ITEM,AVAILABLE
Dish Washer Soap,0
Laundry Soap,0
Tallow Cream - Grapefruit,0
Tallow Cream - Lavender,0
Tallow Cream - Unscented,1
Marinara Sauce,12
Pink Sauce,8
Vinaigrette - Greek Style,5
Bagels - Blueberry - BU,4
Bagels - Cinnamon Raisin - BU,1
Bagels - Egg - BU,0
Bagels - Everything - BU,2
Bagels - Honey Buckwheat - BU,4
Bagels - Plain - BU,0
Bagels - Poppy Seed - BU,0
Bagels - Pumpernickel - BU,2
Bagels - Sesame Seed - BU,0
Lip Balm (1.0 Honey Orange),0
Lip Balm (1.0 Honey Vanilla),0
Lip Balm (1.0 Peppermint Rosemary),0
Loofah Soap (1.0 Cedar Rosemary),0
Loofah Soap (1.0 Eucalyptus Mint),0
Loofah Soap (1.0 Honey Oat),0
Soap (1.0 Basil Lemongrass),0
Soap (1.0 Facial Cleansing Bar),0
Soap (1.0 Honey Oat),0
Soap (1.0 French Green Clay),0
Soap (1.0 Lavender),0
Potato Chips Kickers Lg,0
Potato Chips Kickers med,0
Potato Chips Kickers Mini,0
Potato Chips Original - Mini,0
Potato Chips Original Lg,0
Potato Chips Original - Med,0
Apple Butter - Organic,0
Apple Sauce - Organic Qt.,0
Cornmeal,39
Grits,29
Polenta,29
Popcorn - McKaskle,23
Rice - Basmati Brown,10
Rice - Basmati White,4
Rice - Brown,25
Rice - White,24
Chicken Links - Andouille,1
Chicken Links - Apple Cinnamon,-1
Chicken Bones - SM/lb.*,2
Chicken Bones - XL/lb.,0
Chicken - Breakfast,3
Chicken - Breakfast Links,17
Chicken - BULK Breasts /lb.,0
Chicken Breasts /lb.,16
Chicken Chorizo,2
Chicken Links - Chorizo,1
Chicken Drumsticks /LB,11
Chicken Feet /lb,0
Chicken - Ground,24
Chicken - Livers /lb*,1
Chicken Links - Lemon Pepper,7
Chicken Links - Sundried Tomato,3
Chicken - Thighs /lbs,5
Chicken Thighs - Boneless/lb.,9
Chicken - Big Bag Deboned Thighs/lb.,7
Chicken Thighs - Big Bag/lb.,3
Chicken - Whole $5.00/lb.,0
Chicken Wings/lb.,1
Eggs - BW,43
Turkey Breast /lbs.,0
Turkey Drumsticks/lbs.,0
Ground Turkey,25
Turkey Thighs /lb,4
Whole Turkey/LB*,2
Turkey Wings /lb,0
Pita Bread - Frozen (1.0 Wheat),27
Pita Bread - Frozen (1.0 White),15
Curry Sauce (1.0 Green),8
Curry Sauce (1.0 Mango),9
Curry Sauce (1.0 Red),8
Pizza Sauce,6
Mole Sauce,9
Red Chile Sauce,7
Shakshuka Sauce,3
Bagels - Everything,0
Bagels - Everything - Frozen,0
Bagels - Plain,0
Bagels - Plain - Frozen,1
Bagels - Raisin,0
Bagels - Raisin - Frozen,1
Bread Pudding (1.0 Mocha Swirl),0
Bread Pudding - Muffin,0
Bread Pudding - Muffin - Froz.,0
Cinnamon Rolls,0
Cinnamon Rolls - Frozen,0
Croissants,0
Croissants - Frozen,0
Granola Bar,17
Multigrain Bread,0
Multigrain Bread - Frozen,0
Seedy Wheaty Bread,0
Seedy Wheaty - Frozen,0
Sourdough Bread,0
Sourdough Bread - Frozen,0
Beef Bones - Knuckle/lb.,4
Beef Marrow Bones /lb,0
Brisket - half/lb.,3
Brisket - whole/lb.,0
