ITEM,AVAILABLE
Dish Washer Soap,0
Laundry Soap,0
Tallow Cream - Grapefruit,0
Tallow Cream - Lavender,0
Tallow Cream - Unscented,1
Marinara Sauce,29
Pink Sauce,3
Vinaigrette - Greek Style,9
Bagels - Blueberry - BU,0
Bagels - Cinnamon Raisin - BU,3
Bagels - Egg - BU,3
Bagels - Everything - BU,0
Bagels - Honey Buckwheat - BU,5
Bagels - Plain - BU,3
Bagels - Poppy Seed - BU,5
Bagels - Pumpernickel - BU,4
Bagels - Sesame Seed - BU,4
Lip Balm (1.0 Honey Orange),0
Lip Balm (1.0 Honey Vanilla),0
Lip Balm (1.0 Peppermint Rosemary),0
Loofah Soap (1.0 Cedar Rosemary),0
Loofah Soap (1.0 Eucalyptus Mint),0
Loofah Soap (1.0 Honey Oat),0
Soap (1.0 Basil Lemongrass),0
Soap (1.0 Facial Cleansing Bar),0
Soap (1.0 Honey Oat),0
Soap (1.0 French Green Clay),0
Soap (1.0 Lavender),0
Potato Chips Kickers Lg,0
Potato Chips Kickers med,0
Potato Chips Kickers Mini,0
Potato Chips Original - Mini,0
Potato Chips Original Lg,0
Potato Chips Original - Med,0
Apple Butter - Organic,0
Apple Sauce - Organic Qt.,10
Cornmeal,41
Grits,31
Polenta,30
Popcorn - McKaskle,29
Rice - Basmati Brown,11
Rice - Basmati White,7
Rice - Brown,27
Rice - White,28
Chicken Links - Andouille,4
Chicken Links - Apple Cinnamon,10
Chicken Bones - SM/lb.*,3
Chicken Bones - XL/lb.,0
Chicken - Breakfast,7
Chicken - Breakfast Links,25
Chicken - BULK Breasts /lb.,6
Chicken Breasts /lb.,22
Chicken Chorizo,6
Chicken Links - Chorizo,2
Chicken Drumsticks /LB,1
Chicken Feet /lb,0
Chicken - Ground,74
Chicken - Livers /lb*,1
Chicken Links - Lemon Pepper,6
Chicken Links - Sundried Tomato,7
Chicken - Thighs /lbs,15
Chicken Thighs - Boneless/lb.,19
Chicken - Big Bag Deboned Thighs/lb.,2
Chicken Thighs - Big Bag/lb.,7
Chicken - Whole $5.00/lb.,6
Chicken Wings/lb.,3
Eggs - BW,8
Turkey Breast /lbs.,0
Turkey Drumsticks/lbs.,0
Ground Turkey,5
Turkey Thighs /lb,3
Whole Turkey/LB*,2
Turkey Wings /lb,0
Pita Bread - Frozen (1.0 Wheat),21
Pita Bread - Frozen (1.0 White),28
Curry Sauce (1.0 Green),7
Curry Sauce (1.0 Mango),4
Curry Sauce (1.0 Red),9
Pizza Sauce,8
Mole Sauce,9
Red Chile Sauce,3
Shakshuka Sauce,6
Bagels - Everything,0
Bagels - Everything - Frozen,0
Bagels - Plain,0
Bagels - Plain - Frozen,2
Bagels - Raisin,0
Bagels - Raisin - Frozen,1
Bread Pudding (1.0 Mocha Swirl),0
Bread Pudding - Muffin,0
Bread Pudding - Muffin - Froz.,8
Cinnamon Rolls,0
Cinnamon Rolls - Frozen,0
Croissants,0
Croissants - Frozen,0
Granola Bar,2
Multigrain Bread,0
Multigrain Bread - Frozen,8
Seedy Wheaty Bread,0
Seedy Wheaty - Frozen,4
Sourdough Bread,0
Sourdough Bread - Frozen,0
Beef Bones - Knuckle/lb.,4
Beef Marrow Bones /lb,0
Brisket - half/lb.,3
Brisket - whole/lb.,0
