ITEM,AVAILABLE
Almond Butter,55
Almond Butter - Crunchy,71
Almonds - Raw,3
Almonds - Salted,3
Angel Food Cheese,3
Apple Butter,3
Apple Butter - No Sugar,2
Apple Butter - Organic,13
Apple Cider - Frozen,0
Apple Cider Vinegar - 1/2 Gallon,4
Apple Cider Vinegar - BH,0
Apple Cider Vinegar - Qt.,19
Apple Juice,0
Apple Juice - Frozen,0
Apple Sauce - Chunky - NS,35
Apple Sauce - Organic Pt.,0
Apple Sauce - Organic Qt.,163
Apple Sauce - w/sugar - qt.,31
Baby Swiss - MJC,10
Bacon - Uncured,14
Bacon Ends /lb.,3
Bacon,43
Bada Bing - Sub,0
Bada Bing - Sub - Frozen,6
Bagels - Everything,10
Bagels - Everything - Frozen,7
Bagels - Plain,8
Bagels - Plain - Frozen,4
Bagels - Raisin,4
Bagels - Raisin - Frozen,3
Baklava,1
Balsamic Vinegar,10
BBQ Sauce - Original #6,26
Beans & Rice,8
Bee Pollen,0
Beef - Stew Meat,51
Beef - Tenderloin 8oz.,6
Beef Bones - Knuckle/lb.,5
Beef Kabob Meat,9
Beef Marrow Bones /lb,5
Beets - Pickled,1
Big John's BBQ Sauce,13
Bison - Ground,102
Black Bean Dip,8
Black Bean Hummus,8
Black Bean Soup,7
Black Beans - Dry,26
Black Beans DC,9
Black Goat PF,0
Blackberry Vinaigrette,7
Boerewors Sausage,0
Boneless Pork Chop - D&M /lb,10
Bourbon Butterscotch Sauce,0
Brazil Nuts,3
Bread Pudding - Muffin,0
Bread Pudding - Muffin - Froz.,12
Bread Pudding (1.0 Banana Chocolate Chip),7
Bread Pudding (1.0 Maple),6
Bread Pudding (1.0 Mocha Swirl),0
Bread Pudding (1.0 Plain),1
Bread Pudding (1.0 Pumpkin),1
Brioche - Buns,0
Brioche - Buns - Frozen,4
Brioche - Loaf,0
Brioche - Loaf - Frozen,8
Brisket - half/lb.,3
Brisket - whole/lb.,3
Brown Rice Flour,0
Buddha's Delight - Kit,0
Buns - John Dough,0
Buns - John Dough - Frozen,10
Buttermilk - Qt.,12
Cabbage Stuffed Peppers,11
Candied Onions,0
Canned Peaches- sugar,25
Cappuccino Milk 12 oz.,4
Cashew Butter - Raw,34
Cashew Butter - Roasted,17
Cashews Raw,3
Cashews Salted,3
Catsup - Marina's,14
Catsup - Nolte,0
Cheddar - Hatch Pepper,10
Cheddar - Mauna Loa,10
Cheddar - Onion Chive,0
