ITEM,AVAILABLE
Almond Butter,21
Almond Butter - Crunchy,32
Almonds - Raw,7
Almonds - Salted,6
Angel Food Cheese,10
Apple Butter,4
Apple Butter - No Sugar,3
Apple Butter - Organic,0
Apple Cider Vinegar,0
Apple Sauce - Chunky - NS,16
Apple Sauce - Organic Pt.,0
Apple Sauce - Organic Qt.,0
Apple Sauce - w/sugar - qt.,12
Baba Ganoush,0
Bacon,72
Bacon - Uncured,2
Bacon Ends /lb.,4
Bada Bing - Sub,0
Bada Bing - Sub - Frozen,0
Bagels - Everything,15
Bagels - Everything - Frozen,6
Bagels - Plain,0
Bagels - Plain - Frozen,16
Bagels - Raisin,6
Bagels - Raisin - Frozen,5
Baklava,0
Balsamic Vinegar,14
BBQ Sauce - Original #6,33
Beans & Rice,6
Bee Pollen,0
Beef - Stew Meat,6
Beef - Tenderloin 8oz.,7
Beef Bones - Knuckle/lb.,2
Beef Kabob Meat,55
Beef Marrow Bones /lb,8
Beets - Pickled,13
Big John's BBQ Sauce,5
Bison - Ground,90
Black Bean Dip,9
Black Bean Hummus,9
Black Bean Soup,4
Black Beans - Dry,12
Black Beans DC,35
Black Goat PF,0
Blackberry Vinaigrette,13
Boerewors Sausage,5
Bologna,4
Boneless Pork Chop - D&M /lb,2
Bourbon Butterscotch Sauce,0
Brazil Nuts,8
Bread Pudding - Muffin,6
Bread Pudding - Muffin - Froz.,8
Bread Pudding (1.0 Maple),5
Bread Pudding (1.0 Mocha Swirl),0
Bread Pudding (1.0 Plain),7
Bread Pudding (1.0 Pumpkin),0
Brioche - Buns,10
Brioche - Buns - Frozen,0
Brioche - Loaf,15
Brioche - Loaf - Frozen,0
Brisket - half/lb.,5
Brisket - whole/lb.,1
Brown Rice Flour,3
Buddha's Delight - Kit,0
Bulgur Salad,0
Buns - John Dough,0
Buns - John Dough - Frozen,2
Buttermilk - Qt.,0
Cabbage Stuffed Peppers,0
Candied Onions,0
Canned Peaches- sugar,23
Cappuccino Milk 12 oz.,7
Cashew Butter - Raw,29
Cashew Butter - Roasted,17
Cashews Raw,6
Cashews Salted,5
Catsup - Marina's,9
Catsup - Nolte,0
Cheddar - Hatch Pepper,9
Cheddar - Mauna Loa,9
Cheddar - Onion Chive,8
Cheddar - Tipsy,8
Cheddar - White MJC,10
Cheese - Aged Alpine,9
Cheese Curds (1.0 Herb),9
Cheese Curds (1.0 Plain),8
Cheese Curds (1.0 Spicy),8
Cheese Spread Ropp,0
Chevre PF (1.0 Herb),4
Chevre PF (1.0 Pepper),15
Chevre PF (1.0 Plain),8
Chicken - Big Bag Deboned Thighs/lb.,4
Chicken - BULK Breasts /lb.,4
Chicken - Ground,52
Chicken - Thighs /lbs,16
Chicken - Whole $4.50/lb.,3
Chicken Bones - SM/lb.,7
Chicken Bones - XL/lb.,0
Chicken Breasts /lb.,13
Chicken Chorizo,3
Chicken Drumsticks /lb.,8
Chicken Feet /lb,0
Chicken Links - Andouille,4
Chicken Links - Apple Cinnamon,4
Chicken Links - Chorizo,4
Chicken Links - Sundried Tomato,3
Chicken Thighs - Big Bag/lb.,7
Chicken Thighs - Boneless/lb.,16
Chicken Wings/lb.,11
Chickpea Hummus,0
Chipotle Pepper,0
Chips - Tortilla,25
Chocolate Gooey Butter Cake,0
Chuck Roast/lbs.,4
Cinnamon Rolls,15
Cinnamon Rolls - Frozen,3
Cinnamon Rolls - Jr. L.,15
Coconut Date Sauce,0
Coconut Oil Pint Organic,3
Coconut Oil Quart,10
Coffee Stringbean Decaf,2
Coffee Stringbean Red Eye,3
Cornmeal,32
Cottage Cheese,0
CranApple Jalapeno Chutney,25
Cranberry Chutney,23
Croissants,20
Croissants - Frozen,11
Crunchy Peanut Butter,2
Curry Sauce (1.0 Green),9
Curry Sauce (1.0 Mango),9
Curry Sauce (1.0 Red),4
Dark Bar 61%,2
Dark Bar 72%,0
Dark Chocolate Almond Bar,5
Dark Chocolate Bon Bons,4
Dark Chocolate Caramels,0
Dark Chocolate Coffee Bark,7
Dark Chocolate Ginger Bark,9
Dark Chocolate Lolli,17
Dark Chocolate Salted Bark,0
Dark Chocolate Square,8
Date Chocolate Spread,0
Date Syrup,0
Dates,43
Deli Rye Bread,0
Deli Rye Bread - Frozen,2
Deluxe Mixed Nuts,8
Dill Pickles - TM&G,1
Dill Pickles - TM&G (1.0 Spicy),2
Dinner Rolls,0
Dinner Rolls - Frozen,0
