"last_modified_date","sign_up","subscription","season_member_page","pickup_site","city","state","zip","balance","payment","issues","status","route_name","payment_plan","discount","future_pending_payments","future_deliveries","first_delivery_date","last_delivery_date","coupon_id","file_date","member_id"
2025-11-06 03:58:17,2017-07-18,"1 Half (Half Share - EVEN week)","Combined CSA","FSB","St. Louis","MO","63104",144.97,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2017-08-16,2025-11-05,NA,2025-11-07,1084
2025-10-06 10:40:49,2025-02-21,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63109",95.04,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2025-02-27,2025-10-02,NA,2025-11-07,140
2022-11-25 02:20:31,2020-04-15,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63104",156.84,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-23,2022-11-24,NA,2025-11-07,278
2025-11-07 02:32:31,2020-08-31,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","St. Louis","MO","63104",114.95,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2020-09-03,2025-11-06,NA,2025-11-07,1474
2025-11-07 02:32:31,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","MO","63139",410.5,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2017-08-23,2025-11-06,NA,2025-11-07,1771
2025-11-07 02:32:31,2018-12-20,"1 Half (Half Share - EVEN week), 4 2% MILK-e","Combined CSA","FSE","Clayton","MO","63105",224.79,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2018-12-20,2025-11-06,NA,2025-11-07,1864
2025-11-07 03:56:35,2017-07-20,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","MO","63119",0,"Automatic","Payment","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2025-11-06,NA,2025-11-07,76
2024-01-21 10:52:58,2020-05-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St Louis","MO","63109",0,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-27,2024-01-10,NA,2025-11-07,399
2024-12-05 17:43:33,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63126",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-24,2024-01-18,NA,2025-11-07,1730
2025-10-31 02:33:14,2025-05-26,"1 Half (Half Share - ODD week)","Combined CSA","FSE","St Louis","MO","63110",249.23,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2025-05-29,2025-10-30,NA,2025-11-07,899
2023-04-18 15:19:41,2020-05-13,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St louis","MO","63143",156.98,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2020-05-20,2022-08-10,NA,2025-11-07,513
2020-03-21 11:13:26,2017-07-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63119",-0.3,NA,"None","Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-17,2018-03-01,NA,2025-11-07,705
2025-10-31 02:33:14,2024-06-18,"1 Half (Half Share - ODD week)","Combined CSA","FSE","St Louis","MO","63104",152.61,"Automatic","Green Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2024-06-27,2025-10-30,NA,2025-11-07,834
2023-04-02 22:33:31,2023-01-08,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63109",171.5,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-01-12,2023-02-23,NA,2025-11-07,729
2019-05-22 11:26:31,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",179.91,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-16,2019-04-04,NA,2025-11-07,1773
2020-10-23 02:49:34,2020-08-01,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63139",1.59,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-08-06,2020-10-22,NA,2025-11-07,668
2023-07-29 18:49:56,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63104",112.36,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2023-07-27,NA,2025-11-07,656
2025-11-07 02:32:31,2019-08-16,"1 UCA/KWA","Combined CSA","KWA","Kirkwood","MO","63122",193.58,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2019-08-22,2025-11-06,NA,2025-11-07,1746
2025-11-07 02:32:31,2024-01-02,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","MO","63112",89.89,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2024-01-10,2025-11-06,NA,2025-11-07,855
2025-11-06 02:35:42,2019-08-13,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","MO","63105",362.59,"Automatic","None","Not on Hold","UCity - Wednesday","$600",0,0,0,2019-08-14,2025-11-05,NA,2025-11-07,828
2025-10-31 02:33:14,2020-06-26,"1 Half (Half Share - ODD week)","Combined CSA","FSE","Chesterfield","MO","63005",158.19,"Automatic","Green Orange","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2020-07-02,2025-10-30,NA,2025-11-07,1047
2021-10-21 02:52:08,2021-07-22,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63132",-5.46,NA,"None","Not on Hold","UCity - Wednesday",NA,0,0,0,2021-08-04,2021-10-20,NA,2025-11-07,1906
2023-11-28 13:32:09,2022-01-13,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Kirkwood","MO","63122",165.42,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-01-19,2023-11-23,NA,2025-11-07,408
2025-07-22 09:10:36,2020-05-09,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63124",0,"Automatic","Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-05-14,2024-11-27,NA,2025-11-07,1434
2024-09-27 02:42:15,2021-06-13,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","MO","63122",38.09,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-06-17,2024-09-26,NA,2025-11-07,1753
2025-11-07 03:56:29,2025-08-04,"1 Mini (Weekly Shares)","Combined CSA","KWM","Kirkwood","MO","63122",214.89,"Automatic","None","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2025-08-07,2025-11-06,NA,2025-11-07,558
2021-05-13 15:55:00,2021-04-01,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63118",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2021-04-08,2021-05-13,NA,2025-11-07,1133
2025-11-06 02:35:42,2017-07-18,"1 Half (Half Share - EVEN week), 1 No Produce - Order Only (odd wk)","Combined CSA","UCB","St. Louis","MO","63130",117.22,"Automatic","Blue Purple","Not on Hold","UCity - Wednesday","$150",0,0,0,2017-08-16,2025-11-05,NA,2025-11-07,659
2024-04-02 20:03:51,2020-04-21,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63108",111,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-23,2024-03-06,NA,2025-11-07,1435
2021-09-04 07:54:27,2020-06-01,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63110",0,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-06-04,2021-09-02,NA,2025-11-07,748
2023-01-31 20:36:05,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63108",56.56,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2023-01-12,NA,2025-11-07,378
2024-06-21 03:56:13,2021-05-25,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Bloomsdale","MO","63627",0,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-05-27,2024-06-20,NA,2025-11-07,312
2025-11-07 03:56:31,2017-07-18,"4 Whole MILK, 1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63103",295.63,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2017-08-16,2025-11-06,NA,2025-11-07,1819
2021-03-18 08:17:39,2020-03-31,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63116",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-02,2021-02-25,NA,2025-11-07,90
2025-11-07 03:56:54,2022-07-08,"1 UCA/KWA","Combined CSA","KWA","Saint Louis","MO","63123",0,"Automatic","Green","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2022-07-14,2025-11-06,NA,2025-11-07,1408
2025-10-14 18:41:03,2025-01-10,"1 Half (Half Share - ODD week)","Combined CSA","KWB","Affton","MO","63123",144.48,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2025-01-16,2025-10-02,NA,2025-11-07,102
2023-11-02 02:37:55,2019-01-23,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63130",9.34,NA,"None","Not on Hold","UCity - Wednesday",NA,0,0,0,2019-02-20,2023-11-01,NA,2025-11-07,126
2020-07-29 11:41:20,2020-07-29,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63110",0,NA,"None","Not on Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,NA,NA,NA,2025-11-07,1880
2019-08-23 10:24:10,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63102",182.31,NA,"Purple","Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,2017-08-16,2019-02-13,NA,2025-11-07,221
2024-12-20 03:57:35,2022-04-01,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",0,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-04-07,2024-12-19,NA,2025-11-07,1005
2025-11-07 02:32:31,2024-06-19,"1 Half (Half Share - EVEN week)","Combined CSA","UCB","University City","MO","63130",43.98,NA,"Payment Purple","Not on Hold","UCity - Wednesday","$150",0,-150,0,2024-06-26,2025-11-05,NA,2025-11-07,892
2025-10-30 02:36:46,2017-07-18,"1 Half (Half Share - ODD week)","Combined CSA","UCB","St. Louis","MO","63105",82.23,"Automatic","Orange","Not on Hold","UCity - Wednesday","$300",0,0,0,2017-08-23,2025-10-29,NA,2025-11-07,1034
2021-07-22 16:06:24,2017-07-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","63131","MO",305.69,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2017-08-17,2021-06-10,NA,2025-11-07,1470
2019-08-23 10:25:11,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","63108","MO",103.7,"Automatic","None","Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2017-08-17,2018-09-12,NA,2025-11-07,930
2025-11-07 03:56:52,2024-08-16,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","Saint Louis","MO","63118",0,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2024-08-21,2025-11-05,NA,2025-11-07,190
2024-03-07 03:46:16,2022-04-21,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63118",0,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2022-04-27,2024-03-06,NA,2025-11-07,220
2025-11-06 02:35:42,2017-07-18,"1 FSA/FSD, 1 2% MILK","Combined CSA","FSA","St. Louis","MO","63108",736.83,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$600",0,0,0,2017-08-16,2025-11-05,NA,2025-11-07,1830
2025-10-29 10:11:30,2025-02-25,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63108",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2025-04-03,2025-10-16,NA,2025-11-07,562
2025-06-10 16:37:21,2022-10-06,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",96.29,"Automatic","Orange","Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2022-10-13,2023-02-23,NA,2025-11-07,891
2025-08-14 09:59:22,2023-11-30,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63109",65.81,"Automatic","Purple","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2023-12-06,2025-08-13,NA,2025-11-07,1141
2025-01-30 19:10:10,2021-09-14,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63104",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-09-16,2025-01-30,NA,2025-11-07,1421
2025-11-06 02:35:42,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","MO","63132",321.71,"Automatic","None","Not on Hold","UCity - Wednesday","$600",0,0,0,2017-08-16,2025-11-05,NA,2025-11-07,1448
2025-03-28 14:25:04,2017-10-12,"1 FSA/FSD","Combined CSA","FSD","Saint Louis","MO","63116",0,"Automatic","None","Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-10-25,2023-05-18,NA,2025-11-07,1164
2025-06-12 02:38:30,2024-08-29,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Saint Louis","MO","63112",0.2,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2024-09-04,2025-06-11,NA,2025-11-07,752
2020-07-12 09:09:28,2017-08-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63104",37.72,NA,"Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-31,2020-07-08,NA,2025-11-07,261
2025-11-07 02:32:31,2024-02-19,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","Manchester","MO","63088",288.79,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2024-02-22,2025-11-06,NA,2025-11-07,1750
2025-03-27 06:17:12,2023-10-22,"1 Mini (Weekly Shares)","Combined CSA","UCM","Saint Louis","MO","63141",0,"Automatic","None","Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2023-10-25,2024-05-08,NA,2025-11-07,1861
2025-11-06 02:35:42,2023-11-18,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","St. Louis","MO","63110",176.53,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2023-11-29,2025-11-05,NA,2025-11-07,553
2025-11-07 02:32:31,2021-01-10,"1 FSC","Combined CSA","FSC-T","Ladue","MO","63124",121.35,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2021-01-13,2025-11-06,NA,2025-11-07,162
