"last_modified_date","sign_up","subscription","season_member_page","pickup_site","city","state","zip","balance","payment","issues","status","route_name","payment_plan","discount","future_pending_payments","future_deliveries","first_delivery_date","last_delivery_date","coupon_id","file_date","member_id"
2026-02-13 02:16:28,2017-07-18,"1 Half (Half Share - EVEN week)","Combined CSA","FSB","St. Louis","MO","63104",29.51,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-02-12,NA,2026-02-20,1084
2026-01-02 08:42:53,2025-02-21,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63109",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2025-02-27,2025-10-02,NA,2026-02-20,140
2022-11-25 02:20:31,2020-04-15,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63104",156.84,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-23,2022-11-24,NA,2026-02-20,278
2026-02-12 02:21:32,2020-08-31,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","St. Louis","MO","63104",81.28,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-09-03,2026-02-11,NA,2026-02-20,1474
2026-02-20 03:51:11,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","MO","63139",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-23,2026-02-19,NA,2026-02-20,1771
2026-01-30 03:58:25,2018-12-20,"1 Half (Half Share - EVEN week), 4 2% MILK-e","Combined CSA","FSE","Clayton","MO","63105",368.87,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2018-12-20,2026-01-29,NA,2026-02-20,1864
2026-02-20 03:51:04,2017-07-20,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","MO","63119",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2026-02-19,NA,2026-02-20,76
2024-01-21 10:52:58,2020-05-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St Louis","MO","63109",0,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-27,2024-01-10,NA,2026-02-20,399
2024-12-05 17:43:33,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63126",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-24,2024-01-18,NA,2026-02-20,1730
2026-02-20 02:17:33,2025-05-26,"1 Half (Half Share - ODD week)","Combined CSA","FSE","St Louis","MO","63110",67,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2025-05-29,2026-02-19,NA,2026-02-20,899
2020-03-21 11:13:26,2017-07-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63119",-0.3,NA,"None","Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2018-03-01,NA,2026-02-20,705
2026-02-20 02:17:33,2024-06-18,"1 Half (Half Share - ODD week)","Combined CSA","FSE","St Louis","MO","63104",82.66,"Automatic","Green Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2024-06-27,2026-02-19,NA,2026-02-20,834
