"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"2026/01/08 16:24","Combined CSA","Complimentary","Jan 8, 2026",1,"WK 41: returned 1 jars, deducted extras",2026-01-16,31
"2026/01/15 18:55","Combined CSA","Complimentary","Jan 15, 2026",0,"WK 42: returned 1 jars, deducted extras",2026-01-16,31
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",300,NA,2026-01-16,1846
"2026/01/07 20:28","Combined CSA","Complimentary","Jan 7, 2026",5.25,"No rolled oats",2026-01-16,900
"2026/01/08 16:30","Combined CSA","Complimentary","Jan 8, 2026",0,"WK 41: returned 2 jars, deducted extras",2026-01-16,900
"2026/01/16 03:42","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,1363
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",300,NA,2026-01-16,1453
"2026/01/14 16:45","Combined CSA","Complimentary","Jan 14, 2026",7.5,"WK 42: returned 3 jars",2026-01-16,1453
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",68.88867,NA,2026-01-16,178
"2026/01/16 03:42","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,587
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,1440
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",600,NA,2026-01-16,1217
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,928
"2026/01/08 16:27","Combined CSA","Fee","Jan 8, 2026",-6.92,"WK 41:small eggnog",2026-01-16,421
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,636
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",150,NA,2026-01-16,1474
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",300,NA,2026-01-16,863
"2026/01/07 19:39","Combined CSA","Complimentary","Jan 7, 2026",6.25,"Didn't get eggs",2026-01-16,322
"2026/01/14 19:18","Combined CSA","Complimentary","Jan 14, 2026",2.5,"WK 42: returned 1 jar",2026-01-16,322
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-16,371
"2026/01/08 16:21","Combined CSA","Complimentary","Jan 8, 2026",5.9,"WK 41: returned 3 jars, deducted extras",2026-01-16,192
"2026/01/15 19:33","Combined CSA","Complimentary","Jan 15, 2026",1.05,"WK 42: returned 3 jars, deducted extras",2026-01-16,192
"2026/01/15 19:32","Combined CSA","Complimentary","Jan 15, 2026",0,"WK 42: returned 1 jars, deducted extras",2026-01-16,192
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,1752
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",150,NA,2026-01-16,1525
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",300,NA,2026-01-16,1047
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",150,NA,2026-01-16,1489
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",300,NA,2026-01-16,718
"2026/01/16 03:42","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,1419
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,1084
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",150,NA,2026-01-16,1614
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",150,NA,2026-01-16,1468
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",150,NA,2026-01-16,856
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",150,NA,2026-01-16,579
"2026/01/15 18:59","Combined CSA","Complimentary","Jan 15, 2026",5,"WK 42: returned 2 jars",2026-01-16,22
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,970
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",150,NA,2026-01-16,883
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",300,NA,2026-01-16,615
"2026/01/14 16:27","Combined CSA","Fee","Jan 14, 2026",-15,"credit card refund",2026-01-16,1889
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",150,NA,2026-01-16,296
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",150,NA,2026-01-16,1871
"2026/01/16 03:37","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,710
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",150,NA,2026-01-16,1045
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",600,NA,2026-01-16,364
"2026/01/15 19:37","Combined CSA","Complimentary","Jan 15, 2026",0,"WK 42: returned 1 jars, deducted extras",2026-01-16,364
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",600,NA,2026-01-16,1336
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",600,NA,2026-01-16,123
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",600,NA,2026-01-16,1132
"2026/01/07 12:44","Combined CSA","Complimentary","Jan 7, 2026",8.49,"2% milk, did not get",2026-01-16,1132
"2026/01/15 19:34","Combined CSA","Complimentary","Jan 15, 2026",0,"WK 42: returned 7 jars, deducted extras",2026-01-16,1132
"2026/01/08 15:48","Combined CSA","Credit Card","Jan 8, 2026",650,"includes a $50.00 membership fee",2026-01-16,938
"2026/01/08 15:48","Combined CSA","Fee","Jan 8, 2026",-50,"Signup Fee",2026-01-16,938
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",69.961914,NA,2026-01-16,1408
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",600,NA,2026-01-16,541
"2026/01/07 19:34","Combined CSA","Complimentary","Jan 7, 2026",0,"wk 41 returned 1 jar, deducted",2026-01-16,541
"2026/01/14 19:16","Combined CSA","Complimentary","Jan 14, 2026",2.05,"WK 42: returned 1 jar, deducted extras",2026-01-16,541
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,1145
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",300,NA,2026-01-16,471
"2026/01/10 03:40","Combined CSA","Credit Card","Jan 10, 2026",150,NA,2026-01-16,242
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-16,637
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",150,NA,2026-01-16,267
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",300,NA,2026-01-16,814
"2026/01/07 19:26","Combined CSA","Complimentary","Jan 7, 2026",0,"wk41 returned 1 jar. deducted",2026-01-16,1197
"2026/01/14 19:05","Combined CSA","Complimentary","Jan 14, 2026",2,"WK 42: returned 2 jars, deducted extras",2026-01-16,1197
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-16,346
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",300,NA,2026-01-16,952
"2026/01/16 03:42","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,162
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",70.990234,NA,2026-01-16,327
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",300,NA,2026-01-16,1570
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",150,NA,2026-01-16,1512
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,1329
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,499
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-16,135
"2026/01/14 19:03","Combined CSA","Complimentary","Jan 14, 2026",7.5,"WK 42: returned 3 jars",2026-01-16,135
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,670
"2026/01/16 03:37","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,1387
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",150,NA,2026-01-16,627
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,1903
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,1873
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,700
"2026/01/15 19:07","Combined CSA","Complimentary","Jan 15, 2026",0,"WK 42: returned 2 jars, deducted extras",2026-01-16,700
"2026/01/14 18:54","Combined CSA","Complimentary","Jan 14, 2026",0,"WK 42: returned 1 jar, deducted extras",2026-01-16,390
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",300,NA,2026-01-16,929
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-16,1126
"2026/01/14 03:42","Combined CSA","Credit Card","Jan 14, 2026",147.05,NA,2026-01-16,884
"2026/01/13 11:19","Combined CSA","Fee","Jan 8, 2026",-147.05,NA,2026-01-16,884
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",600,NA,2026-01-16,1000
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",150,NA,2026-01-16,1416
"2026/01/16 03:42","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,1213
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",600,NA,2026-01-16,1652
"2026/01/16 03:38","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,959
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",300,NA,2026-01-16,941
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",300,NA,2026-01-16,1206
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,1383
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",600,NA,2026-01-16,1799
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",300,NA,2026-01-16,1427
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",5.949707,NA,2026-01-16,1364
"2026/01/07 19:28","Combined CSA","Complimentary","Jan 7, 2026",1.79,"wk 41 returned 2 jars, deducted part.",2026-01-16,225
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",150,NA,2026-01-16,834
"2026/01/08 03:42","Combined CSA","Credit Card","Jan 8, 2026",150,NA,2026-01-16,605
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",300,NA,2026-01-16,373
"2026/01/07 19:39","Combined CSA","Complimentary","Jan 7, 2026",10,"wk 41 returned 4 jars",2026-01-16,373
"2026/01/15 14:12","Combined CSA","Complimentary","Jan 15, 2026",7.45,NA,2026-01-16,99
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",150,NA,2026-01-16,1105
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",300,NA,2026-01-16,1572
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",300,NA,2026-01-16,289
"2026/01/08 18:31","Combined CSA","Complimentary","Jan 8, 2026",3.75,"WK 41: returned 2 jars, deducted extras",2026-01-16,289
"2026/01/15 19:14","Combined CSA","Complimentary","Jan 15, 2026",0,"WK 42: returned 1 jars, deducted extras",2026-01-16,1708
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,1149
"2026/01/16 03:42","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-16,1236
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-16,1725
"2026/01/07 19:33","Combined CSA","Complimentary","Jan 7, 2026",0,"wk 41 returned 3 jars, deducted from purchases.",2026-01-16,262
"2026/01/09 03:41","Combined CSA","Credit Card","Jan 9, 2026",150,NA,2026-01-16,281
"2026/01/07 19:29","Combined CSA","Complimentary","Jan 7, 2026",0,"wk 41 returned 2 jars, deducted.",2026-01-16,520
"2026/01/14 19:10","Combined CSA","Complimentary","Jan 14, 2026",0,"WK 42: returned 1 jar, deducted extras",2026-01-16,520
"2026/01/16 03:38","Combined CSA","Credit Card","Jan 16, 2026",600,NA,2026-01-16,250
