"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",79.79001,NA,2026-08-07,763
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",79.79001,NA,2026-08-07,763
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",600,NA,2026-08-07,31
"8/6/2026 5:46","Combined CSA","Fee","6-Aug-26",-11.17,"gr. beef",2026-08-07,31
"8/5/2026 16:01","Combined CSA","Complimentary","5-Aug-26",0,"WK15: returned 4 jars, deducted extras",2026-08-07,31
"8/6/2026 15:46","Combined CSA","Complimentary","6-Aug-26",0,"WK 15: returned 2 jars, deducted extras",2026-08-07,900
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",300,NA,2026-08-07,1746
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-07,722
"7/30/2026 16:38","Combined CSA","Complimentary","30-Jul-26",2.7,"WK 14: returned 3 jars, deducted extras",2026-08-07,1453
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",150,NA,2026-08-07,178
"7/29/2026 18:37","Combined CSA","Complimentary","29-Jul-26",6,"WK 14: credit missing heirlooms",2026-08-07,178
"8/1/2026 3:48","Combined CSA","Credit Card","1-Aug-26",300,NA,2026-08-07,963
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",300,NA,2026-08-07,928
"7/31/2026 3:42","Combined CSA","Credit Card","31-Jul-26",300,NA,2026-08-07,636
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",150,NA,2026-08-07,1474
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-07,825
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,704
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-07,896
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",600,NA,2026-08-07,322
"7/29/2026 18:41","Combined CSA","Complimentary","29-Jul-26",2.5,"WK 14: returned 1 jar",2026-08-07,322
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",600,NA,2026-08-07,634
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-07,1286
"8/1/2026 3:48","Combined CSA","Credit Card","1-Aug-26",150,NA,2026-08-07,371
"7/31/2026 3:42","Combined CSA","Credit Card","31-Jul-26",150,NA,2026-08-07,192
"7/30/2026 15:18","Combined CSA","Complimentary","30-Jul-26",4.75,"WK 14: returned 2 jars, deducted extras",2026-08-07,192
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-07,1752
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",300,NA,2026-08-07,1622
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-07,1489
"7/30/2026 3:45","Combined CSA","Credit Card","30-Jul-26",150,NA,2026-08-07,1084
"7/31/2026 3:43","Combined CSA","Credit Card","31-Jul-26",75.54001,NA,2026-08-07,894
"8/3/2026 8:10","Combined CSA","Credit Card","3-Aug-26",50,NA,2026-08-07,894
"8/4/2026 3:38","Combined CSA","Credit Card","4-Aug-26",300,NA,2026-08-07,894
