"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",600,NA,2025-12-19,31
"12/11/2025 16:07","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 2 jars, deducted extras",2025-12-19,31
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",300,NA,2025-12-19,900
"12/11/2025 15:29","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 1 jar, deducted extras",2025-12-19,900
"12/18/2025 19:59","Combined CSA","Complimentary","18-Dec-25",0,"WK 38: returned 1 jar; deductedextras",2025-12-19,900
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-19,1746
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-19,722
"12/10/2025 16:49","Combined CSA","Complimentary","10-Dec-25",5,"WK 37: returned 1 jar: deducted extras",2025-12-19,1453
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,482
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",70.3291,NA,2025-12-19,178
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-19,624
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,1440
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-19,1102
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",300,NA,2025-12-19,421
"12/17/2025 18:39","Combined CSA","Complimentary","17-Dec-25",0,"WK 38: returned 2 jar; deducted extras",2025-12-19,421
"12/11/2025 18:10","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 1 jar, deducted extras",2025-12-19,636
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",57.77002,NA,2025-12-19,1910
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-19,1474
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-19,896
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",600,NA,2025-12-19,322
"12/17/2025 19:47","Combined CSA","Complimentary","17-Dec-25",3,"WK 38: returned 1 jar; deducted extras and .50 not spent",2025-12-19,322
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",300,NA,2025-12-19,1286
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,371
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",300,NA,2025-12-19,192
"12/11/2025 16:56","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 1 jar, deducted extras",2025-12-19,192
"12/18/2025 20:02","Combined CSA","Complimentary","18-Dec-25",0,"WK 38: returned 2 jars, deducted extras",2025-12-19,192
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,1752
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-19,1786
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",68.890015,NA,2025-12-19,584
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,1084
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",68.89014,NA,2025-12-19,968
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,1602
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,712
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,712
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,1227
"12/11/2025 16:31","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 1 jar, deducted extras",2025-12-19,1771
"12/18/2025 19:47","Combined CSA","Complimentary","18-Dec-25",0,"WK 38: returned 1 jar, deducted extras",2025-12-19,22
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-19,1465
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-19,337
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-19,970
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",300,NA,2025-12-19,1923
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-19,296
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",300,NA,2025-12-19,98
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,30
"12/11/2025 17:04","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 10 jars, deducted extras",2025-12-19,1132
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",300,NA,2025-12-19,1766
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-19,1476
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",300,NA,2025-12-19,1941
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-19,287
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",300,NA,2025-12-19,1353
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-19,242
"12/17/2025 19:38","Combined CSA","Complimentary","17-Dec-25",14.25,"snafu no milk again, sorry!",2025-12-19,814
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",600,NA,2025-12-19,1355
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",0.97094727,NA,2025-12-19,370
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-19,952
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-19,976
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",71.720215,NA,2025-12-19,327
"12/10/2025 17:12","Combined CSA","Complimentary","10-Dec-25",43.09,NA,2025-12-19,525
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,83
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,135
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,1313
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",300,NA,2025-12-19,1699
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-19,1387
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,1387
"12/18/2025 19:48","Combined CSA","Complimentary","18-Dec-25",12.5,"WK 38: returned 5 jars",2025-12-19,1864
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-19,245
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-19,356
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-19,1873
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,659
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,700
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,390
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,1879
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",300,NA,2025-12-19,997
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,1162
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-19,919
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,797
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,1789
"12/9/2025 10:57","Combined CSA","Complimentary","9-Dec-25",8.5,"Wk 36 no tomatoes",2025-12-19,998
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",300,NA,2025-12-19,904
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-19,981
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",300,NA,2025-12-19,42
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,959
"12/18/2025 19:50","Combined CSA","Complimentary","18-Dec-25",0,"WK 38: returned 3 jars, deducted extras",2025-12-19,959
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-19,1156
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-19,434
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-19,732
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,1020
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-19,463
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-19,899
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,1383
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-19,1347
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",300,NA,2025-12-19,1143
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",300,NA,2025-12-19,225
"12/10/2025 18:44","Combined CSA","Complimentary","10-Dec-25",0,"WK 37: returned 2 jars: deducted extras",2025-12-19,225
"12/17/2025 19:32","Combined CSA","Complimentary","17-Dec-25",0,"wk 38 returned 2 jars, deducted",2025-12-19,225
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-19,293
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-19,197
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",600,NA,2025-12-19,1735
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-19,734
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-19,605
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",13.829956,NA,2025-12-19,320
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,1105
"12/9/2025 10:58","Combined CSA","Complimentary","9-Dec-25",8.5,"wk 36 no tomatoes",2025-12-19,1572
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,1708
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,493
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,725
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",600,NA,2025-12-19,1891
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-19,1725
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,1725
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-19,262
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-19,262
"12/13/2025 3:40","Combined CSA","Credit Card","13-Dec-25",150,NA,2025-12-19,262
"12/10/2025 18:52","Combined CSA","Complimentary","10-Dec-25",0,"WK 37: returned 1 jar: deducted extras",2025-12-19,262
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",300,NA,2025-12-19,1763
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-19,281
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,281
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",72.606445,NA,2025-12-19,88
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",0.31347656,NA,2025-12-19,975
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-19,642
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",300,NA,2025-12-19,520
"12/10/2025 18:48","Combined CSA","Complimentary","10-Dec-25",0,"WK 37: returned 1 jar: deducted extras",2025-12-19,520
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-19,810
"12/17/2025 18:43","Combined CSA","Complimentary","17-Dec-25",0,"WK 38: returned 1 jar; deducted extras",2025-12-19,810
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",8.490234,NA,2025-12-19,1424
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-19,1559
"12/17/2025 19:09","Combined CSA","Complimentary","17-Dec-25",0,"wk 38 1 jar, deducted.",2025-12-19,1559
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",600,NA,2025-12-19,1928
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,308
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,1521
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",32.180176,NA,2025-12-19,1200
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",600,NA,2025-12-19,310
"12/11/2025 16:54","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 2 jar, deducted extras",2025-12-19,310
"12/18/2025 19:55","Combined CSA","Complimentary","18-Dec-25",0,"WK 38: returned 2 jars, deducted extras",2025-12-19,310
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",600,NA,2025-12-19,1052
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",54.500977,NA,2025-12-19,1537
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",97.609375,NA,2025-12-19,1537
"12/17/2025 17:52","Combined CSA","Complimentary","17-Dec-25",0,"WK 38: returned 1 jar; deducted extras",2025-12-19,1537
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,1920
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",600,NA,2025-12-19,1448
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,1505
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",300,NA,2025-12-19,444
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",300,NA,2025-12-19,1819
"12/11/2025 18:06","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 9 jars, deducted extras",2025-12-19,1819
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,1039
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",600,NA,2025-12-19,828
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-19,207
"12/10/2025 17:11","Combined CSA","Complimentary","10-Dec-25",76.55,NA,2025-12-19,1249
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,240
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-19,1506
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,1506
"12/10/2025 13:57","Combined CSA","Complimentary","10-Dec-25",0,"WK 37: deducted $5.75 potato price",2025-12-19,1506
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,1107
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-19,558
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",275.34912,NA,2025-12-19,326
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",87.490234,NA,2025-12-19,326
"12/11/2025 19:32","Combined CSA","Complimentary","11-Dec-25",1.15,"No onions",2025-12-19,502
"12/10/2025 17:12","Combined CSA","Complimentary","10-Dec-25",22.71,NA,2025-12-19,788
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-19,21
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-19,845
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",300,NA,2025-12-19,1683
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-19,1857
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",600,NA,2025-12-19,962
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,621
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-19,644
"12/13/2025 3:40","Combined CSA","Credit Card","13-Dec-25",150,NA,2025-12-19,644
"12/10/2025 16:51","Combined CSA","Complimentary","10-Dec-25",0,"WK 37: returned 1 jar: deducted extras",2025-12-19,1830
"12/17/2025 18:25","Combined CSA","Complimentary","17-Dec-25",0,"WK 38: returned 1 jar; deducted extras",2025-12-19,1830
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",300,NA,2025-12-19,807
"12/11/2025 16:57","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 1 jar, deducted extras",2025-12-19,807
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,470
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",300,NA,2025-12-19,837
"12/10/2025 17:35","Combined CSA","Complimentary","10-Dec-25",0,"WK 37: returned 1 jar: deducted extras",2025-12-19,837
"12/17/2025 18:26","Combined CSA","Complimentary","17-Dec-25",0,"WK 38: returned 1 jar; deducted extras",2025-12-19,837
"12/14/2025 3:38","Combined CSA","Credit Card","14-Dec-25",300,NA,2025-12-19,1488
"12/11/2025 17:01","Combined CSA","Complimentary","11-Dec-25",2.5,"Wk 38: returned 1 jar, deducted extras",2025-12-19,1488
"12/11/2025 11:09","Combined CSA","Credit Card","11-Dec-25",19.68,NA,2025-12-19,1309
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",21.009766,NA,2025-12-19,1309
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-19,1407
"12/10/2025 16:45","Combined CSA","Complimentary","10-Dec-25",0,"WK 37: returned 2 jars: deducted extras",2025-12-19,1407
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-19,699
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,1714
"12/17/2025 19:34","Combined CSA","Complimentary","17-Dec-25",13.29,"snafu no cabbage, arugula, eggs.",2025-12-19,479
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-19,1626
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,1155
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",52.40039,NA,2025-12-19,405
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",161.49023,NA,2025-12-19,405
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-19,1534
"12/11/2025 16:34","Combined CSA","Complimentary","11-Dec-25",1.78,"Wk 38: traded more than spent",2025-12-19,1534
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",300,NA,2025-12-19,1098
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-19,194
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",11.970215,NA,2025-12-19,1713
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-19,418
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",46.279297,NA,2025-12-19,76
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",50.799805,NA,2025-12-19,76
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,1229
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",300,NA,2025-12-19,1038
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-19,291
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",150,NA,2025-12-19,1680
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-19,1075
"12/11/2025 17:03","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 2 jars, deducted extras",2025-12-19,1075
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,472
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-19,911
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-19,911
"12/11/2025 18:44","Combined CSA","Fee","11-Dec-25",-34.84,"Wk 38 pepp pizza, pecan pieces, white basmati extras",2025-12-19,423
"12/18/2025 3:43","Combined CSA","Credit Card","18-Dec-25",150,NA,2025-12-19,547
"12/11/2025 16:04","Combined CSA","Complimentary","11-Dec-25",2.5,"Wk 38: returned 1 jar",2025-12-19,671
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",300,NA,2025-12-19,1271
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",64.37,NA,2025-12-19,303
"12/19/2025 3:42","Combined CSA","Credit Card","19-Dec-25",64.37,NA,2025-12-19,303
