"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"2026/02/25 03:40","Combined CSA","Credit Card","Feb 25, 2026",150,NA,2026-02-27,566
"2026/02/19 17:13","Combined CSA","Complimentary","Feb 19, 2026",0,"WK 47: returned 2 jars, deducted extras",2026-02-27,31
"2026/02/26 20:09","Combined CSA","Complimentary","Feb 26, 2026",0,"WK 48: returned 1 jars, deducted extras",2026-02-27,31
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",1.5625,NA,2026-02-27,900
"2026/02/26 21:19","Combined CSA","Complimentary","Feb 26, 2026",0,"WK 48: returned 1 jars, deducted extras",2026-02-27,900
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",15.3359375,NA,2026-02-27,1746
"2026/02/25 19:46","Combined CSA","Complimentary","Feb 25, 2026",5.27,"wk 48 returned 3 jars, deducted part.",2026-02-27,1453
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",56.214844,NA,2026-02-27,1496
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",40.240234,NA,2026-02-27,1496
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",59.38208,NA,2026-02-27,482
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",68.88867,NA,2026-02-27,178
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",18.200073,NA,2026-02-27,587
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",67.32617,NA,2026-02-27,1102
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",41.80078,NA,2026-02-27,928
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",128.20117,NA,2026-02-27,928
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",35.984375,NA,2026-02-27,421
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",35.67578,NA,2026-02-27,636
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",80.51953,NA,2026-02-27,636
"2026/02/19 17:01","Combined CSA","Complimentary","Feb 19, 2026",5,"WK 47: returned 2 jars",2026-02-27,636
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",77.37891,NA,2026-02-27,325
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",44.149902,NA,2026-02-27,1910
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",60.367188,NA,2026-02-27,1474
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",0.8886719,NA,2026-02-27,863
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",48.75879,NA,2026-02-27,1459
"2026/02/25 14:12","Combined CSA","Complimentary","Feb 25, 2026",0.75,"WK 48 : sent 7 instead of 10 ground beef",2026-02-27,322
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",51.021484,NA,2026-02-27,634
"2026/02/26 21:11","Combined CSA","Complimentary","Feb 26, 2026",8.3,"WK 48: no granola",2026-02-27,1884
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",50.708984,NA,2026-02-27,371
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",40.179688,NA,2026-02-27,1752
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",213.79492,NA,2026-02-27,1622
"2026/02/22 13:40","Combined CSA","Fee","Feb 22, 2026",-9.31,"date syrup by accident",2026-02-27,1489
"2026/02/21 03:39","Combined CSA","Credit Card","Feb 21, 2026",14.389798,NA,2026-02-27,1786
"2026/02/20 11:36","Combined CSA","Fee","Feb 20, 2026",-51.33,"WK 47:almonds. pickles, to mustard, WF honey, cinnrolls",2026-02-27,1786
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",12.623047,NA,2026-02-27,1614
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",35.487305,NA,2026-02-27,1468
"2026/02/26 22:11","Combined CSA","Complimentary","Feb 26, 2026",0,"WK 48: returned 1 jars, deducted extras",2026-02-27,856
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",168.37598,NA,2026-02-27,712
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",70.430664,NA,2026-02-27,1545
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",64.740234,NA,2026-02-27,540
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",50.29297,NA,2026-02-27,1771
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",75.80078,NA,2026-02-27,1771
