"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",79.79,NA,2026-07-24,763
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",79.78999,NA,2026-07-24,763
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",600,NA,2026-07-24,566
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",300,NA,2026-07-24,900
"2026/07/23 15:56","Combined CSA","Complimentary","Jul 23, 2026",3.25,"Wk13: returned 2 jars, dedected extras",2026-07-24,900
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,722
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,1453
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-24,227
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",600,NA,2026-07-24,133
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,136
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",150,NA,2026-07-24,1440
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,1102
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-24,863
"2026/07/13 03:37","Combined CSA","Credit Card","Jul 13, 2026",300,NA,2026-07-24,825
"2026/07/16 03:43","Combined CSA","Credit Card","Jul 16, 2026",150,NA,2026-07-24,704
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-24,704
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-24,896
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-24,1459
"2026/07/17 03:43","Combined CSA","Credit Card","Jul 17, 2026",150,NA,2026-07-24,192
"2026/07/16 15:52","Combined CSA","Complimentary","Jul 16, 2026",0,"WK 12: returned 2 jars, deducted extras",2026-07-24,192
"2026/07/23 16:16","Combined CSA","Complimentary","Jul 23, 2026",0,"Wk13: returned 1 jar, dedected extras",2026-07-24,192
