"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"7/6/2026 3:38","Combined CSA","Credit Card","6-Jul-26",50,NA,2026-07-17,763
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",79.79,NA,2026-07-17,763
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",79.79,NA,2026-07-17,763
"7/9/2026 18:54","Combined CSA","Complimentary","9-Jul-26",0,"WK 11: returned 3 jars, deducted extras",2026-07-17,31
"7/9/2026 16:31","Combined CSA","Complimentary","9-Jul-26",0,"Wk11: returned 1 jar, dedected from extras",2026-07-17,900
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-17,1746
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",21.847656,NA,2026-07-17,482
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",600,NA,2026-07-17,133
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,136
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",150,NA,2026-07-17,1440
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",600,NA,2026-07-17,1217
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-17,928
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-17,636
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",38.41025,NA,2026-07-17,1910
"7/9/2026 19:52","Combined CSA","Fee","9-Jul-26",-38.41,"WK 11: extras",2026-07-17,1910
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,1474
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",79.79,NA,2026-07-17,825
"7/12/2026 13:24","Combined CSA","Credit Card","12-Jul-26",50,NA,2026-07-17,825
"7/13/2026 3:37","Combined CSA","Credit Card","13-Jul-26",300,NA,2026-07-17,825
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,704
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,896
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,1459
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,1286
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",150,NA,2026-07-17,192
"7/9/2026 14:44","Combined CSA","Complimentary","9-Jul-26",4.5,"WK 11: returned 2 jars, deducted extras",2026-07-17,192
"7/16/2026 15:52","Combined CSA","Complimentary","16-Jul-26",0,"WK 12: returned 2 jars, deducted extras",2026-07-17,192
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,1752
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,1047
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",81.649994,NA,2026-07-17,894
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",102.45001,NA,2026-07-17,894
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,868
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-17,282
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,145
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,1602
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",300,NA,2026-07-17,712
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,208
"7/14/2026 11:36","Combined CSA","Complimentary","14-Jul-26",79.79,NA,2026-07-17,144
"7/8/2026 3:43","Combined CSA","Credit Card","8-Jul-26",150,NA,2026-07-17,554
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,554
"7/15/2026 3:39","Combined CSA","Credit Card","15-Jul-26",50,NA,2026-07-17,118
"7/14/2026 13:48","Combined CSA","Fee","14-Jul-26",-50,"membership fee",2026-07-17,118
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",600,NA,2026-07-17,1410
"7/16/2026 16:49","Combined CSA","Complimentary","16-Jul-26",2.25,"WK 12: returned 1 jar, deducted extras",2026-07-17,22
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,883
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-17,1923
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,544
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,296
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-17,1045
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",300,NA,2026-07-17,364
"7/9/2026 18:53","Combined CSA","Complimentary","9-Jul-26",0,"WK 11: returned 1 jar, deducted extras",2026-07-17,364
"7/16/2026 18:27","Combined CSA","Complimentary","16-Jul-26",2.5,"WK12: returned 1 jar",2026-07-17,364
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,824
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",101.87109,NA,2026-07-17,1336
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,30
"7/8/2026 15:41","Combined CSA","Complimentary","8-Jul-26",0,"WK 11: returned 2 jars, deducted extras",2026-07-17,1255
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,1706
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,1476
"7/11/2026 8:24","Combined CSA","Complimentary","11-Jul-26",7.45,"Peach disaster refund",2026-07-17,1941
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",600,NA,2026-07-17,541
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,335
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-17,622
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",150,NA,2026-07-17,1353
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-17,471
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,637
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",49.79004,NA,2026-07-17,267
"7/15/2026 18:19","Combined CSA","Complimentary","15-Jul-26",0,"WK12: returned 2 jars, deducted from extras",2026-07-17,814
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",300,NA,2026-07-17,751
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",31.399414,NA,2026-07-17,1197
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,346
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",175.47168,NA,2026-07-17,1355
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-17,162
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-17,1570
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,1512
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",150,NA,2026-07-17,83
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,1618
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",150,NA,2026-07-17,670
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,627
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,317
"7/16/2026 15:49","Combined CSA","Complimentary","16-Jul-26",11.75,"WK 12: returned 6 jars, deducted extras",2026-07-17,1864
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,190
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,190
"7/7/2026 13:20","Combined CSA","Complimentary","7-Jul-26",10.91,"turkey issue",2026-07-17,190
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,356
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,1989
"7/16/2026 12:32","Combined CSA","Fee","16-Jul-26",-7.98,"WK 12:toffee",2026-07-17,1989
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",150,NA,2026-07-17,700
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,919
"7/9/2026 9:54","Combined CSA","Fee","9-Jul-26",-12.23,"WK 11:  red chili sauce",2026-07-17,919
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-17,876
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",87.5,NA,2026-07-17,1416
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",300,NA,2026-07-17,42
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,1652
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-17,959
"7/16/2026 16:45","Combined CSA","Complimentary","16-Jul-26",0,"WK 12: returned 1 jar & LW rice, deducted extras",2026-07-17,959
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,1968
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",150,NA,2026-07-17,32
"7/9/2026 19:49","Combined CSA","Fee","9-Jul-26",-79.65,"WK11:  extras",2026-07-17,32
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",150,NA,2026-07-17,1383
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,235
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,903
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",64.80859,NA,2026-07-17,225
"7/15/2026 18:43","Combined CSA","Complimentary","15-Jul-26",0,"WK 12: returned 2 jars, deducted extras",2026-07-17,225
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",150,NA,2026-07-17,1105
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-17,289
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",150,NA,2026-07-17,493
"7/10/2026 3:43","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,593
"7/17/2026 3:43","Combined CSA","Credit Card","17-Jul-26",150,NA,2026-07-17,725
"7/9/2026 18:17","Combined CSA","Complimentary","9-Jul-26",0,"WK 11: left heirloom +  pu LW share NW",2026-07-17,1236
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,262
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,598
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-17,281
"7/11/2026 3:41","Combined CSA","Credit Card","11-Jul-26",150,NA,2026-07-17,281
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",84.04785,NA,2026-07-17,88
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",300,NA,2026-07-17,520
"7/9/2026 10:03","Combined CSA","Complimentary","9-Jul-26",7.5,"WK 6: returned 3 jars",2026-07-17,520
"7/12/2026 15:22","Combined CSA","Complimentary","11-Jul-26",16.3,"didn't get milk or blueberries",2026-07-17,250
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-17,156
"7/16/2026 3:43","Combined CSA","Credit Card","16-Jul-26",300,NA,2026-07-17,1559
