"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"4/27/2026 3:37","Combined CSA","Credit Card","27-Apr-26",600,NA,2026-05-01,566
"4/30/2026 19:25","Combined CSA","Complimentary","30-Apr-26",0,"returned 3 jars, deducted extras",2026-05-01,31
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-01,1453
"4/28/2026 3:38","Combined CSA","Credit Card","28-Apr-26",150,NA,2026-05-01,178
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,587
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,1102
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",600,NA,2026-05-01,1217
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",300,NA,2026-05-01,636
"4/30/2026 19:03","Combined CSA","Complimentary","30-Apr-26",0,"4/30 returned 1 jar, deducted extras",2026-05-01,636
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,896
"4/27/2026 3:37","Combined CSA","Credit Card","27-Apr-26",150,NA,2026-05-01,192
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,1752
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,1047
"4/29/2026 3:42","Combined CSA","Credit Card","29-Apr-26",150,NA,2026-05-01,1084
"4/30/2026 19:49","Combined CSA","Complimentary","30-Apr-26",0,"returned 1 jar, deducted extras",2026-05-01,856
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,208
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",300,NA,2026-05-01,1923
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-01,296
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,1871
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,1706
"4/27/2026 3:37","Combined CSA","Credit Card","27-Apr-26",300,NA,2026-05-01,471
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-01,1512
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-01,499
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,1873
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,979
"4/27/2026 3:37","Combined CSA","Credit Card","27-Apr-26",150,NA,2026-05-01,1162
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-01,919
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",69.4707,NA,2026-05-01,1990
"4/28/2026 3:38","Combined CSA","Credit Card","28-Apr-26",150,NA,2026-05-01,1652
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",300,NA,2026-05-01,959
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-01,732
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,1970
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,32
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",18.88086,NA,2026-05-01,225
"4/29/2026 21:18","Combined CSA","Complimentary","29-Apr-26",0,"wk 1 returned 1 jar, deducted from purchases",2026-05-01,225
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",300,NA,2026-05-01,834
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-01,262
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,281
"4/29/2026 19:28","Combined CSA","Complimentary","29-Apr-26",14.75,"wk 1 returned 7, deducted part.",2026-05-01,520
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-01,156
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",300,NA,2026-05-01,1559
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-01,1111
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",73.41016,NA,2026-05-01,1200
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,1719
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-01,1272
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-01,1506
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",300,NA,2026-05-01,502
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",600,NA,2026-05-01,1203
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",300,NA,2026-05-01,1683
"4/30/2026 10:15","Combined CSA","Complimentary","30-Apr-26",6.92,"missing eggs",2026-05-01,1983
"4/28/2026 3:38","Combined CSA","Credit Card","28-Apr-26",300,NA,2026-05-01,761
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",300,NA,2026-05-01,709
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",300,NA,2026-05-01,1498
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,171
"4/27/2026 3:37","Combined CSA","Credit Card","27-Apr-26",150,NA,2026-05-01,892
"4/29/2026 18:16","Combined CSA","Complimentary","29-Apr-26",0,"returned 1 jar, deducted extras",2026-05-01,1534
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-01,1098
"4/27/2026 3:37","Combined CSA","Credit Card","27-Apr-26",150,NA,2026-05-01,1038
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-01,291
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,885
"4/30/2026 19:29","Combined CSA","Complimentary","30-Apr-26",0,"returned 1 jar, deducted extras",2026-05-01,885
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,1750
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,790
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-01,911
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-01,1271
"4/30/2026 19:01","Combined CSA","Fee","30-Apr-26",0,"share trades $42.5/purchased $51.10",2026-05-01,57
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",53.2,NA,2026-05-01,961
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",115.350006,NA,2026-05-01,321
"4/30/2026 15:05","Combined CSA","Fee","30-Apr-26",0,"Tradeables $42.50, purchased $75.92 = $33.42",2026-05-01,321
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",53.2,NA,2026-05-01,849
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",79.79,NA,2026-05-01,238
