"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"4/27/2026 3:37","Combined CSA","Credit Card","27-Apr-26",600,NA,2026-05-08,566
"4/30/2026 19:25","Combined CSA","Complimentary","30-Apr-26",0,"returned 3 jars, deducted extras",2026-05-08,31
"4/30/2026 3:41","Combined CSA","Credit Card","30-Apr-26",150,NA,2026-05-08,1453
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",86.87109,NA,2026-05-08,1496
"4/28/2026 3:38","Combined CSA","Credit Card","28-Apr-26",150,NA,2026-05-08,178
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,178
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,587
"5/1/2026 10:14","Combined CSA","Complimentary","1-May-26",84.79,"meant to hold wk 1",2026-05-08,587
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,1440
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,1102
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",600,NA,2026-05-08,1217
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",300,NA,2026-05-08,636
"4/30/2026 19:03","Combined CSA","Complimentary","30-Apr-26",0,"4/30 returned 1 jar, deducted extras",2026-05-08,636
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,896
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",600,NA,2026-05-08,1048
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",600,NA,2026-05-08,634
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,371
"4/27/2026 3:37","Combined CSA","Credit Card","27-Apr-26",150,NA,2026-05-08,192
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,192
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,1752
"5/1/2026 3:53","Combined CSA","Credit Card","1-May-26",150,NA,2026-05-08,1047
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",300,NA,2026-05-08,1419
"4/29/2026 3:42","Combined CSA","Credit Card","29-Apr-26",150,NA,2026-05-08,1084
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,1084
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-08,1468
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,145
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-08,1602
