"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"2026/01/15 18:55","Combined CSA","Complimentary","Jan 15, 2026",0,"WK 42: returned 1 jars, deducted extras",2026-01-23,31
"2026/01/22 17:16","Combined CSA","Complimentary","Jan 22, 2026",1.45,"wk 43 returned 3 jars, deducted part",2026-01-23,31
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",300,NA,2026-01-23,203
"2026/01/22 18:24","Combined CSA","Complimentary","Jan 22, 2026",0,"wk 43 1 jar, deducted",2026-01-23,900
"2026/01/16 03:42","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,1363
"2026/01/23 03:41","Combined CSA","Credit Card","Jan 23, 2026",300,NA,2026-01-23,1746
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",300,NA,2026-01-23,1453
"2026/01/14 16:45","Combined CSA","Complimentary","Jan 14, 2026",7.5,"WK 42: returned 3 jars",2026-01-23,1453
"2026/01/15 03:42","Combined CSA","Credit Card","Jan 15, 2026",68.88867,NA,2026-01-23,178
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",150,NA,2026-01-23,624
"2026/01/16 03:42","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,587
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",150,NA,2026-01-23,1440
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,928
"2026/01/21 18:25","Combined CSA","Complimentary","Jan 21, 2026",0,"WK 43: returned 2 jars,deducted extras",2026-01-23,421
"2026/01/16 03:41","Combined CSA","Credit Card","Jan 16, 2026",300,NA,2026-01-23,636
"2026/01/22 18:33","Combined CSA","Complimentary","Jan 22, 2026",2.5,"wk 43 1 jar returned",2026-01-23,636
"2026/01/22 18:00","Combined CSA","Fee","Jan 22, 2026",-5.59,"b chips",2026-01-23,1474
"2026/01/22 03:42","Combined CSA","Credit Card","Jan 22, 2026",600,NA,2026-01-23,1048
