"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"2025/11/06 16:01","Combined CSA","Complimentary","Nov 6, 2025",0,"WK 32: returned 2 jars 11/6 & 2 jars 10/30, deducted extras",2025-11-15,31
"2025/11/13 16:54","Combined CSA","Complimentary","Nov 13, 2025",0,"WK 33: returned 2 jars, deducted from extras",2025-11-15,31
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",300,NA,2025-11-15,1846
"2025/11/06 17:11","Combined CSA","Complimentary","Nov 6, 2025",2,"WK32: returned 2 jars, deducted extras",2025-11-15,900
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,722
"2025/11/12 15:41","Combined CSA","Complimentary","Nov 12, 2025",8,"WK 33: returned 5 jars, deducted extras",2025-11-15,1453
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",72.05078,NA,2025-11-15,178
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",150,NA,2025-11-15,624
"2025/11/08 03:42","Combined CSA","Credit Card","Nov 8, 2025",150,NA,2025-11-15,1440
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",300,NA,2025-11-15,1102
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",300,NA,2025-11-15,928
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",300,NA,2025-11-15,421
"2025/11/05 03:43","Combined CSA","Credit Card","Nov 5, 2025",85.00995,NA,2025-11-15,1910
"2025/11/08 03:42","Combined CSA","Credit Card","Nov 8, 2025",22.869877,NA,2025-11-15,1910
"2025/11/07 14:06","Combined CSA","Fee","Nov 7, 2025",-22.87,"WK 32: eggs, granola bar, Quark, lettuce mix",2025-11-15,1910
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",150,NA,2025-11-15,1474
"2025/11/05 19:06","Combined CSA","Complimentary","Nov 5, 2025",4,"WK 32 returned 2 jars, deducted extras",2025-11-15,322
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",300,NA,2025-11-15,1884
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",300,NA,2025-11-15,1286
"2025/11/06 18:22","Combined CSA","Complimentary","Nov 6, 2025",0,"WK32: returned 1 jars, deducted extras",2025-11-15,192
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",150,NA,2025-11-15,1752
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,1525
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,701
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,1489
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,1786
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",150,NA,2025-11-15,1084
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",150,NA,2025-11-15,1614
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,1468
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",63.83008,NA,2025-11-15,968
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",300,NA,2025-11-15,282
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",29.485352,NA,2025-11-15,1832
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",150,NA,2025-11-15,1227
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",600,NA,2025-11-15,366
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",150,NA,2025-11-15,579
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,970
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",150,NA,2025-11-15,883
"2025/11/06 18:48","Combined CSA","Fee","Nov 6, 2025",-13.03,"WK32:BH roasted jalapeno",2025-11-15,883
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",300,NA,2025-11-15,1923
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",300,NA,2025-11-15,615
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",300,NA,2025-11-15,1932
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",150,NA,2025-11-15,296
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,1871
"2025/11/13 17:04","Combined CSA","Complimentary","Nov 13, 2025",0,"WK 33: returned 3 jars, deducted from extras",2025-11-15,1871
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",300,NA,2025-11-15,710
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",150,NA,2025-11-15,1045
"2025/11/13 19:17","Combined CSA","Complimentary","Nov 13, 2025",0,"WK 33: returned 4 jar, deducted from extras",2025-11-15,364
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",600,NA,2025-11-15,1336
"2025/11/07 20:49","Combined CSA","Credit Card","Nov 6, 2025",0,"refunded $600.00",2025-11-15,588
"2025/11/13 03:44","Combined CSA","Credit Card","Nov 13, 2025",25.65039,NA,2025-11-15,588
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",150,NA,2025-11-15,30
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",600,NA,2025-11-15,1132
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",150,NA,2025-11-15,274
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",300,NA,2025-11-15,1766
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",300,NA,2025-11-15,1476
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",66.46875,NA,2025-11-15,1408
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",82.990234,NA,2025-11-15,1408
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",600,NA,2025-11-15,541
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",600,NA,2025-11-15,622
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",300,NA,2025-11-15,1145
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",300,NA,2025-11-15,1353
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",300,NA,2025-11-15,249
"2025/11/07 03:43","Combined CSA","Credit Card","Nov 7, 2025",150,NA,2025-11-15,242
"2025/11/05 18:57","Combined CSA","Complimentary","Nov 5, 2025",3.04,"WK 32 returned 2 jars, deducted extras",2025-11-15,814
"2025/11/06 03:44","Combined CSA","Credit Card","Nov 6, 2025",150,NA,2025-11-15,346
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",300,NA,2025-11-15,162
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",69.4209,NA,2025-11-15,327
"2025/11/13 17:33","Combined CSA","Complimentary","Nov 13, 2025",0,"WK 33: returned 1 jar, deducted from extras",2025-11-15,1570
"2025/11/14 03:43","Combined CSA","Credit Card","Nov 14, 2025",150,NA,2025-11-15,1512
