"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"2026/02/05 15:27","Combined CSA","Complimentary","Feb 5, 2026",3.98,"WK 45: returned 2 jars, deducted extras",2026-02-13,31
"2026/02/12 17:12","Combined CSA","Complimentary","Feb 12, 2026",0,"WK 46: returned 3 jars, deducted extras",2026-02-13,31
"2026/02/05 17:12","Combined CSA","Complimentary","Feb 5, 2026",0,"WK 45: returned 1 jar, deducted extras",2026-02-13,900
"2026/02/12 17:05","Combined CSA","Complimentary","Feb 12, 2026",0,"WK 46: returned 1 jar, deducted extras",2026-02-13,900
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",8.171631,NA,2026-02-13,1348
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,722
"2026/02/04 17:31","Combined CSA","Complimentary","Feb 4, 2026",2.25,"WK 45:returned 1 jar, deducted extras",2026-02-13,1453
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",74.74219,NA,2026-02-13,178
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",150,NA,2026-02-13,624
"2026/02/12 18:06","Combined CSA","Complimentary","Feb 12, 2026",2.5,"wk 47 returned 1 jar",2026-02-13,636
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",1.2841797,NA,2026-02-13,325
"2026/02/04 03:41","Combined CSA","Credit Card","Feb 4, 2026",74.74028,NA,2026-02-13,1910
"2026/02/03 14:33","Combined CSA","Fee","Feb 3, 2026",-74.74,"WK 44:eggs,FF,pizza, gran bar, purple rad, ,carrot hummus",2026-02-13,1910
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",300,NA,2026-02-13,863
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",300,NA,2026-02-13,1286
"2026/02/05 16:39","Combined CSA","Complimentary","Feb 5, 2026",4.05,"WK 45: returned 3 jars, deducted extras",2026-02-13,192
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,1525
"2026/02/12 11:23","Combined CSA","Fee","Feb 12, 2026",-15,"Leaving fee",2026-02-13,701
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",150,NA,2026-02-13,1489
"2026/02/05 03:41","Combined CSA","Credit Card","Feb 5, 2026",300,NA,2026-02-13,718
"2026/02/06 03:40","Combined CSA","Credit Card","Feb 6, 2026",300,NA,2026-02-13,282
