"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",79.79001,NA,2026-08-14,763
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",79.79001,NA,2026-08-14,763
"8/6/2026 5:46","Combined CSA","Fee","6-Aug-26",-11.17,"gr. beef",2026-08-14,31
"8/5/2026 16:01","Combined CSA","Complimentary","5-Aug-26",0,"WK15: returned 4 jars, deducted extras",2026-08-14,31
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",300,NA,2026-08-14,900
"8/6/2026 15:46","Combined CSA","Complimentary","6-Aug-26",0,"WK 15: returned 2 jars, deducted extras",2026-08-14,900
"8/13/2026 15:37","Combined CSA","Complimentary","13-Aug-26",0,"WK 16:retuned 1 jar deducted extras",2026-08-14,900
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-14,722
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,1453
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,178
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-14,136
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,1440
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-14,863
"8/8/2026 12:33","Combined CSA","Credit Card","7-Aug-26",0,NA,2026-08-14,825
"8/6/2026 3:45","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,704
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-14,896
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",600,NA,2026-08-14,1048
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",600,NA,2026-08-14,634
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,1286
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-14,1752
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-14,1489
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,501
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-14,1468
"8/3/2026 8:10","Combined CSA","Credit Card","3-Aug-26",50,NA,2026-08-14,894
"8/4/2026 3:38","Combined CSA","Credit Card","4-Aug-26",300,NA,2026-08-14,894
"8/3/2026 8:11","Combined CSA","Fee","3-Aug-26",-50,"Membership fee -charged later",2026-08-14,894
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-14,868
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,554
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",53.199997,NA,2026-08-14,391
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",65.16998,NA,2026-08-14,391
"8/13/2026 15:37","Combined CSA","Complimentary","13-Aug-26",1.5,"WK 16:retuned 1 jar deducted extras",2026-08-14,22
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,883
"8/6/2026 3:46","Combined CSA","Credit Card","6-Aug-26",150,NA,2026-08-14,296
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",150,NA,2026-08-14,1871
"8/7/2026 3:43","Combined CSA","Credit Card","7-Aug-26",300,NA,2026-08-14,364
"8/13/2026 19:31","Combined CSA","Complimentary","13-Aug-26",2.5,"WK 16:  returned 1 jar, deducted extras",2026-08-14,364
