"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"5/12/2026 8:20","Combined CSA","Credit Card","12-May-26",50,NA,2026-05-22,235
"5/13/2026 3:43","Combined CSA","Credit Card","13-May-26",150,NA,2026-05-22,235
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-22,235
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,235
"5/12/2026 8:20","Combined CSA","Fee","12-May-26",-50,"Membership Fee",2026-05-22,235
"5/14/2026 14:39","Combined CSA","Complimentary","14-May-26",1.25,"WK 3: traded more than spent",2026-05-22,566
"5/14/2026 18:11","Combined CSA","Complimentary","14-May-26",0,"wk 3 returned 2 jars, deducted",2026-05-22,31
"5/21/2026 17:14","Combined CSA","Complimentary","21-May-26",0,"WK 4: returned 1 jar, deducted extras",2026-05-22,31
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-22,900
"5/21/2026 16:20","Combined CSA","Complimentary","21-May-26",1.44,"WK 4: returned 1 jar deducted extras",2026-05-22,900
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-22,1746
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",150,NA,2026-05-22,1453
"5/21/2026 17:07","Combined CSA","Fee","21-May-26",-10.96,"WK 4 extras",2026-05-22,1453
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,482
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,244
"5/12/2026 8:23","Combined CSA","Credit Card","12-May-26",50,NA,2026-05-22,963
"5/12/2026 3:38","Combined CSA","Credit Card","12-May-26",300,NA,2026-05-22,963
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-22,963
"5/12/2026 8:25","Combined CSA","Fee","12-May-26",-50,"Membership Fee",2026-05-22,963
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,1102
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-22,928
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",300,NA,2026-05-22,636
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-22,1474
"5/21/2026 19:23","Combined CSA","Fee","21-May-26",-15.96,"WK 4 extras",2026-05-22,1474
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,863
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-22,1459
"5/20/2026 18:48","Combined CSA","Complimentary","20-May-26",6.44,"WK 4:returned 3 jar, deducted extras",2026-05-22,322
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-22,192
"5/14/2026 16:31","Combined CSA","Complimentary","14-May-26",0,"WK 3:returned 1 jar, deducted from extras",2026-05-22,192
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",300,NA,2026-05-22,1622
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-22,1084
"5/13/2026 3:43","Combined CSA","Credit Card","13-May-26",150,NA,2026-05-22,868
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-22,868
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,856
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",300,NA,2026-05-22,712
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,208
"5/14/2026 17:10","Combined CSA","Fee","14-May-26",-2.66,"zucchini",2026-05-22,554
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",150,NA,2026-05-22,883
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",150,NA,2026-05-22,544
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-22,1932
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-22,1871
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-22,364
"5/11/2026 21:57","Combined CSA","Credit Card","11-May-26",50,NA,2026-05-22,824
"5/12/2026 3:38","Combined CSA","Credit Card","12-May-26",150,NA,2026-05-22,824
