"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"1/29/2026 20:07","Combined CSA","Complimentary","29-Jan-26",0,"WK 44: returned 1 jars, deducted extras",2026-02-06,31
"2/5/2026 15:27","Combined CSA","Complimentary","5-Feb-26",3.98,"WK 45: returned 2 jars, deducted extras",2026-02-06,31
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-02-06,900
"1/29/2026 18:30","Combined CSA","Complimentary","29-Jan-26",5,"WK 44: returned 2 jars",2026-02-06,900
"2/5/2026 17:12","Combined CSA","Complimentary","5-Feb-26",0,"WK 45: returned 1 jar, deducted extras",2026-02-06,900
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,722
"2/4/2026 17:31","Combined CSA","Complimentary","4-Feb-26",2.25,"WK 45:returned 1 jar, deducted extras",2026-02-06,1453
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",68.88965,NA,2026-02-06,178
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-02-06,65
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",150,NA,2026-02-06,624
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,1440
"1/30/2026 13:55","Combined CSA","Fee","30-Jan-26",-9.5,"WK 44: returned 2 jars, deducted extras",2026-02-06,636
"1/28/2026 16:32","Combined CSA","Complimentary","28-Jan-26",7.25,"WK 44:returned 5 jars, deducted extras",2026-02-06,325
"2/4/2026 3:41","Combined CSA","Credit Card","4-Feb-26",74.74028,NA,2026-02-06,1910
"2/3/2026 14:33","Combined CSA","Fee","3-Feb-26",-74.74,"WK 44:eggs,FF,pizza, gran bar, purple rad, ,carrot hummus",2026-02-06,1910
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,1474
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",300,NA,2026-02-06,863
"1/28/2026 19:14","Combined CSA","Complimentary","28-Jan-26",2.5,"WK 44:returned 1 jar",2026-02-06,322
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,1884
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",300,NA,2026-02-06,1286
"2/5/2026 16:39","Combined CSA","Complimentary","5-Feb-26",4.05,"WK 45: returned 3 jars, deducted extras",2026-02-06,192
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,1525
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,1489
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",300,NA,2026-02-06,718
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,1084
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,1614
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,1468
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",300,NA,2026-02-06,282
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,712
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,1227
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",0.3125,NA,2026-02-06,1545
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,1771
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,579
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",300,NA,2026-02-06,554
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",600,NA,2026-02-06,1410
"1/29/2026 20:11","Combined CSA","Complimentary","29-Jan-26",2.5,"WK 44: returned 1 jars, deducted extras",2026-02-06,22
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,970
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,883
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",300,NA,2026-02-06,1923
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",150,NA,2026-02-06,296
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,1871
"1/29/2026 15:30","Combined CSA","Fee","29-Jan-26",0,"WK 43 squash",2026-02-06,364
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-02-06,30
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,1706
"2/5/2026 16:58","Combined CSA","Complimentary","5-Feb-26",0,"WK 45: returned 4 jars, deducted extras",2026-02-06,1132
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",300,NA,2026-02-06,1577
"1/28/2026 17:57","Combined CSA","Complimentary","28-Jan-26",0,"WK 44:returned 1 jar, deducted extras",2026-02-06,1577
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-02-06,1941
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-02-06,287
"2/4/2026 18:38","Combined CSA","Complimentary","4-Feb-26",2.25,"wk 45 returned 1",2026-02-06,541
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-02-06,622
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",300,NA,2026-02-06,471
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,267
"1/28/2026 19:04","Combined CSA","Complimentary","28-Jan-26",0,"WK 44:returned 1 jar, deducted extras",2026-02-06,814
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",150,NA,2026-02-06,1512
"1/28/2026 14:52","Combined CSA","Complimentary","28-Jan-26",55.54,NA,2026-02-06,525
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",300,NA,2026-02-06,1627
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,83
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",150,NA,2026-02-06,135
"1/28/2026 18:56","Combined CSA","Complimentary","28-Jan-26",2.25,"WK 44:returned 2 jars, deducted extras",2026-02-06,135
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-02-06,1313
"2/6/2026 3:40","Combined CSA","Credit Card","6-Feb-26",150,NA,2026-02-06,670
"2/5/2026 3:41","Combined CSA","Credit Card","5-Feb-26",150,NA,2026-02-06,1387
