"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"9/16/2026 14:25","Combined CSA","Complimentary","16-Sep-26",5,"wk 21 returned 2 jars",2026-09-25,31
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",300,NA,2026-09-25,900
"9/24/2026 18:58","Combined CSA","Complimentary","24-Sep-26",5,"WK 22: retunred 2 jars",2026-09-25,900
"9/24/2026 13:48","Combined CSA","Complimentary","24-Sep-26",1.45,"WK 22: traded more than spent",2026-09-25,900
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",300,NA,2026-09-25,1746
"9/24/2026 3:43","Combined CSA","Credit Card","24-Sep-26",300,NA,2026-09-25,227
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",600,NA,2026-09-25,133
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,587
"9/24/2026 3:43","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,136
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",150,NA,2026-09-25,1440
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",300,NA,2026-09-25,963
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",300,NA,2026-09-25,963
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,1102
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",300,NA,2026-09-25,636
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",76.759766,NA,2026-09-25,1910
"9/16/2026 15:22","Combined CSA","Credit Card","16-Sep-26",50,NA,2026-09-25,484
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",300,NA,2026-09-25,484
"9/16/2026 15:18","Combined CSA","Fee","16-Sep-26",-50,"Membership Fee",2026-09-25,484
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,1474
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,704
"9/24/2026 11:56","Combined CSA","Fee","24-Sep-26",-2,"WK 22: traded eng  muff, not eggs",2026-09-25,704
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,1459
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",600,NA,2026-09-25,322
"9/23/2026 18:35","Combined CSA","Complimentary","23-Sep-26",7.5,"WK 22/; returned 3 jars",2026-09-25,322
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,1286
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,192
"9/17/2026 15:23","Combined CSA","Complimentary","17-Sep-26",0.95,"WK 21: returned 1 jar, deducted extras",2026-09-25,192
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,1752
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,1047
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,1468
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,145
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,856
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",300,NA,2026-09-25,540
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",64.160034,NA,2026-09-25,391
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",53.19995,NA,2026-09-25,391
"9/24/2026 18:45","Combined CSA","Complimentary","24-Sep-26",5,"WK 22: returned 2 jars - deducted extras",2026-09-25,22
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,883
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,296
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",300,NA,2026-09-25,936
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",300,NA,2026-09-25,364
"9/24/2026 18:37","Combined CSA","Complimentary","24-Sep-26",5,"Wk 22: returned 2 jars, deducted from extras",2026-09-25,364
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,824
"9/23/2026 16:37","Combined CSA","Complimentary","23-Sep-26",0,"WK 22: missed a garlic wk 20, gave her one on 9/23",2026-09-25,30
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",300,NA,2026-09-25,1255
"9/16/2026 19:06","Combined CSA","Complimentary","16-Sep-26",2.95,"wk 21 returned 4 jars, deducted part from purchases.",2026-09-25,1255
"9/23/2026 16:50","Combined CSA","Complimentary","23-Sep-26",0,"WK 22: 1/2&1/2not delivered,took a cappucinomilk;chargededucted diff from extras",2026-09-25,1255
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,1706
"9/23/2026 17:40","Combined CSA","Complimentary","23-Sep-26",0,"WK 22: returned 2 jars , deducted extras",2026-09-25,1577
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",47.610107,NA,2026-09-25,1375
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,1476
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",150,NA,2026-09-25,1941
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",300,NA,2026-09-25,287
"9/23/2026 18:37","Combined CSA","Complimentary","23-Sep-26",0,"WK 22; returned 1 jar, deducted extras",2026-09-25,541
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,335
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",150,NA,2026-09-25,1353
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",300,NA,2026-09-25,471
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",600,NA,2026-09-25,249
"9/24/2026 3:43","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,637
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",300,NA,2026-09-25,814
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",120.77051,NA,2026-09-25,1355
"9/24/2026 3:43","Combined CSA","Credit Card","24-Sep-26",300,NA,2026-09-25,952
"9/14/2026 20:57","Combined CSA","Credit Card","14-Sep-26",50,NA,2026-09-25,496
"9/15/2026 3:38","Combined CSA","Credit Card","15-Sep-26",300,NA,2026-09-25,496
"9/14/2026 20:58","Combined CSA","Fee","14-Sep-26",-50,"Membership fee",2026-09-25,496
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-25,976
"9/16/2026 18:25","Combined CSA","Complimentary","16-Sep-26",3.01,"WK 21: strip steak under 1#",2026-09-25,976
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",150,NA,2026-09-25,327
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",300,NA,2026-09-25,82
"9/24/2026 3:42","Combined CSA","Credit Card","24-Sep-26",150,NA,2026-09-25,83
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-25,1618
"9/25/2026 3:44","Combined CSA","Credit Card","25-Sep-26",600,NA,2026-09-25,549
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",300,NA,2026-09-25,1699
