"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"9/25/2025 18:24","Combined CSA","Complimentary","25-Sep-25",0,"wk 24 returned 4 jar, deducted",2025-09-26,31
"9/25/2025 15:31","Combined CSA","Complimentary","25-Sep-25",0.25,"WK 26: returned 2 jars, deducted extras",2025-09-26,900
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",300,NA,2025-09-26,1363
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",300,NA,2025-09-26,1453
"9/25/2025 17:02","Combined CSA","Complimentary","25-Sep-25",2.5,"WK 26: returned jar",2025-09-26,1453
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",83.78027,NA,2025-09-26,178
"9/25/2025 18:46","Combined CSA","Complimentary","25-Sep-25",3.25,"WK 26: returned 2 jars, deducted extras",2025-09-26,636
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,1474
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,371
"9/25/2025 15:48","Combined CSA","Complimentary","25-Sep-25",3,"WK 26: returned 3 jars, deducted extras",2025-09-26,192
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",600,NA,2025-09-26,1622
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,712
"9/26/2025 3:43","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,712
"9/25/2025 18:25","Combined CSA","Complimentary","25-Sep-25",0,"wk 26 1 jar returned, deducted",2025-09-26,22
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,883
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,30
"9/25/2025 15:55","Combined CSA","Complimentary","25-Sep-25",0,"WK 26: returned 3 jars, deducted extras",2025-09-26,1132
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",64.90137,NA,2025-09-26,1408
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",300,NA,2025-09-26,1353
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,242
"9/24/2025 17:22","Combined CSA","Complimentary","24-Sep-25",0,"WK 26: returned 1 jar, deducted extras",2025-09-26,1380
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-09-26,637
"9/24/2025 19:08","Combined CSA","Complimentary","24-Sep-25",0,"WK 26: returned 1 jar, deducted extras",2025-09-26,814
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",300,NA,2025-09-26,1197
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",300,NA,2025-09-26,162
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",300,NA,2025-09-26,1570
"9/26/2025 3:43","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,83
"9/24/2025 19:18","Combined CSA","Complimentary","24-Sep-25",3.5,"WK 26: returned 3 jars, deducted extras",2025-09-26,135
"9/26/2025 3:43","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-09-26,670
