"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"9/16/2026 14:25","Combined CSA","Complimentary","16-Sep-26",5,"wk 21 returned 2 jars",2026-09-18,31
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,1453
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,178
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,587
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,136
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,1440
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",300,NA,2026-09-18,963
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,1102
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",300,NA,2026-09-18,928
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",76.759766,NA,2026-09-18,1910
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",79.79,NA,2026-09-18,484
"9/16/2026 15:22","Combined CSA","Credit Card","16-Sep-26",50,NA,2026-09-18,484
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",300,NA,2026-09-18,484
"9/16/2026 15:18","Combined CSA","Fee","16-Sep-26",-50,"Membership Fee",2026-09-18,484
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",300,NA,2026-09-18,863
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,704
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,1459
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",600,NA,2026-09-18,322
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",150,NA,2026-09-18,1286
"9/11/2026 10:21","Combined CSA","Fee","11-Sep-26",-22.93,"Wk20:BU plain bagels & pl sticks",2026-09-18,371
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,192
"9/10/2026 15:23","Combined CSA","Complimentary","10-Sep-26",1.5,"WK 20: returned 2 jars, deducted from extras",2026-09-18,192
"9/17/2026 15:23","Combined CSA","Complimentary","17-Sep-26",0.95,"WK 21: returned 1 jar, deducted extras",2026-09-18,192
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,1752
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,1047
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",150,NA,2026-09-18,501
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,1468
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,145
"9/18/2026 3:42","Combined CSA","Credit Card","18-Sep-26",150,NA,2026-09-18,856
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",300,NA,2026-09-18,712
"9/11/2026 3:42","Combined CSA","Credit Card","11-Sep-26",39.90039,NA,2026-09-18,1545
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",150,NA,2026-09-18,554
"9/10/2026 3:45","Combined CSA","Credit Card","10-Sep-26",53.19995,NA,2026-09-18,391
"9/17/2026 3:43","Combined CSA","Credit Card","17-Sep-26",64.160034,NA,2026-09-18,391
