"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",79.79001,NA,2026-08-21,763
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",79.79001,NA,2026-08-21,763
"8/19/2026 11:54","Combined CSA","Complimentary","19-Aug-26",2,"WK 17: returned 3 jars, deducted extras",2026-08-21,31
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",300,NA,2026-08-21,900
"8/13/2026 15:37","Combined CSA","Complimentary","13-Aug-26",0,"WK 16:retuned 1 jar deducted extras",2026-08-21,900
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,1453
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,178
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",300,NA,2026-08-21,227
"8/20/2026 9:08","Combined CSA","Complimentary","20-Aug-26",7.18,"cantaloupe over ripe",2026-08-21,227
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,136
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,1440
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",300,NA,2026-08-21,963
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,1102
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",300,NA,2026-08-21,928
"8/20/2026 17:21","Combined CSA","Complimentary","20-Aug-26",1,"wk 17",2026-08-21,636
"8/18/2026 3:38","Combined CSA","Credit Card","18-Aug-26",42.080173,NA,2026-08-21,1910
"8/17/2026 13:35","Combined CSA","Fee","14-Aug-26",-42.08,"WK 16 - shopping",2026-08-21,1910
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-21,863
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-21,704
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-21,1459
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",600,NA,2026-08-21,1048
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-21,1286
"8/20/2026 17:19","Combined CSA","Complimentary","20-Aug-26",4.75,"WK 17: returned 3 jars: deducted extras",2026-08-21,192
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,1047
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,501
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,1468
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",300,NA,2026-08-21,894
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,868
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-21,145
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",65.16998,NA,2026-08-21,391
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",69.69003,NA,2026-08-21,391
"8/15/2026 11:19","Combined CSA","Credit Card","15-Aug-26",50,NA,2026-08-21,543
"8/16/2026 3:37","Combined CSA","Credit Card","16-Aug-26",150,NA,2026-08-21,543
"8/15/2026 11:19","Combined CSA","Fee","15-Aug-26",-50,"Membership Fee",2026-08-21,543
"8/13/2026 15:37","Combined CSA","Complimentary","13-Aug-26",1.5,"WK 16:retuned 1 jar deducted extras",2026-08-21,22
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-21,883
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",300,NA,2026-08-21,1923
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-21,296
"8/13/2026 19:31","Combined CSA","Complimentary","13-Aug-26",2.5,"WK 16:  returned 1 jar, deducted extras",2026-08-21,364
"8/20/2026 18:44","Combined CSA","Complimentary","20-Aug-26",3.75,"WK 17: returned 2 jar: deducted extras",2026-08-21,364
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,30
"8/13/2026 16:38","Combined CSA","Complimentary","13-Aug-26",0,"WK 16: returned 3 jars; deducted extras",2026-08-21,1255
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,1706
"8/19/2026 17:10","Combined CSA","Complimentary","19-Aug-26",0,"WK17: returned 2 jars deducted extras",2026-08-21,1577
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-21,1766
"8/14/2026 3:42","Combined CSA","Credit Card","14-Aug-26",150,NA,2026-08-21,1941
"8/12/2026 18:11","Combined CSA","Complimentary","12-Aug-26",1.25,"WK 16: returned 2 jars, deducted extras",2026-08-21,541
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,335
"8/13/2026 16:35","Combined CSA","Complimentary","13-Aug-26",0,"WK 16: returned 3 jars; deducted extras",2026-08-21,1353
"8/12/2026 15:52","Combined CSA","Complimentary","12-Aug-26",6.5,"WK 15: no Greek yogurt delivered",2026-08-21,637
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-21,814
"8/12/2026 18:26","Combined CSA","Complimentary","12-Aug-26",0,"WK 16: returned 2 jars, deducted extras",2026-08-21,814
"8/13/2026 3:43","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-21,751
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",7.4524317,NA,2026-08-21,1197
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",38.026367,NA,2026-08-21,1197
"8/12/2026 18:35","Combined CSA","Fee","12-Aug-26",-7.45,"WK 16: watermelon",2026-08-21,1197
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",150,NA,2026-08-21,346
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",113.58887,NA,2026-08-21,1355
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",300,NA,2026-08-21,952
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",300,NA,2026-08-21,162
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-21,976
"8/13/2026 3:44","Combined CSA","Credit Card","13-Aug-26",58.15001,NA,2026-08-21,465
"8/16/2026 14:25","Combined CSA","Credit Card","16-Aug-26",50,NA,2026-08-21,465
"8/17/2026 3:38","Combined CSA","Credit Card","17-Aug-26",150,NA,2026-08-21,465
