"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"5/12/2026 8:20","Combined CSA","Credit Card","12-May-26",50,NA,2026-05-15,235
"5/13/2026 3:43","Combined CSA","Credit Card","13-May-26",150,NA,2026-05-15,235
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-15,235
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,235
"5/12/2026 8:20","Combined CSA","Fee","12-May-26",-50,"Membership Fee",2026-05-15,235
"5/14/2026 14:39","Combined CSA","Complimentary","14-May-26",1.25,"WK 3: traded more than spent",2026-05-15,566
"5/14/2026 18:11","Combined CSA","Complimentary","14-May-26",0,"wk 3 returned 2 jars, deducted",2026-05-15,31
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-15,900
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-15,1746
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",86.87109,NA,2026-05-15,1496
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,482
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,178
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,244
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,1440
"5/12/2026 8:23","Combined CSA","Credit Card","12-May-26",50,NA,2026-05-15,963
"5/12/2026 3:38","Combined CSA","Credit Card","12-May-26",300,NA,2026-05-15,963
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-15,963
"5/12/2026 8:25","Combined CSA","Fee","12-May-26",-50,"Membership Fee",2026-05-15,963
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,1102
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-15,928
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-15,1474
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,863
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-15,1459
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",600,NA,2026-05-15,1048
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",600,NA,2026-05-15,634
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,371
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,192
"5/14/2026 16:31","Combined CSA","Complimentary","14-May-26",0,"WK 3:returned 1 jar, deducted from extras",2026-05-15,192
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",300,NA,2026-05-15,1419
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,1084
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,1468
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,145
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,1602
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,856
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,208
"5/14/2026 17:10","Combined CSA","Fee","14-May-26",-2.66,"zucchini",2026-05-15,554
"5/7/2026 17:26","Combined CSA","Complimentary","7-May-26",0,"WK 2: returned 2 jars, deducted extras",2026-05-15,22
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,883
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,544
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,1932
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,1871
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-15,364
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",53.2,NA,2026-05-15,824
"5/11/2026 21:57","Combined CSA","Credit Card","11-May-26",50,NA,2026-05-15,824
"5/12/2026 3:38","Combined CSA","Credit Card","12-May-26",150,NA,2026-05-15,824
"5/11/2026 21:58","Combined CSA","Fee","11-May-26",-50,"Membership fee",2026-05-15,824
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,30
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,1255
"5/6/2026 16:16","Combined CSA","Complimentary","6-May-26",0,"WK 2: returned 1 bottle, deducted extras",2026-05-15,1255
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,1706
"5/14/2026 16:03","Combined CSA","Complimentary","14-May-26",4,"WK 3:traded more than bought",2026-05-15,1706
"5/14/2026 15:25","Combined CSA","Complimentary","14-May-26",1.5,"WK 3:traded more than bought",2026-05-15,1706
"5/6/2026 19:12","Combined CSA","Complimentary","6-May-26",0,"WK 2: returned 2 bottle, deducted extras",2026-05-15,1577
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,1766
"5/9/2026 3:40","Combined CSA","Credit Card","9-May-26",150,NA,2026-05-15,1476
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,1941
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-15,287
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",600,NA,2026-05-15,541
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,1353
"5/8/2026 11:45","Combined CSA","Fee","8-May-26",-78.57,"WK 2: extras",2026-05-15,1353
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-15,471
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,637
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",300,NA,2026-05-15,814
"5/6/2026 15:42","Combined CSA","Complimentary","6-May-26",6.75,"Milk woe refund",2026-05-15,814
"5/6/2026 18:42","Combined CSA","Complimentary","6-May-26",7.5,"WK 2: returned 3 bottle",2026-05-15,814
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",34.83789,NA,2026-05-15,1197
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",23.669922,NA,2026-05-15,1197
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,346
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",162.61035,NA,2026-05-15,1355
"5/13/2026 18:40","Combined CSA","Complimentary","13-May-26",7.5,"WK 3:returned 3 jars",2026-05-15,1355
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,952
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,1627
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,83
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,1618
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,1699
"5/6/2026 3:38","Combined CSA","Credit Card","6-May-26",150,NA,2026-05-15,670
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,670
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,627
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,317
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-15,245
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,356
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-15,356
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,979
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,700
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,1879
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,1162
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,929
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-15,1000
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",25.541016,NA,2026-05-15,1416
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,42
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,1652
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,1652
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,652
"5/7/2026 12:09","Combined CSA","Complimentary","7-May-26",7.25,"milk woe",2026-05-15,652
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,1970
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,32
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,32
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,1383
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,1383
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",600,NA,2026-05-15,1799
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,1143
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,1427
"5/14/2026 18:53","Combined CSA","Fee","14-May-26",-2.39,NA,2026-05-15,1839
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",61.621094,NA,2026-05-15,225
"5/11/2026 12:58","Combined CSA","Complimentary","11-May-26",8.49,"wk 2 no milk delivered.",2026-05-15,225
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-15,293
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",300,NA,2026-05-15,1735
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,373
"5/13/2026 19:20","Combined CSA","Complimentary","13-May-26",1.5,"wk 3 returned 1 jar, deducted part.",2026-05-15,373
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,1105
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,493
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",57.190002,NA,2026-05-15,593
"5/12/2026 12:59","Combined CSA","Credit Card","12-May-26",50,NA,2026-05-15,593
"5/13/2026 3:43","Combined CSA","Credit Card","13-May-26",300,NA,2026-05-15,593
"5/12/2026 12:59","Combined CSA","Fee","12-May-26",-50,"Membership Fee",2026-05-15,593
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,725
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-15,1236
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,598
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",150,NA,2026-05-15,281
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,520
"5/6/2026 19:01","Combined CSA","Complimentary","6-May-26",2.5,"WK 2: returned 1 bottle",2026-05-15,520
"5/13/2026 19:24","Combined CSA","Complimentary","13-May-26",0,"wk 3 returned 1 jar, deducted",2026-05-15,520
"5/15/2026 3:41","Combined CSA","Credit Card","15-May-26",600,NA,2026-05-15,250
"5/7/2026 16:27","Combined CSA","Complimentary","7-May-26",0,"WK 2: returned 1 jar, deducted extras",2026-05-15,250
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,1559
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,125
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,1521
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,1593
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",300,NA,2026-05-15,310
"5/7/2026 15:37","Combined CSA","Complimentary","7-May-26",0,"WK 2: returned 2 jars, deducted extras",2026-05-15,310
"5/14/2026 18:08","Combined CSA","Complimentary","14-May-26",0,"wk 3 1 jar return, deducted.",2026-05-15,310
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",79.79001,NA,2026-05-15,228
"5/11/2026 12:24","Combined CSA","Credit Card","11-May-26",50,NA,2026-05-15,228
"5/12/2026 3:38","Combined CSA","Credit Card","12-May-26",150,NA,2026-05-15,228
"5/11/2026 12:24","Combined CSA","Fee","11-May-26",-50,"Membership Fee",2026-05-15,228
"5/15/2026 3:40","Combined CSA","Credit Card","15-May-26",300,NA,2026-05-15,246
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,1920
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",150,NA,2026-05-15,1272
"5/7/2026 3:42","Combined CSA","Credit Card","7-May-26",150,NA,2026-05-15,866
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",25.831543,NA,2026-05-15,39
"5/8/2026 3:40","Combined CSA","Credit Card","8-May-26",150,NA,2026-05-15,1505
"5/14/2026 3:43","Combined CSA","Credit Card","14-May-26",300,NA,2026-05-15,557
