"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"8/27/2026 21:25","Combined CSA","Complimentary","27-Aug-26",5,"Wk 18: returned 2 jars, deducted from extras",2026-09-04,31
"9/3/2026 17:26","Combined CSA","Complimentary","3-Sep-26",0,"WK 19: returned 1 jar, deducted extras",2026-09-04,31
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-09-04,1746
"9/2/2026 10:23","Combined CSA","Complimentary","2-Sep-26",3,"wk 19 credit error",2026-09-04,1746
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,722
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-09-04,1453
"8/27/2026 16:59","Combined CSA","Complimentary","27-Aug-26",10,"WK 18: returned 4 jars, deducted extras",2026-09-04,1453
"9/3/2026 16:53","Combined CSA","Complimentary","3-Sep-26",0,"WK 19: returned 1 jar, deducted extras",2026-09-04,1453
"8/31/2026 14:29","Combined CSA","Fee","27-Aug-26",-7.45,"WK 18: paw paws",2026-09-04,178
"9/3/2026 17:36","Combined CSA","Credit Card","3-Sep-26",0,"WK 19: credit 2 bags mealy peaches",2026-09-04,963
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,1102
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",600,NA,2026-09-04,1217
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-09-04,636
"8/27/2026 20:56","Combined CSA","Complimentary","27-Aug-26",10,"Wk 18: returned 4 jars, deducted extras",2026-09-04,636
"9/3/2026 16:51","Combined CSA","Complimentary","3-Sep-26",5,"WK 19: returned 2 jars, deducted extras",2026-09-04,636
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",30.639404,NA,2026-09-04,1910
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,1474
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,704
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,896
"9/2/2026 10:07","Combined CSA","Complimentary","2-Sep-26",4,"credit error wk19",2026-09-04,896
"9/2/2026 10:24","Combined CSA","Complimentary","2-Sep-26",3.25,NA,2026-09-04,1048
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,371
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,192
"8/27/2026 14:38","Combined CSA","Complimentary","27-Aug-26",0,"WK18: returned 1 jar, deducted extras",2026-09-04,192
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,1752
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",150,NA,2026-09-04,1047
"9/4/2026 3:42","Combined CSA","Credit Card","4-Sep-26",300,NA,2026-09-04,1622
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",150,NA,2026-09-04,1489
"9/2/2026 10:04","Combined CSA","Complimentary","2-Sep-26",2.25,"credit error",2026-09-04,1489
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-09-04,1419
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-09-04,501
"8/25/2026 20:57","Combined CSA","Complimentary","25-Aug-26",1000,NA,2026-09-04,1084
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-09-04,1468
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-09-04,868
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",300,NA,2026-09-04,282
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",300,NA,2026-09-04,712
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,554
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",53.19998,NA,2026-09-04,391
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",76.93002,NA,2026-09-04,391
"9/3/2026 3:45","Combined CSA","Credit Card","3-Sep-26",150,NA,2026-09-04,543
"8/27/2026 21:28","Combined CSA","Complimentary","27-Aug-26",2.5,"Wk 18: returned 1 jar, deducted extras",2026-09-04,22
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-09-04,544
