"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"1/22/2026 17:16","Combined CSA","Complimentary","22-Jan-26",1.45,"wk 43 returned 3 jars, deducted part",2026-01-30,31
"1/29/2026 20:07","Combined CSA","Complimentary","29-Jan-26",0,"WK 44: returned 1 jars, deducted extras",2026-01-30,31
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",300,NA,2026-01-30,203
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-01-30,900
"1/22/2026 18:24","Combined CSA","Complimentary","22-Jan-26",0,"wk 43 1 jar, deducted",2026-01-30,900
"1/29/2026 18:30","Combined CSA","Complimentary","29-Jan-26",5,"WK 44: returned 2 jars",2026-01-30,900
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",300,NA,2026-01-30,1746
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",68.88965,NA,2026-01-30,178
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-01-30,65
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",150,NA,2026-01-30,624
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,1440
"1/21/2026 18:25","Combined CSA","Complimentary","21-Jan-26",0,"WK 43: returned 2 jars,deducted extras",2026-01-30,421
"1/22/2026 18:33","Combined CSA","Complimentary","22-Jan-26",2.5,"wk 43 1 jar returned",2026-01-30,636
"1/28/2026 16:32","Combined CSA","Complimentary","28-Jan-26",7.25,"WK 44:returned 5 jars, deducted extras",2026-01-30,325
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,1474
"1/22/2026 18:00","Combined CSA","Fee","22-Jan-26",-5.59,"b chips",2026-01-30,1474
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",600,NA,2026-01-30,1048
"1/28/2026 19:14","Combined CSA","Complimentary","28-Jan-26",2.5,"WK 44:returned 1 jar",2026-01-30,322
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,1884
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",150,NA,2026-01-30,1786
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,1084
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,1614
"1/21/2026 16:23","Combined CSA","Fee","21-Jan-26",0,"traded bison and stew  for pasta, chips and choc bar",2026-01-30,1614
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,1468
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",93.40991,NA,2026-01-30,968
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",300,NA,2026-01-30,145
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,712
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",600,NA,2026-01-30,366
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,1771
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,579
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",600,NA,2026-01-30,1410
"1/29/2026 20:11","Combined CSA","Complimentary","29-Jan-26",2.5,"WK 44: returned 1 jars, deducted extras",2026-01-30,22
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,883
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",300,NA,2026-01-30,1923
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",300,NA,2026-01-30,615
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",300,NA,2026-01-30,1932
"1/21/2026 16:16","Combined CSA","Complimentary","21-Jan-26",0,"WK43: returned 1 jar, deducted extras",2026-01-30,1932
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",150,NA,2026-01-30,1045
"1/29/2026 15:30","Combined CSA","Fee","29-Jan-26",0,"WK 43 squash",2026-01-30,364
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,30
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",300,NA,2026-01-30,1577
"1/28/2026 17:57","Combined CSA","Complimentary","28-Jan-26",0,"WK 44:returned 1 jar, deducted extras",2026-01-30,1577
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",0.6003418,NA,2026-01-30,49
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",65.96973,NA,2026-01-30,1408
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-01-30,1941
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-01-30,287
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-01-30,622
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",150,NA,2026-01-30,1174
"1/28/2026 19:04","Combined CSA","Complimentary","28-Jan-26",0,"WK 44:returned 1 jar, deducted extras",2026-01-30,814
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",68.88965,NA,2026-01-30,327
"1/28/2026 14:52","Combined CSA","Complimentary","28-Jan-26",55.54,NA,2026-01-30,525
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",3.2698975,NA,2026-01-30,202
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,83
"1/28/2026 18:56","Combined CSA","Complimentary","28-Jan-26",2.25,"WK 44:returned 2 jars, deducted extras",2026-01-30,135
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,1313
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",300,NA,2026-01-30,1699
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,627
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-01-30,1864
"1/29/2026 20:20","Combined CSA","Complimentary","29-Jan-26",3.38,"WK 44: returned 2 jars, deducted extras",2026-01-30,1864
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",300,NA,2026-01-30,245
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,356
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,1873
"1/29/2026 3:41","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,659
"1/29/2026 20:13","Combined CSA","Complimentary","29-Jan-26",0,"WK 44: returned 2 jars, deducted extras",2026-01-30,700
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,390
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,1879
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",150,NA,2026-01-30,1162
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,1126
"1/29/2026 20:16","Combined CSA","Complimentary","29-Jan-26",0,"WK 44: returned 2 jars, deducted extras",2026-01-30,904
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",300,NA,2026-01-30,42
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,959
"1/29/2026 20:22","Combined CSA","Complimentary","29-Jan-26",0,"WK 44: returned 3 jars, deducted extras",2026-01-30,959
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",150,NA,2026-01-30,1156
"1/19/2026 3:37","Combined CSA","Credit Card","19-Jan-26",150,NA,2026-01-30,652
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",150,NA,2026-01-30,732
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,608
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",159.57,NA,2026-01-30,515
"1/28/2026 3:38","Combined CSA","Credit Card","28-Jan-26",150,NA,2026-01-30,515
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,515
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,1020
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",300,NA,2026-01-30,463
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",150,NA,2026-01-30,1347
"1/29/2026 3:41","Combined CSA","Credit Card","29-Jan-26",300,NA,2026-01-30,1143
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,1839
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",74.98999,NA,2026-01-30,1364
"1/21/2026 18:52","Combined CSA","Complimentary","21-Jan-26",0,"WK 43: returned 1 jar,deducted extras",2026-01-30,225
"1/28/2026 18:54","Combined CSA","Complimentary","28-Jan-26",5,"WK 44:returned 1 jar + traded $2.50 more than spent",2026-01-30,225
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",300,NA,2026-01-30,293
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",150,NA,2026-01-30,197
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",150,NA,2026-01-30,834
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",150,NA,2026-01-30,605
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",300,NA,2026-01-30,34
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,493
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,725
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-01-30,1236
"1/26/2026 14:03","Combined CSA","Complimentary","26-Jan-26",7.5,"WK 43: returned 3 jars",2026-01-30,1725
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",150,NA,2026-01-30,262
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",300,NA,2026-01-30,598
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",150,NA,2026-01-30,281
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",150,NA,2026-01-30,642
"1/21/2026 18:51","Combined CSA","Complimentary","21-Jan-26",2.5,"WK 43: returned 1 jar",2026-01-30,520
"1/21/2026 18:41","Combined CSA","Complimentary","21-Jan-26",0,"WK 43: returned 1 jar,deducted extras",2026-01-30,810
"1/28/2026 19:09","Combined CSA","Complimentary","28-Jan-26",0,"WK 44:returned 1 jar, deducted extras",2026-01-30,810
"1/21/2026 18:15","Combined CSA","Complimentary","21-Jan-26",4,"WK 43: returned 3 jars, deducted med bnut sq",2026-01-30,1424
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",150,NA,2026-01-30,156
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",300,NA,2026-01-30,1212
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",150,NA,2026-01-30,308
"1/23/2026 3:41","Combined CSA","Credit Card","23-Jan-26",150,NA,2026-01-30,1521
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",150,NA,2026-01-30,1111
"1/22/2026 3:42","Combined CSA","Credit Card","22-Jan-26",300,NA,2026-01-30,1908
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-01-30,1386
"1/30/2026 3:42","Combined CSA","Credit Card","30-Jan-26",300,NA,2026-01-30,310
"1/22/2026 18:25","Combined CSA","Complimentary","22-Jan-26",0,"wk 43 returned 2 jars, deducted",2026-01-30,310
"1/29/2026 18:31","Combined CSA","Complimentary","29-Jan-26",2.5,"WK 44: returned 3 jars; deducted extras",2026-01-30,310
"1/28/2026 18:59","Combined CSA","Fee","28-Jan-26",0,"WK 44traded last wk mushrooms for bada bing subs",2026-01-30,1052
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",98.918945,NA,2026-01-30,1537
"1/28/2026 16:25","Combined CSA","Complimentary","28-Jan-26",0,"WK 44:returned 1 jar, deducted extras",2026-01-30,1537
"1/29/2026 3:40","Combined CSA","Credit Card","29-Jan-26",150,NA,2026-01-30,1818
"1/20/2026 3:38","Combined CSA","Credit Card","20-Jan-26",150,NA,2026-01-30,638
"1/21/2026 3:37","Combined CSA","Credit Card","21-Jan-26",150,NA,2026-01-30,638
