"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"10/2/2025 16:06","Combined CSA","Complimentary","2-Oct-25",0,"WK 27: returned 1 jar, deducted extras",2025-10-10,31
"10/9/2025 16:16","Combined CSA","Complimentary","9-Oct-25",0,"wk 28 3 returned jars",2025-10-10,31
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-10,1846
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-10,203
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,482
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",76.069336,NA,2025-10-10,178
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,624
"10/1/2025 3:51","Combined CSA","Credit Card","1-Oct-25",150,NA,2025-10-10,1440
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",300,NA,2025-10-10,421
"10/2/2025 17:13","Combined CSA","Complimentary","2-Oct-25",0,"WK 27: returned 1 jar, deducted extras",2025-10-10,636
"10/9/2025 3:44","Combined CSA","Credit Card","9-Oct-25",600,NA,2025-10-10,325
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",300,NA,2025-10-10,896
"10/8/2025 18:53","Combined CSA","Complimentary","8-Oct-25",5,"wk 28 returned 2 jars",2025-10-10,322
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-10,1286
"10/2/2025 16:58","Combined CSA","Complimentary","2-Oct-25",0,"WK 27: returned 1 jar, deducted extras",2025-10-10,192
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-10,1752
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-10,1525
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-10,1489
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-10,1084
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-10,1468
"10/9/2025 14:46","Combined CSA","Complimentary","9-Oct-25",2.17,"pork chop smaller than a pound",2025-10-10,1468
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",300,NA,2025-10-10,968
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-10,145
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-10,1227
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-10,1545
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-10,579
"10/9/2025 16:17","Combined CSA","Complimentary","9-Oct-25",2.5,"wk 28 1 jar",2025-10-10,22
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-10,970
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",150,NA,2025-10-10,883
"10/9/2025 19:17","Combined CSA","Fee","9-Oct-25",-9.04,"lg. pumpkin",2025-10-10,883
"10/9/2025 19:23","Combined CSA","Fee","9-Oct-25",-10.48,"hoagie, cin.rolls",2025-10-10,544
"10/9/2025 3:45","Combined CSA","Credit Card","9-Oct-25",300,NA,2025-10-10,1932
"10/8/2025 13:43","Combined CSA","Complimentary","8-Oct-25",0.99,"WK 28: smaller $ on thighs",2025-10-10,1889
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-10,243
"10/1/2025 18:58","Combined CSA","Complimentary","1-Oct-25",2.5,"WK 27: returned 1 jar",2025-10-10,98
"10/10/2025 3:43","Combined CSA","Credit Card","10-Oct-25",300,NA,2025-10-10,710
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",1000,NA,2025-10-10,364
"10/2/2025 18:19","Combined CSA","Complimentary","2-Oct-25",0.65,"WK 27: returned 2 jars, deducted extras",2025-10-10,364
"10/3/2025 3:43","Combined CSA","Complimentary","3-Oct-25",15,NA,2025-10-10,364
"10/8/2025 18:59","Combined CSA","Complimentary","8-Oct-25",0,"wk 28 returned 1 jar.",2025-10-10,1577
"10/8/2025 17:46","Combined CSA","Complimentary","8-Oct-25",0,"wk 28 returned 1 jar, deducted.",2025-10-10,1577
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-10,1147
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-10,1766
