"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"6/16/2026 3:38","Combined CSA","Credit Card","16-Jun-26",150,NA,2026-06-19,903
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",600,NA,2026-06-19,31
"6/11/2026 17:52","Combined CSA","Complimentary","11-Jun-26",0,"WK 7: returned 1 jar, deducted extras",2026-06-19,31
"6/18/2026 16:28","Combined CSA","Complimentary","18-Jun-26",0,"WK 8 returned 1 jar, deducted extras",2026-06-19,31
"6/18/2026 16:56","Combined CSA","Complimentary","18-Jun-26",0,"WK 8 returned 2 jars, deducted extras",2026-06-19,900
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-19,1746
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,722
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-19,1453
"6/10/2026 17:08","Combined CSA","Complimentary","10-Jun-26",5,"WK 7: returned 2 jars",2026-06-19,1453
"6/18/2026 16:30","Combined CSA","Complimentary","18-Jun-26",2.25,"WK 8 returned 1 jar, deducted extras",2026-06-19,1453
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-19,482
"6/9/2026 3:39","Combined CSA","Credit Card","9-Jun-26",150,NA,2026-06-19,1440
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-19,1440
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-19,963
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,1102
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",300,NA,2026-06-19,928
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-19,636
"6/11/2026 18:42","Combined CSA","Complimentary","11-Jun-26",0,"WK 7:returned 3 jars, deducted extras",2026-06-19,636
"6/18/2026 19:10","Combined CSA","Complimentary","18-Jun-26",1.5,"WK 8: traded more than purchased",2026-06-19,636
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-19,863
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-19,704
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",150,NA,2026-06-19,704
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-19,896
