"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"8/19/2026 11:54","Combined CSA","Complimentary","19-Aug-26",2,"WK 17: returned 3 jars, deducted extras",2026-08-28,31
"8/27/2026 21:25","Combined CSA","Complimentary","27-Aug-26",5,"Wk 18: returned 2 jars, deducted from extras",2026-08-28,31
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-08-28,1746
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-08-28,1453
"8/27/2026 16:59","Combined CSA","Complimentary","27-Aug-26",10,"WK 18: returned 4 jars, deducted extras",2026-08-28,1453
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",300,NA,2026-08-28,227
"8/20/2026 9:08","Combined CSA","Complimentary","20-Aug-26",7.18,"cantaloupe over ripe",2026-08-28,227
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",300,NA,2026-08-28,963
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,1102
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",300,NA,2026-08-28,928
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-08-28,636
"8/20/2026 17:21","Combined CSA","Complimentary","20-Aug-26",1,"wk 17",2026-08-28,636
"8/27/2026 20:56","Combined CSA","Complimentary","27-Aug-26",10,"Wk 18: returned 4 jars, deducted extras",2026-08-28,636
"8/18/2026 3:38","Combined CSA","Credit Card","18-Aug-26",42.080173,NA,2026-08-28,1910
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,1474
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-28,704
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,704
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-28,1459
"8/20/2026 3:44","Combined CSA","Credit Card","20-Aug-26",150,NA,2026-08-28,1286
"8/27/2026 3:44","Combined CSA","Credit Card","27-Aug-26",150,NA,2026-08-28,371
"8/20/2026 17:19","Combined CSA","Complimentary","20-Aug-26",4.75,"WK 17: returned 3 jars: deducted extras",2026-08-28,192
"8/27/2026 14:38","Combined CSA","Complimentary","27-Aug-26",0,"WK18: returned 1 jar, deducted extras",2026-08-28,192
"8/21/2026 3:44","Combined CSA","Credit Card","21-Aug-26",150,NA,2026-08-28,1047
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",300,NA,2026-08-28,1419
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-08-28,501
"8/25/2026 20:57","Combined CSA","Complimentary","25-Aug-26",1000,NA,2026-08-28,1084
"8/28/2026 3:42","Combined CSA","Credit Card","28-Aug-26",150,NA,2026-08-28,1468
