"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"12/4/2025 16:00","Combined CSA","Complimentary","4-Dec-25",0,"WK 36: returned 3 jars, deducted extras",2025-12-12,31
"12/11/2025 16:07","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 2 jars, deducted extras",2025-12-12,31
"12/11/2025 15:29","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 1 jar, deducted extras",2025-12-12,900
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-12,1746
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-12,722
"12/10/2025 16:49","Combined CSA","Complimentary","10-Dec-25",5,"WK 37: returned 1 jar: deducted extras",2025-12-12,1453
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",135.3291,NA,2025-12-12,178
"12/11/2025 3:43","Combined CSA","Credit Card","11-Dec-25",150,NA,2025-12-12,624
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,587
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-12,1102
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",300,NA,2025-12-12,928
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",300,NA,2025-12-12,636
"12/4/2025 17:39","Combined CSA","Complimentary","4-Dec-25",0,"WK 36: returned 1 jar, deducted extras",2025-12-12,636
"12/11/2025 18:10","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 1 jar, deducted extras",2025-12-12,636
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-12,1474
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",300,NA,2025-12-12,896
"12/4/2025 17:05","Combined CSA","Fee","4-Dec-25",-15.43,"Wk 36: 2 bone in thighs/1.24 & 1.28",2025-12-12,1048
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",300,NA,2025-12-12,1286
"12/4/2025 15:59","Combined CSA","Complimentary","4-Dec-25",6.9,"WK 36: returned 3 jars, deducted extras",2025-12-12,192
"12/11/2025 16:56","Combined CSA","Complimentary","11-Dec-25",0,"Wk 38: returned 1 jar, deducted extras",2025-12-12,192
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",150,NA,2025-12-12,1786
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",68.890015,NA,2025-12-12,584
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,1084
"12/4/2025 3:42","Combined CSA","Credit Card","4-Dec-25",150,NA,2025-12-12,1614
"12/5/2025 3:42","Combined CSA","Credit Card","5-Dec-25",150,NA,2025-12-12,1468
"12/12/2025 3:42","Combined CSA","Credit Card","12-Dec-25",68.89014,NA,2025-12-12,968
