"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"11/20/2025 17:37","Combined CSA","Complimentary","20-Nov-25",0,"WK 34:returned 1 jar, deducted extras",2025-11-28,31
"11/25/2025 17:19","Combined CSA","Complimentary","25-Nov-25",0,"WK 35: returned 2 jars, deducted from extras",2025-11-28,31
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",300,NA,2025-11-28,203
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-28,900
"11/25/2025 17:47","Combined CSA","Complimentary","25-Nov-25",0,"WK 35: returned 1 jar, deducted extras",2025-11-28,900
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-28,1363
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-28,1746
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",300,NA,2025-11-28,1453
"11/19/2025 16:47","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: returned 1 jar, deducted extras",2025-11-28,1453
"11/19/2025 3:43","Combined CSA","Credit Card","19-Nov-25",150,NA,2025-11-28,482
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",150,NA,2025-11-28,482
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",300,NA,2025-11-28,859
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",73.40918,NA,2025-11-28,178
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,1440
"11/17/2025 14:54","Combined CSA","Fee","17-Nov-25",-58.52,"WK33: out of 10 pk happy, took 30pk",2025-11-28,1102
"11/24/2025 17:29","Combined CSA","Complimentary","24-Nov-25",0,"WK35: returned 1 jar, deducted extras",2025-11-28,421
"11/20/2025 19:35","Combined CSA","Complimentary","20-Nov-25",0,"WK 34:returned 2 jars, deducted extras",2025-11-28,636
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",50.959717,NA,2025-11-28,1910
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",300,NA,2025-11-28,863
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",300,NA,2025-11-28,1459
"11/19/2025 19:14","Combined CSA","Complimentary","19-Nov-25",2.5,"WK 34: returned 1 jar, deducted extras",2025-11-28,322
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,371
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",300,NA,2025-11-28,192
"11/20/2025 17:32","Combined CSA","Complimentary","20-Nov-25",4.5,"WK 34:returned 3 jars, deducted extras",2025-11-28,192
"11/25/2025 16:27","Combined CSA","Complimentary","25-Nov-25",4.15,"WK 35: took hoagie, out of slider buns; returned 1 jar",2025-11-28,192
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,1752
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",300,NA,2025-11-28,1047
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",600,NA,2025-11-28,1622
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",300,NA,2025-11-28,718
"11/21/2025 3:44","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-28,1419
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",109.29004,NA,2025-11-28,584
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",1.2301025,NA,2025-11-28,141
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,1084
"11/24/2025 15:58","Combined CSA","Complimentary","24-Nov-25",0,"WK35: returned 1 jar, deducted extras",2025-11-28,1614
"11/21/2025 3:44","Combined CSA","Credit Card","21-Nov-25",124.02002,NA,2025-11-28,968
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",77.03992,NA,2025-11-28,968
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-28,145
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,1602
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,856
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,712
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,712
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",300,NA,2025-11-28,1545
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-28,540
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",600,NA,2025-11-28,1771
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",300,NA,2025-11-28,554
"11/20/2025 16:52","Combined CSA","Complimentary","20-Nov-25",7.98,"returned jelly",2025-11-28,1410
"11/20/2025 17:42","Combined CSA","Complimentary","20-Nov-25",0,"WK 34:returned 3 jars, deducted extras",2025-11-28,22
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",300,NA,2025-11-28,1923
"11/21/2025 3:44","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-28,615
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",150,NA,2025-11-28,1871
"11/25/2025 17:50","Combined CSA","Complimentary","25-Nov-25",0,"WK 35: returned 1 jar, deducted extras",2025-11-28,364
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,30
"11/18/2025 15:49","Combined CSA","Fee","18-Nov-25",-15,"processing refund fee",2025-11-28,1628
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",150,NA,2025-11-28,1706
"11/24/2025 17:58","Combined CSA","Complimentary","24-Nov-25",10,"WK35: returned 4 jar, deducted extras",2025-11-28,1577
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",300,NA,2025-11-28,1147
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",106.069824,NA,2025-11-28,204
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",65.171875,NA,2025-11-28,1408
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",69.4209,NA,2025-11-28,1408
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-28,1941
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",300,NA,2025-11-28,287
"11/19/2025 19:01","Combined CSA","Complimentary","19-Nov-25",7,"WK 34: gave milk to Genoni",2025-11-28,541
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-28,471
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",150,NA,2025-11-28,242
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,637
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",150,NA,2025-11-28,267
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",150,NA,2025-11-28,1174
"11/24/2025 16:00","Combined CSA","Complimentary","24-Nov-25",0,"WK35: bell pepper allergy",2025-11-28,1174
"11/19/2025 19:22","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: returned 2 jars, deducted extras",2025-11-28,814
"11/22/2025 16:30","Combined CSA","Credit Card","22-Nov-25",350,"includes a $50.00 membership fee",2025-11-28,952
"11/22/2025 16:30","Combined CSA","Fee","22-Nov-25",-50,"Signup Fee",2025-11-28,952
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",68.88867,NA,2025-11-28,327
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,83
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",150,NA,2025-11-28,1387
"11/19/2025 16:47","Combined CSA","Complimentary","19-Nov-25",2.5,"WK 34: returned 1 jar",2025-11-28,1387
"11/19/2025 13:35","Combined CSA","Complimentary","19-Nov-25",1.27,"sad zucchini",2025-11-28,1387
"11/20/2025 16:01","Combined CSA","Complimentary","20-Nov-25",0,"WK 34:returned 3 jars, deducted extras",2025-11-28,1864
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",75.27002,NA,2025-11-28,190
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",173.36963,NA,2025-11-28,190
"11/21/2025 12:05","Combined CSA","Complimentary","21-Nov-25",6.65,"did not get eggs in share.",2025-11-28,190
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,356
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",150,NA,2025-11-28,356
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,659
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,700
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,390
"11/19/2025 18:23","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: returned 1 jar, deducted extras",2025-11-28,390
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",150,NA,2025-11-28,1162
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,797
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",300,NA,2025-11-28,929
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,1789
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",137.70117,NA,2025-11-28,1990
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",150,NA,2025-11-28,1416
"11/20/2025 17:47","Combined CSA","Complimentary","20-Nov-25",12.5,"WK 34:returned 6 jars, deducted extras",2025-11-28,1213
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",65.80957,NA,2025-11-28,592
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",300,NA,2025-11-28,42
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",600,NA,2025-11-28,1652
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,959
"11/20/2025 17:51","Combined CSA","Complimentary","20-Nov-25",0,"WK 34:returned 3 jars, deducted extras",2025-11-28,959
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-28,941
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-28,1206
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",300,NA,2025-11-28,182
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,608
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,1020
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-28,1970
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-28,1143
"11/19/2025 19:20","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: returned 1 jar, deducted extras",2025-11-28,225
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",57.420044,NA,2025-11-28,402
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",150,NA,2025-11-28,197
"11/26/2025 3:43","Combined CSA","Credit Card","26-Nov-25",150,NA,2025-11-28,834
"11/25/2025 19:49","Combined CSA","Fee","25-Nov-25",-68,"Donation, thank you!",2025-11-28,834
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,605
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",300,NA,2025-11-28,373
"11/19/2025 19:12","Combined CSA","Complimentary","19-Nov-25",1.75,"WK 34: returned 2 jars, deducted extras",2025-11-28,373
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-28,1572
"11/25/2025 17:35","Combined CSA","Complimentary","25-Nov-25",2.55,"WK 35: returned 2 jars, deducted extras",2025-11-28,289
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,493
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",150,NA,2025-11-28,725
"11/25/2025 18:54","Combined CSA","Complimentary","25-Nov-25",4.24,"WK 35:traded more than bought",2025-11-28,1236
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,1725
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",150,NA,2025-11-28,1725
"11/25/2025 16:30","Combined CSA","Complimentary","25-Nov-25",3.8,"WK 35: returned 2 jars, deducted extras",2025-11-28,1725
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",150,NA,2025-11-28,262
"11/25/2025 14:18","Combined CSA","Complimentary","25-Nov-25",0,"WK 35: returned 2 jars, deducted extras",2025-11-28,262
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-28,598
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",150,NA,2025-11-28,281
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",150,NA,2025-11-28,642
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",300,NA,2025-11-28,520
"11/24/2025 18:59","Combined CSA","Complimentary","24-Nov-25",0,"WK35: returned 1 jar, deducted extras",2025-11-28,520
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",300,NA,2025-11-28,810
"11/19/2025 16:46","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: returned 1 jar, deducted extras",2025-11-28,810
"11/25/2025 17:41","Combined CSA","Complimentary","25-Nov-25",0,"wk 35 1 jar deducted",2025-11-28,810
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",45.45996,NA,2025-11-28,1424
"11/20/2025 16:45","Combined CSA","Complimentary","20-Nov-25",0,"WK 34:returned 2 jars, deducted extras",2025-11-28,1424
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",300,NA,2025-11-28,1559
"11/24/2025 18:56","Combined CSA","Complimentary","24-Nov-25",0,"WK35: returned 1 jar, deducted extras",2025-11-28,1928
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",32.833984,NA,2025-11-28,957
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,308
"11/21/2025 3:44","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-28,1593
"11/22/2025 3:42","Combined CSA","Credit Card","22-Nov-25",600,NA,2025-11-28,1386
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",300,NA,2025-11-28,1131
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",600,NA,2025-11-28,310
"11/20/2025 16:08","Combined CSA","Complimentary","20-Nov-25",0,"WK 34:returned 2 jars, deducted extras",2025-11-28,310
"11/25/2025 17:51","Combined CSA","Complimentary","25-Nov-25",0,"WK 35: returned 2 jars, deducted extras",2025-11-28,310
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",102.13965,NA,2025-11-28,1537
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,1920
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",150,NA,2025-11-28,1719
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",600,NA,2025-11-28,406
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",150,NA,2025-11-28,1272
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,866
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",150,NA,2025-11-28,39
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-28,1505
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-28,1819
"11/20/2025 18:03","Combined CSA","Complimentary","20-Nov-25",0,"WK 34:returned 3 jars, deducted extras",2025-11-28,1819
"11/25/2025 18:50","Combined CSA","Complimentary","25-Nov-25",0,"WK 35: returned 3 jars, deducted extras",2025-11-28,1819
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",150,NA,2025-11-28,1039
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",150,NA,2025-11-28,207
"11/28/2025 3:40","Combined CSA","Credit Card","28-Nov-25",150,NA,2025-11-28,207
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",600,NA,2025-11-28,1689
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,240
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",150,NA,2025-11-28,240
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",150,NA,2025-11-28,1977
"11/27/2025 3:42","Combined CSA","Credit Card","27-Nov-25",300,NA,2025-11-28,467
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-28,1506
"11/19/2025 13:35","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: $2 nightshade credit deducted from extras",2025-11-28,1506
