"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"9/25/2025 18:24","Combined CSA","Complimentary","25-Sep-25",0,"wk 24 returned 4 jar, deducted",2025-10-03,31
"10/2/2025 16:06","Combined CSA","Complimentary","2-Oct-25",0,"WK 27: returned 1 jar, deducted extras",2025-10-03,31
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-03,1846
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-03,203
"9/25/2025 15:31","Combined CSA","Complimentary","25-Sep-25",0.25,"WK 26: returned 2 jars, deducted extras",2025-10-03,900
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",300,NA,2025-10-03,1363
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",300,NA,2025-10-03,1453
"9/25/2025 17:02","Combined CSA","Complimentary","25-Sep-25",2.5,"WK 26: returned jar",2025-10-03,1453
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,482
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",83.78027,NA,2025-10-03,178
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,624
"10/1/2025 3:51","Combined CSA","Credit Card","1-Oct-25",150,NA,2025-10-03,1440
"9/25/2025 18:46","Combined CSA","Complimentary","25-Sep-25",3.25,"WK 26: returned 2 jars, deducted extras",2025-10-03,636
"10/2/2025 17:13","Combined CSA","Complimentary","2-Oct-25",0,"WK 27: returned 1 jar, deducted extras",2025-10-03,636
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,1474
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-03,1286
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,371
"9/25/2025 15:48","Combined CSA","Complimentary","25-Sep-25",3,"WK 26: returned 3 jars, deducted extras",2025-10-03,192
"10/2/2025 16:58","Combined CSA","Complimentary","2-Oct-25",0,"WK 27: returned 1 jar, deducted extras",2025-10-03,192
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-03,1525
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",600,NA,2025-10-03,1622
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-03,1489
"9/27/2025 3:42","Combined CSA","Credit Card","27-Sep-25",150,NA,2025-10-03,1786
"9/26/2025 12:00","Combined CSA","Fee","26-Sep-25",-39.9,"WK 26: extras",2025-10-03,1786
"9/27/2025 3:42","Combined CSA","Credit Card","27-Sep-25",300,NA,2025-10-03,718
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-03,1468
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-03,145
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,712
"9/26/2025 3:43","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,712
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-03,1545
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-03,579
"9/25/2025 18:25","Combined CSA","Complimentary","25-Sep-25",0,"wk 26 1 jar returned, deducted",2025-10-03,22
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-03,970
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,883
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,243
"10/1/2025 18:58","Combined CSA","Complimentary","1-Oct-25",2.5,"WK 27: returned 1 jar",2025-10-03,98
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",1000,NA,2025-10-03,364
"10/2/2025 18:19","Combined CSA","Complimentary","2-Oct-25",0.65,"WK 27: returned 2 jars, deducted extras",2025-10-03,364
"10/3/2025 3:43","Combined CSA","Complimentary","3-Oct-25",15,NA,2025-10-03,364
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,30
"9/25/2025 15:55","Combined CSA","Complimentary","25-Sep-25",0,"WK 26: returned 3 jars, deducted extras",2025-10-03,1132
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-03,1147
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-03,1766
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-03,1476
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",64.90137,NA,2025-10-03,1408
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",66.22949,NA,2025-10-03,1408
"10/1/2025 18:48","Combined CSA","Complimentary","1-Oct-25",1.25,"WK 27: returned 2 jars, deducted extras",2025-10-03,541
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-03,1145
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",300,NA,2025-10-03,1353
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,242
"9/24/2025 17:22","Combined CSA","Complimentary","24-Sep-25",0,"WK 26: returned 1 jar, deducted extras",2025-10-03,1380
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,637
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,1174
"9/24/2025 19:08","Combined CSA","Complimentary","24-Sep-25",0,"WK 26: returned 1 jar, deducted extras",2025-10-03,814
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",300,NA,2025-10-03,1197
"10/1/2025 17:48","Combined CSA","Complimentary","1-Oct-25",5,"WK 27: returned 2 jars",2025-10-03,1355
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",300,NA,2025-10-03,162
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",69.16016,NA,2025-10-03,327
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",300,NA,2025-10-03,1570
"9/26/2025 3:43","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,83
"9/24/2025 19:18","Combined CSA","Complimentary","24-Sep-25",3.5,"WK 26: returned 3 jars, deducted extras",2025-10-03,135
"9/26/2025 3:43","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,670
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,1387
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,627
"9/26/2025 3:43","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,1903
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,1863
"9/25/2025 16:10","Combined CSA","Complimentary","25-Sep-25",0,"WK 26: returned 3 jars, deducted extras",2025-10-03,1864
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",600,NA,2025-10-03,11
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",150,NA,2025-10-03,190
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,356
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,659
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,700
"9/27/2025 21:53","Combined CSA","Complimentary","27-Sep-25",8.49,"Didn’t get wk 26 milk.",2025-10-03,390
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,1162
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,797
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,1126
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",150,NA,2025-10-03,1789
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",96.08032,NA,2025-10-03,216
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",83.279785,NA,2025-10-03,216
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",150,NA,2025-10-03,1416
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-03,42
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",600,NA,2025-10-03,1652
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",300,NA,2025-10-03,182
"10/3/2025 3:43","Combined CSA","Credit Card","3-Oct-25",300,NA,2025-10-03,947
"10/2/2025 3:44","Combined CSA","Credit Card","2-Oct-25",300,NA,2025-10-03,732
"9/26/2025 3:44","Combined CSA","Credit Card","26-Sep-25",150,NA,2025-10-03,608
"9/25/2025 3:45","Combined CSA","Credit Card","25-Sep-25",300,NA,2025-10-03,1427
