"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",79.78999,NA,2026-07-31,763
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",79.79001,NA,2026-07-31,763
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",600,NA,2026-07-31,566
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",600,NA,2026-07-31,31
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",300,NA,2026-07-31,900
"2026/07/23 15:56","Combined CSA","Complimentary","Jul 23, 2026",3.25,"Wk13: returned 2 jars, dedected extras",2026-07-31,900
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",300,NA,2026-07-31,1746
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,722
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,1453
"2026/07/30 16:38","Combined CSA","Complimentary","Jul 30, 2026",2.7,"WK 14: returned 3 jars, deducted extras",2026-07-31,1453
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",150,NA,2026-07-31,178
"2026/07/29 18:37","Combined CSA","Complimentary","Jul 29, 2026",6,"WK 14: credit missing heirlooms",2026-07-31,178
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-31,227
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,1102
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",300,NA,2026-07-31,928
"2026/07/31 03:42","Combined CSA","Credit Card","Jul 31, 2026",300,NA,2026-07-31,636
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",150,NA,2026-07-31,1474
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-31,863
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-31,704
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,896
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-31,1459
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",600,NA,2026-07-31,322
"2026/07/29 18:41","Combined CSA","Complimentary","Jul 29, 2026",2.5,"WK 14: returned 1 jar",2026-07-31,322
"2026/07/29 18:35","Combined CSA","Complimentary","Jul 29, 2026",6,"WK 14: credit for icky heirlooms",2026-07-31,371
"2026/07/31 03:42","Combined CSA","Credit Card","Jul 31, 2026",150,NA,2026-07-31,192
"2026/07/23 16:16","Combined CSA","Complimentary","Jul 23, 2026",0,"Wk13: returned 1 jar, dedected extras",2026-07-31,192
"2026/07/30 15:18","Combined CSA","Complimentary","Jul 30, 2026",4.75,"WK 14: returned 2 jars, deducted extras",2026-07-31,192
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,1047
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",300,NA,2026-07-31,1622
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-31,1489
"2026/07/20 03:38","Combined CSA","Credit Card","Jul 20, 2026",150,NA,2026-07-31,501
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",150,NA,2026-07-31,501
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",150,NA,2026-07-31,1084
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,1468
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",79.79001,NA,2026-07-31,894
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",75.54001,NA,2026-07-31,894
"2026/07/30 15:06","Combined CSA","Complimentary","Jul 30, 2026",4.25,"WK 14: credit for green beans",2026-07-31,894
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,868
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",150,NA,2026-07-31,145
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",150,NA,2026-07-31,856
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",51.569336,NA,2026-07-31,1545
"2026/07/31 03:42","Combined CSA","Credit Card","Jul 31, 2026",300,NA,2026-07-31,540
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",300,NA,2026-07-31,22
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",150,NA,2026-07-31,883
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",300,NA,2026-07-31,1923
"2026/07/30 03:45","Combined CSA","Credit Card","Jul 30, 2026",150,NA,2026-07-31,544
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",300,NA,2026-07-31,1932
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,1871
"2026/07/23 18:44","Combined CSA","Complimentary","Jul 23, 2026",0,"Wk13: returned 1 jar, dedected extras",2026-07-31,364
"2026/07/29 15:55","Combined CSA","Complimentary","Jul 29, 2026",6,"WK 14: Duck eggs not available",2026-07-31,30
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",300,NA,2026-07-31,1255
"2026/07/22 18:46","Combined CSA","Check","Jul 22, 2026",2.5,"Week 13 - returned 1 jar - deducted from extras",2026-07-31,1255
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,1941
"2026/07/30 17:06","Combined CSA","Complimentary","Jul 30, 2026",7.54,"WK 14: out of pepita",2026-07-31,1941
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,452
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",300,NA,2026-07-31,287
"2026/07/22 19:12","Combined CSA","Complimentary","Jul 22, 2026",2.5,"Week 13 - 1 jar return - refunded",2026-07-31,541
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",150,NA,2026-07-31,1353
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",44.418945,NA,2026-07-31,267
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-31,1174
"2026/07/29 18:42","Combined CSA","Complimentary","Jul 29, 2026",5,"WK 14: returned 2 jars",2026-07-31,814
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",41.490234,NA,2026-07-31,1197
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",113.58984,NA,2026-07-31,1355
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-31,952
"2026/07/23 13:17","Combined CSA","Fee","Jul 23, 2026",-16.54,NA,2026-07-31,952
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",150,NA,2026-07-31,976
"2026/07/24 03:43","Combined CSA","Credit Card","Jul 24, 2026",300,NA,2026-07-31,82
"2026/07/23 03:45","Combined CSA","Credit Card","Jul 23, 2026",300,NA,2026-07-31,1627
"2026/07/31 03:43","Combined CSA","Credit Card","Jul 31, 2026",150,NA,2026-07-31,1618
