"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"11/6/2025 16:01","Combined CSA","Complimentary","6-Nov-25",0,"WK 32: returned 2 jars 11/6 & 2 jars 10/30, deducted extras",2025-11-07,31
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-11-07,1846
"11/1/2025 8:42","Combined CSA","Fee","1-Nov-25",-15,"Refund processing fee",2025-11-07,1050
"11/6/2025 17:11","Combined CSA","Complimentary","6-Nov-25",2,"WK32: returned 2 jars, deducted extras",2025-11-07,900
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-11-07,722
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-11-07,1453
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-11-07,482
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",72.05078,NA,2025-11-07,178
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-11-07,624
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-11-07,1102
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",600,NA,2025-11-07,1217
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",300,NA,2025-11-07,928
"10/29/2025 16:24","Combined CSA","Complimentary","29-Oct-25",7.5,"WK 31: returned 3 jars",2025-11-07,421
"10/30/2025 18:54","Combined CSA","Complimentary","30-Oct-25",4,"WK 31: returned 3 jars, deducted extras",2025-11-07,636
"11/5/2025 3:43","Combined CSA","Credit Card","5-Nov-25",85.00995,NA,2025-11-07,1910
"11/4/2025 14:29","Combined CSA","Fee","31-Oct-25",-85.01,NA,2025-11-07,1910
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-11-07,1474
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-11-07,1006
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-11-07,896
"11/5/2025 19:06","Combined CSA","Complimentary","5-Nov-25",4,"WK 32 returned 2 jars, deducted extras",2025-11-07,322
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",300,NA,2025-11-07,1884
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",300,NA,2025-11-07,1286
"10/30/2025 19:38","Combined CSA","Complimentary","30-Oct-25",14.65,"WK 31: returned 2 jars & t-shirt $",2025-11-07,192
"11/6/2025 18:22","Combined CSA","Complimentary","6-Nov-25",0,"WK32: returned 1 jars, deducted extras",2025-11-07,192
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",150,NA,2025-11-07,1752
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",136.07031,NA,2025-11-07,1657
"10/31/2025 10:36","Combined CSA","Fee","31-Oct-25",-2.93,"WK 31: 72% bar",2025-11-07,701
"10/30/2025 19:49","Combined CSA","Complimentary","30-Oct-25",5.15,"WK 31: credit slicing toms, deducted extras",2025-11-07,1489
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-11-07,1786
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",150,NA,2025-11-07,1084
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-11-07,1614
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-11-07,1614
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",63.83008,NA,2025-11-07,968
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",29.485352,NA,2025-11-07,1832
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",150,NA,2025-11-07,1227
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",600,NA,2025-11-07,366
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",150,NA,2025-11-07,579
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-11-07,1465
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-11-07,883
"10/31/2025 13:02","Combined CSA","Fee","31-Oct-25",-25.8,"WK 31: gooey butter and cider",2025-11-07,883
"11/6/2025 18:48","Combined CSA","Fee","6-Nov-25",-13.03,"WK32:BH roasted jalapeno",2025-11-07,883
"11/6/2025 3:44","Combined CSA","Credit Card","6-Nov-25",300,NA,2025-11-07,1923
"11/7/2025 3:43","Combined CSA","Credit Card","7-Nov-25",300,NA,2025-11-07,615
