"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"5/21/2026 17:14","Combined CSA","Complimentary","21-May-26",0,"WK 4: returned 1 jar, deducted extras",2026-05-29,31
"5/28/2026 17:45","Combined CSA","Complimentary","28-May-26",0,"wk 5 2 jars, deducted.",2026-05-29,31
"5/21/2026 16:20","Combined CSA","Complimentary","21-May-26",1.44,"WK 4: returned 1 jar deducted extras",2026-05-29,900
"5/28/2026 19:28","Combined CSA","Complimentary","28-May-26",0,"WK 5: returned 2 jars, deducted extras",2026-05-29,900
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",150,NA,2026-05-29,1453
"5/21/2026 17:07","Combined CSA","Fee","21-May-26",-10.96,"WK 4 extras",2026-05-29,1453
"5/27/2026 16:20","Combined CSA","Complimentary","27-May-26",6.9,"WK 5: returned 3 jars , deducted extras",2026-05-29,1453
"5/21/2026 3:41","Combined CSA","Credit Card","21-May-26",79.79001,NA,2026-05-29,136
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,136
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",300,NA,2026-05-29,636
"5/22/2026 12:41","Combined CSA","Fee","22-May-26",-28.99,"WK 4: trades minus 2 jars",2026-05-29,636
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,1474
"5/21/2026 19:23","Combined CSA","Fee","21-May-26",-15.96,"WK 4 extras",2026-05-29,1474
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,704
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-05-29,896
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,1459
"5/20/2026 18:48","Combined CSA","Complimentary","20-May-26",6.44,"WK 4:returned 3 jar, deducted extras",2026-05-29,322
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-05-29,1286
"5/22/2026 3:42","Combined CSA","Credit Card","22-May-26",150,NA,2026-05-29,192
"5/28/2026 15:11","Combined CSA","Complimentary","28-May-26",4,"WK 5: returned 2 bottles, deducted extras",2026-05-29,192
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-05-29,1752
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-05-29,1047
