"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"12/30/2025 12:33","Combined CSA","Fee","30-Dec-25",-12.23,"12/30 shopping day deducted 4 jars returned",2026-01-09,31
"1/8/2026 16:24","Combined CSA","Complimentary","8-Jan-26",1,"WK 41: returned 1 jars, deducted extras",2026-01-09,31
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",300,NA,2026-01-09,1846
"1/7/2026 20:28","Combined CSA","Complimentary","7-Jan-26",5.25,"No rolled oats",2026-01-09,900
"1/8/2026 16:30","Combined CSA","Complimentary","8-Jan-26",0,"WK 41: returned 2 jars, deducted extras",2026-01-09,900
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",600,NA,2026-01-09,1217
"1/8/2026 16:27","Combined CSA","Fee","8-Jan-26",-6.92,"WK 41:small eggnog",2026-01-09,421
"12/31/2025 3:41","Combined CSA","Credit Card","31-Dec-25",58.370316,NA,2026-01-09,378
"12/30/2025 16:49","Combined CSA","Fee","30-Dec-25",-114.93,"2025 Shopping Day",2026-01-09,378
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",150,NA,2026-01-09,1474
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",300,NA,2026-01-09,863
"1/2/2026 8:42","Combined CSA","Fee","2-Jan-26",-95.04,"shopping day 12/30",2026-01-09,140
"1/7/2026 19:39","Combined CSA","Complimentary","7-Jan-26",6.25,"Didn't get eggs",2026-01-09,322
"12/30/2025 17:53","Combined CSA","Fee","30-Dec-25",-13.83,"2025 Shopping Day",2026-01-09,1286
"12/30/2025 17:57","Combined CSA","Fee","30-Dec-25",-81.92,"2025 Shopping Day",2026-01-09,371
"1/8/2026 16:21","Combined CSA","Complimentary","8-Jan-26",5.9,"WK 41: returned 3 jars, deducted extras",2026-01-09,192
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",150,NA,2026-01-09,1525
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",300,NA,2026-01-09,1047
"12/30/2025 16:57","Combined CSA","Fee","30-Dec-25",-70.75,"2025 Shopping Day",2026-01-09,1622
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",150,NA,2026-01-09,1489
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",300,NA,2026-01-09,718
"1/2/2026 8:37","Combined CSA","Fee","2-Jan-26",-20.16,"Shopping day 12/30/25",2026-01-09,1084
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",150,NA,2026-01-09,1614
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",150,NA,2026-01-09,1468
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",150,NA,2026-01-09,856
"1/2/2026 8:39","Combined CSA","Fee","2-Jan-26",-20.75,"Shopping day 12/30",2026-01-09,1771
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",150,NA,2026-01-09,579
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",150,NA,2026-01-09,883
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",300,NA,2026-01-09,615
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",150,NA,2026-01-09,296
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",150,NA,2026-01-09,1871
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",150,NA,2026-01-09,1045
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",600,NA,2026-01-09,364
"12/30/2025 17:15","Combined CSA","Fee","30-Dec-25",-63.94,"2025 Shopping Day returned 2 jars",2026-01-09,364
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",600,NA,2026-01-09,1336
"1/7/2026 12:44","Combined CSA","Complimentary","7-Jan-26",8.49,"2% milk, did not get",2026-01-09,1132
"12/30/2025 17:48","Combined CSA","Fee","30-Dec-25",-25.53,"2025 Shopping Day returned 2 jars",2026-01-09,1577
"1/8/2026 15:48","Combined CSA","Credit Card","8-Jan-26",650,"includes a $50.00 membership fee",2026-01-09,938
"1/8/2026 15:48","Combined CSA","Fee","8-Jan-26",-50,"Signup Fee",2026-01-09,938
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",69.961914,NA,2026-01-09,1408
"1/7/2026 19:34","Combined CSA","Complimentary","7-Jan-26",0,"wk 41 returned 1 jar, deducted",2026-01-09,541
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",300,NA,2026-01-09,471
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",150,NA,2026-01-09,267
"12/31/2025 3:41","Combined CSA","Credit Card","31-Dec-25",150,NA,2026-01-09,1174
"12/30/2025 16:15","Combined CSA","Fee","30-Dec-25",-37.5,"2025 Shopping day",2026-01-09,1174
"1/7/2026 19:26","Combined CSA","Complimentary","7-Jan-26",0,"wk41 returned 1 jar. deducted",2026-01-09,1197
"12/30/2025 18:24","Combined CSA","Fee","30-Dec-25",-36.17,"2025 Shopping Day",2026-01-09,1355
"12/30/2025 18:21","Combined CSA","Fee","30-Dec-25",-53.2,"2025 Shopping Day; returned 4 jars",2026-01-09,1355
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",70.990234,NA,2026-01-09,327
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",300,NA,2026-01-09,1570
"12/31/2025 3:41","Combined CSA","Credit Card","31-Dec-25",150,NA,2026-01-09,1512
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",150,NA,2026-01-09,1512
"12/30/2025 17:27","Combined CSA","Fee","30-Dec-25",-155.86,"2025 Shopping Day",2026-01-09,1512
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",150,NA,2026-01-09,627
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",300,NA,2026-01-09,929
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",150,NA,2026-01-09,1416
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",600,NA,2026-01-09,1652
"1/2/2026 8:55","Combined CSA","Fee","2-Jan-26",-112.77,"shopping day 12/30",2026-01-09,1652
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",300,NA,2026-01-09,941
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",300,NA,2026-01-09,1206
"1/3/2026 3:39","Combined CSA","Credit Card","3-Jan-26",300,NA,2026-01-09,1970
"1/2/2026 8:57","Combined CSA","Fee","2-Jan-26",-25.16,"shopping day 12/30",2026-01-09,1970
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",300,NA,2026-01-09,1427
"12/30/2025 18:08","Combined CSA","Fee","30-Dec-25",-73.84,"2025 Shopping Day",2026-01-09,1427
"1/7/2026 19:28","Combined CSA","Complimentary","7-Jan-26",1.79,"wk 41 returned 2 jars, deducted part.",2026-01-09,225
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",150,NA,2026-01-09,834
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",150,NA,2026-01-09,605
"1/7/2026 19:39","Combined CSA","Complimentary","7-Jan-26",10,"wk 41 returned 4 jars",2026-01-09,373
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",300,NA,2026-01-09,289
"1/8/2026 18:31","Combined CSA","Complimentary","8-Jan-26",3.75,"WK 41: returned 2 jars, deducted extras",2026-01-09,289
"1/7/2026 19:33","Combined CSA","Complimentary","7-Jan-26",0,"wk 41 returned 3 jars, deducted from purchases.",2026-01-09,262
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",150,NA,2026-01-09,281
"1/7/2026 19:29","Combined CSA","Complimentary","7-Jan-26",0,"wk 41 returned 2 jars, deducted.",2026-01-09,520
"1/7/2026 18:49","Combined CSA","Complimentary","7-Jan-26",0,"WK 41: returned 1 jar, deducted extras",2026-01-09,810
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",150,NA,2026-01-09,156
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",300,NA,2026-01-09,1559
"12/30/2025 17:45","Combined CSA","Fee","30-Dec-25",-47.34,"2025 Shopping Day",2026-01-09,599
"12/30/2025 16:51","Combined CSA","Fee","30-Dec-25",-6.12,"2025 Shopping Day",2026-01-09,1521
"1/2/2026 8:51","Combined CSA","Fee","2-Jan-26",-30.32,"Shopping day 12/30",2026-01-09,1111
"12/30/2025 18:17","Combined CSA","Fee","30-Dec-25",-82.81,"2025 Shopping Day: 3 jars returned",2026-01-09,310
"1/4/2026 14:34","Combined CSA","Complimentary","4-Jan-26",16.98,"2 funky milks",2026-01-09,310
"1/8/2026 18:46","Combined CSA","Complimentary","8-Jan-26",0,"WK 41: returned 3 jars, deducted extras",2026-01-09,310
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",150,NA,2026-01-09,1719
"12/30/2025 16:16","Combined CSA","Fee","30-Dec-25",-10.64,"2025 shopping day",2026-01-09,1448
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",150,NA,2026-01-09,1272
"1/2/2026 8:53","Combined CSA","Fee","2-Jan-26",-18.88,"shopping day 12/30",2026-01-09,444
"12/31/2025 3:41","Combined CSA","Credit Card","31-Dec-25",150,NA,2026-01-09,875
"12/30/2025 17:11","Combined CSA","Fee","30-Dec-25",-66.76,"2025 Shopping Day",2026-01-09,875
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",150,NA,2026-01-09,1039
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",150,NA,2026-01-09,207
"12/30/2025 17:01","Combined CSA","Fee","30-Dec-25",-69.9,"2025 Shopping Day",2026-01-09,1689
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",150,NA,2026-01-09,1977
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",300,NA,2026-01-09,467
"12/30/2025 17:08","Combined CSA","Fee","30-Dec-25",-45.75,"2025 Shopping Day",2026-01-09,467
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",300,NA,2026-01-09,422
"12/30/2025 18:10","Combined CSA","Fee","30-Dec-25",-15.6,"2025 Shopping Day",2026-01-09,1582
"1/9/2026 3:41","Combined CSA","Credit Card","9-Jan-26",150,NA,2026-01-09,102
"1/8/2026 3:42","Combined CSA","Credit Card","8-Jan-26",80.86035,NA,2026-01-09,326
