"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"6/4/2026 17:02","Combined CSA","Complimentary","4-Jun-26",0,"WK 6: returned 1 jar, deducted extras",2026-06-12,31
"6/11/2026 17:52","Combined CSA","Complimentary","11-Jun-26",0,"WK 7: returned 1 jar, deducted extras",2026-06-12,31
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-12,900
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-12,1746
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,722
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,1453
"6/10/2026 17:08","Combined CSA","Complimentary","10-Jun-26",5,"WK 7: returned 2 jars",2026-06-12,1453
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-12,482
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,178
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-12,244
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,136
"6/9/2026 3:39","Combined CSA","Credit Card","9-Jun-26",150,NA,2026-06-12,1440
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-12,963
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,1102
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-12,928
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-12,636
"6/11/2026 18:42","Combined CSA","Complimentary","11-Jun-26",0,"WK 7:returned 3 jars, deducted extras",2026-06-12,636
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",88.61963,NA,2026-06-12,1910
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-12,863
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,704
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,896
"6/10/2026 18:30","Combined CSA","Complimentary","10-Jun-26",3.25,"WK 7: didn't get blackberries",2026-06-12,1048
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",600,NA,2026-06-12,322
"6/3/2026 18:51","Combined CSA","Complimentary","3-Jun-26",1.44,"WK 6: returned 1 bottle, deducted extras",2026-06-12,322
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,1286
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,371
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,192
"6/11/2026 16:28","Combined CSA","Complimentary","11-Jun-26",0,"WK 7: returned 2 jars, deducted extras",2026-06-12,192
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,1489
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,1468
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,868
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-12,282
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,856
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-12,712
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,208
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",84.79053,NA,2026-06-12,554
"6/4/2026 16:03","Combined CSA","Complimentary","4-Jun-26",5,"WK 6: returned 2 jars",2026-06-12,22
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,883
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",105.380005,NA,2026-06-12,615
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-12,1932
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-12,364
"6/11/2026 18:58","Combined CSA","Complimentary","11-Jun-26",0,"WK 7: returned 2 jars, deducted extras",2026-06-12,364
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,824
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,30
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-12,1255
"6/3/2026 16:47","Combined CSA","Complimentary","3-Jun-26",0,"wk 5 returned 1 jar, deducted.",2026-06-12,1255
"6/4/2026 8:30","Combined CSA","Complimentary","4-Jun-26",5.05,"Half and half not in bag.",2026-06-12,1255
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,1706
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-12,1577
"6/3/2026 18:18","Combined CSA","Complimentary","3-Jun-26",0,"WK 6: returned 2 bottle, deducted extras",2026-06-12,1577
"6/10/2026 18:22","Combined CSA","Complimentary","10-Jun-26",0,"WK 7: returned 1 jar",2026-06-12,1577
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,1766
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,1476
"6/1/2026 3:49","Combined CSA","Credit Card","1-Jun-26",150,NA,2026-06-12,452
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,452
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-12,287
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,1353
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-12,471
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,637
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",38.23633,NA,2026-06-12,267
"6/3/2026 18:58","Combined CSA","Complimentary","3-Jun-26",0,"WK 6: returned 2 bottle, deducted extras",2026-06-12,814
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",41.760254,NA,2026-06-12,1197
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,346
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",175.4707,NA,2026-06-12,1355
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-12,952
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,976
"6/6/2026 3:42","Combined CSA","Credit Card","6-Jun-26",300,NA,2026-06-12,1627
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,499
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,83
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,1618
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",600,NA,2026-06-12,549
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-12,1699
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,670
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,627
"6/3/2026 10:25","Combined CSA","Fee","3-Jun-26",-14.63,"last hold, produce",2026-06-12,627
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,317
"6/4/2026 16:52","Combined CSA","Complimentary","4-Jun-26",3.15,"WK 6: returned 2 jars, deducted extras",2026-06-12,1864
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",600,NA,2026-06-12,11
"6/1/2026 12:17","Combined CSA","Credit Card","1-Jun-26",50,NA,2026-06-12,756
"6/2/2026 3:38","Combined CSA","Credit Card","2-Jun-26",150,NA,2026-06-12,756
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,756
"6/1/2026 12:17","Combined CSA","Fee","1-Jun-26",-50,"Membership fee",2026-06-12,756
"6/6/2026 3:42","Combined CSA","Credit Card","6-Jun-26",150,NA,2026-06-12,190
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,190
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,1989
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,1873
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,979
"6/4/2026 16:51","Combined CSA","Complimentary","4-Jun-26",5.25,"WK 6_ returned 3 jars, deducted extras",2026-06-12,700
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,1879
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,1162
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,929
"6/2/2026 17:10","Combined CSA","Complimentary","2-Jun-26",4.79,"No bee balm",2026-06-12,929
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",31.92041,NA,2026-06-12,1308
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-12,904
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,1000
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",85.05859,NA,2026-06-12,1416
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-12,42
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,1652
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-12,959
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,652
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,732
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,1970
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,1383
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,235
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-12,639
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-12,1143
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",28.640625,NA,2026-06-12,225
"6/8/2026 7:58","Combined CSA","Credit Card","8-Jun-26",0,"voided $1569.00",2026-06-12,225
"6/9/2026 3:38","Combined CSA","Credit Card","9-Jun-26",15.68816,NA,2026-06-12,225
"6/8/2026 7:58","Combined CSA","Fee","5-Jun-26",0,"WK6 : extras not $1569.00",2026-06-12,225
"6/8/2026 10:04","Combined CSA","Fee","8-Jun-26",-15.69,"WK6 extras",2026-06-12,225
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-12,293
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-12,834
"6/4/2026 18:51","Combined CSA","Credit Card","4-Jun-26",0,"voided payment 6/4/2026",2026-06-12,734
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-12,373
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,1105
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,493
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,725
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-12,1236
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,1725
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,281
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-12,520
"6/3/2026 19:02","Combined CSA","Complimentary","3-Jun-26",0,"WK 6: returned 1 bottle, deducted extras",2026-06-12,520
"6/10/2026 18:34","Combined CSA","Complimentary","10-Jun-26",0,"WK 7: returned 1 jar, deducted extras",2026-06-12,520
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,156
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-12,1559
"6/3/2026 19:04","Combined CSA","Complimentary","3-Jun-26",0,"WK 6: ordered creamline, let Gennoni have it",2026-06-12,1559
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-12,125
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,308
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,1521
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,1111
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,1593
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",600,NA,2026-06-12,1386
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",45.4834,NA,2026-06-12,1537
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,228
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-12,246
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,1920
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,1272
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,866
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,1505
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-12,557
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-12,444
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,875
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-12,1039
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,828
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,207
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-12,1689
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,616
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-12,240
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,1977
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,467
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,1506
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,1107
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,793
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,793
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,960
"6/3/2026 15:37","Combined CSA","Fee","3-Jun-26",0,"WK 6: raisin bread",2026-06-12,960
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",600,NA,2026-06-12,1030
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,1487
"6/11/2026 16:23","Combined CSA","Complimentary","11-Jun-26",1.25,"WK 7: returned 2 jars, deducted extras",2026-06-12,1487
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-12,1683
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-12,1857
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,618
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,1983
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-12,761
"6/11/2026 16:18","Combined CSA","Complimentary","11-Jun-26",0,"WK 7: returned 3 jars, deducted extras",2026-06-12,807
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-12,709
"6/10/2026 16:54","Combined CSA","Complimentary","10-Jun-26",0,"WK 7: Returned 5 jars, deducted extras",2026-06-12,709
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-12,1488
"6/4/2026 13:21","Combined CSA","Complimentary","4-Jun-26",6.25,"credit from not getting milk",2026-06-12,1488
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,1717
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",300,NA,2026-06-12,643
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-12,1498
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,171
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,171
"6/7/2026 19:06","Combined CSA","Fee","7-Jun-26",-10.64,"WK 6: dates",2026-06-12,401
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",118.32031,NA,2026-06-12,1407
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,986
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,699
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,892
"6/11/2026 17:15","Combined CSA","Complimentary","11-Jun-26",0,"WK 7: returned 1 jar, deducted extras",2026-06-12,1900
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,1626
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",20.75,NA,2026-06-12,196
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,657
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-12,1534
"6/10/2026 17:27","Combined CSA","Complimentary","10-Jun-26",0,"WK 7: returned 2 jars, deducted extras",2026-06-12,1534
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,1098
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,132
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,384
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,418
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",96.018555,NA,2026-06-12,1896
"6/9/2026 3:39","Combined CSA","Credit Card","9-Jun-26",300,NA,2026-06-12,1896
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,1038
"6/3/2026 15:38","Combined CSA","Complimentary","3-Jun-26",0.83,"WK 6: returned 2 jars , deducted extras",2026-06-12,1038
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,1075
"6/11/2026 16:27","Combined CSA","Complimentary","11-Jun-26",0,"WK 7: returned 1 jars, deducted extras",2026-06-12,1075
"6/3/2026 18:02","Combined CSA","Complimentary","3-Jun-26",0,"WK 6: returned 1 jar, deducted extras",2026-06-12,1522
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",300,NA,2026-06-12,526
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-12,351
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-12,433
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",150,NA,2026-06-12,1750
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",38.839844,NA,2026-06-12,1284
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-12,423
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",600,NA,2026-06-12,681
"6/12/2026 3:42","Combined CSA","Credit Card","12-Jun-26",80.06,NA,2026-06-12,199
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",53.73,NA,2026-06-12,284
"6/1/2026 16:21","Combined CSA","Credit Card","1-Jun-26",150,NA,2026-06-12,453
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-12,453
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-12,51
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",50,NA,2026-06-12,923
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",105.59,NA,2026-06-12,923
"6/4/2026 9:41","Combined CSA","Fee","4-Jun-26",-50,NA,2026-06-12,923
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",82.24,NA,2026-06-12,847
"6/3/2026 15:36","Combined CSA","Credit Card","3-Jun-26",150,NA,2026-06-12,179
"6/11/2026 3:44","Combined CSA","Credit Card","11-Jun-26",150,NA,2026-06-12,179
