"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"6/23/2026 7:27","Combined CSA","Credit Card","23-Jun-26",50,NA,2026-07-03,335
"6/24/2026 3:40","Combined CSA","Credit Card","24-Jun-26",150,NA,2026-07-03,335
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,335
"6/23/2026 7:27","Combined CSA","Fee","23-Jun-26",-50,"Membership fee",2026-07-03,335
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,903
"6/26/2026 12:47","Combined CSA","Fee","26-Jun-26",-10.37,"WK 8 Friday extras",2026-07-03,31
"6/25/2026 16:33","Combined CSA","Complimentary","25-Jun-26",0,"WK9: returned 1 jar, deducted extras",2026-07-03,31
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",300,NA,2026-07-03,900
"6/25/2026 16:00","Combined CSA","Complimentary","25-Jun-26",5,"WK9: returned 2 jars",2026-07-03,900
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,722
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",111.31055,NA,2026-07-03,1496
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-03,178
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",300,NA,2026-07-03,227
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,587
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-03,1440
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-03,963
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-07-03,1102
"6/25/2026 16:31","Combined CSA","Complimentary","25-Jun-26",4.2,"WK9: returned 2 jars, deducted extras",2026-07-03,636
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",55.38037,NA,2026-07-03,1910
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",19.149902,NA,2026-07-03,1910
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-07-03,1474
