"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"5/28/2026 17:45","Combined CSA","Complimentary","28-May-26",0,"wk 5 2 jars, deducted.",2026-06-05,31
"6/4/2026 17:02","Combined CSA","Complimentary","4-Jun-26",0,"WK 6: returned 1 jar, deducted extras",2026-06-05,31
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-05,900
"5/28/2026 19:28","Combined CSA","Complimentary","28-May-26",0,"WK 5: returned 2 jars, deducted extras",2026-06-05,900
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,1453
"5/27/2026 16:20","Combined CSA","Complimentary","27-May-26",6.9,"WK 5: returned 3 jars , deducted extras",2026-06-05,1453
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,178
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",300,NA,2026-06-05,244
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,136
"6/4/2026 3:44","Combined CSA","Credit Card","4-Jun-26",150,NA,2026-06-05,136
"5/29/2026 21:19","Combined CSA","Complimentary","29-May-26",5.05,"Lettuce mix not so good",2026-06-05,963
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",300,NA,2026-06-05,928
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",88.61963,NA,2026-06-05,1910
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,1474
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,704
"5/29/2026 3:40","Combined CSA","Credit Card","29-May-26",150,NA,2026-06-05,896
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,1459
"6/3/2026 18:51","Combined CSA","Complimentary","3-Jun-26",1.44,"WK 6: returned 1 bottle, deducted extras",2026-06-05,322
"5/28/2026 3:41","Combined CSA","Credit Card","28-May-26",150,NA,2026-06-05,1286
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,371
"6/5/2026 3:42","Combined CSA","Credit Card","5-Jun-26",150,NA,2026-06-05,192
