"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"7/9/2026 18:54","Combined CSA","Complimentary","9-Jul-26",0,"WK 11: returned 3 jars, deducted extras",2026-07-10,31
"7/9/2026 16:31","Combined CSA","Complimentary","9-Jul-26",0,"Wk11: returned 1 jar, dedected from extras",2026-07-10,900
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-10,1746
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",111.31055,NA,2026-07-10,1496
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",21.847656,NA,2026-07-10,482
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,178
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",300,NA,2026-07-10,227
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,1440
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-10,963
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",600,NA,2026-07-10,1217
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-10,928
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-10,636
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",19.149902,NA,2026-07-10,1910
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",38.41025,NA,2026-07-10,1910
"7/9/2026 19:52","Combined CSA","Fee","9-Jul-26",-38.41,"WK 11: extras",2026-07-10,1910
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,1474
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,704
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,896
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,1459
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,1286
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,371
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,192
"7/2/2026 15:06","Combined CSA","Complimentary","2-Jul-26",0,"WK10: returned 2 jars, deducted extras",2026-07-10,192
"7/9/2026 14:44","Combined CSA","Complimentary","9-Jul-26",4.5,"WK 11: returned 2 jars, deducted extras",2026-07-10,192
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,1752
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,1047
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-10,1419
"7/5/2026 9:56","Combined CSA","Complimentary","2-Jul-26",8.25,"tomatoes, onion not in bag",2026-07-10,1419
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,1084
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,1468
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",81.649994,NA,2026-07-10,894
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,868
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-10,282
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,145
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",300,NA,2026-07-10,712
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,208
"7/2/2026 14:20","Combined CSA","Complimentary","2-Jul-26",6.92,"tomatoes",2026-07-10,540
"7/8/2026 3:43","Combined CSA","Credit Card","8-Jul-26",150,NA,2026-07-10,554
"7/2/2026 13:47","Combined CSA","Fee","2-Jul-26",-0.01,NA,2026-07-10,554
"7/3/2026 11:51","Combined CSA","Fee","3-Jul-26",-4.79,"WK 10: bought semo returned 1 jar",2026-07-10,22
"7/2/2026 21:18","Combined CSA","Complimentary","2-Jul-26",2.5,"WK 10 returned 1 jar",2026-07-10,22
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,883
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-10,1923
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-10,1932
"7/2/2026 21:06","Combined CSA","Complimentary","2-Jul-26",2.5,"WK 10: returned 1 jar",2026-07-10,1932
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",150,NA,2026-07-10,296
"7/9/2026 3:41","Combined CSA","Credit Card","9-Jul-26",300,NA,2026-07-10,1045
"7/2/2026 21:04","Combined CSA","Complimentary","2-Jul-26",0,"WK 10: returned 1 jars, deducted extras",2026-07-10,364
"7/9/2026 18:53","Combined CSA","Complimentary","9-Jul-26",0,"WK 11: returned 1 jar, deducted extras",2026-07-10,364
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,824
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,30
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",300,NA,2026-07-10,1255
"7/8/2026 15:41","Combined CSA","Complimentary","8-Jul-26",0,"WK 11: returned 2 jars, deducted extras",2026-07-10,1255
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,1706
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",150,NA,2026-07-10,1476
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,1941
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,452
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",300,NA,2026-07-10,287
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",600,NA,2026-07-10,541
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,335
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-10,622
"7/3/2026 3:42","Combined CSA","Credit Card","3-Jul-26",150,NA,2026-07-10,1353
"7/10/2026 3:42","Combined CSA","Credit Card","10-Jul-26",300,NA,2026-07-10,471
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",150,NA,2026-07-10,637
"7/2/2026 3:43","Combined CSA","Credit Card","2-Jul-26",300,NA,2026-07-10,814
"6/29/2026 3:37","Combined CSA","Credit Card","29-Jun-26",300,NA,2026-07-10,751
"6/29/2026 8:17","Combined CSA","Credit Card","29-Jun-26",50,NA,2026-07-10,751
"6/29/2026 8:17","Combined CSA","Fee","29-Jun-26",-50,"Membership Fee",2026-07-10,751
