"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"2026/02/12 17:12","Combined CSA","Complimentary","Feb 12, 2026",0,"WK 46: returned 3 jars, deducted extras",2026-02-20,31
"2026/02/19 17:13","Combined CSA","Complimentary","Feb 19, 2026",0,"WK 47: returned 2 jars, deducted extras",2026-02-20,31
"2026/02/12 17:05","Combined CSA","Complimentary","Feb 12, 2026",0,"WK 46: returned 1 jar, deducted extras",2026-02-20,900
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",8.171631,NA,2026-02-20,1348
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",56.214844,NA,2026-02-20,1496
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",74.74219,NA,2026-02-20,178
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",67.32617,NA,2026-02-20,1102
"2026/02/13 12:58","Combined CSA","Complimentary","Feb 13, 2026",3,"WK 46:missing bibb lettuce",2026-02-20,1217
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",41.80078,NA,2026-02-20,928
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",35.67578,NA,2026-02-20,636
"2026/02/12 18:06","Combined CSA","Complimentary","Feb 12, 2026",2.5,"wk 47 returned 1 jar",2026-02-20,636
"2026/02/19 17:01","Combined CSA","Complimentary","Feb 19, 2026",5,"WK 47: returned 2 jars",2026-02-20,636
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",1.2841797,NA,2026-02-20,325
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",48.75879,NA,2026-02-20,1459
"2026/02/12 11:23","Combined CSA","Fee","Feb 12, 2026",-15,"Leaving fee",2026-02-20,701
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",70.430664,NA,2026-02-20,1545
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",50.29297,NA,2026-02-20,1771
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",23.248047,NA,2026-02-20,337
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",37.26013,NA,2026-02-20,615
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",62.18164,NA,2026-02-20,710
"2026/02/12 18:44","Combined CSA","Complimentary","Feb 12, 2026",1.7,"WK 46: returned 1 jar, deducted extras",2026-02-20,364
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",368.14648,NA,2026-02-20,1336
"2026/02/11 17:52","Combined CSA","Complimentary","Feb 11, 2026",0,"WK 46: returned 2 jars, deducted extras",2026-02-20,1577
"2026/02/19 12:07","Combined CSA","Complimentary","Feb 19, 2026",9.2,"WK 47: credit for braunschweiger",2026-02-20,1766
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",36.006348,NA,2026-02-20,1476
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",50.72998,NA,2026-02-20,1476
"2026/02/13 12:57","Combined CSA","Complimentary","Feb 13, 2026",3,"WK 46:missing bibb lettuce",2026-02-20,1476
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",88.55078,NA,2026-02-20,1353
"2026/02/11 18:53","Combined CSA","Complimentary","Feb 11, 2026",1.79,"WK 46: returned 2 jars, deducted extras",2026-02-20,814
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",13.057129,NA,2026-02-20,1197
"2026/02/12 18:37","Combined CSA","Fee","Feb 12, 2026",-13.03,"WK 46:trades",2026-02-20,346
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",104.25293,NA,2026-02-20,1355
"2026/02/19 18:54","Combined CSA","Complimentary","Feb 19, 2026",5,"wk 47 returned 2 jars",2026-02-20,1355
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",0.8399658,NA,2026-02-20,952
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",79.20996,NA,2026-02-20,952
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",77.73242,NA,2026-02-20,162
"2026/02/19 05:01","Combined CSA","Complimentary","Feb 19, 2026",30.27,NA,2026-02-20,525
"2026/02/11 18:58","Combined CSA","Complimentary","Feb 11, 2026",4.5,"WK 46: returned 2 jars, deducted extras",2026-02-20,135
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",59.43994,NA,2026-02-20,1618
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",68.91797,NA,2026-02-20,356
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",4.001953,NA,2026-02-20,979
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",18.083984,NA,2026-02-20,700
"2026/02/12 17:14","Combined CSA","Complimentary","Feb 12, 2026",0,"WK 46: returned 2 jars, deducted extras",2026-02-20,700
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",2.7519531,NA,2026-02-20,929
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",161.29004,NA,2026-02-20,1308
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",3.2607422,NA,2026-02-20,981
"2026/02/12 17:49","Combined CSA","Complimentary","Feb 12, 2026",0,"WK 46: returned 3 jars, deducted extras",2026-02-20,959
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",33.38086,NA,2026-02-20,1543
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",80.05859,NA,2026-02-20,1543
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",44.78125,NA,2026-02-20,182
"2026/02/10 03:38","Combined CSA","Credit Card","Feb 10, 2026",436.92676,NA,2026-02-20,1987
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",72.87988,NA,2026-02-20,1987
"2026/02/12 17:09","Combined CSA","Complimentary","Feb 12, 2026",0,"WK 46: returned 2 jars, deducted extras",2026-02-20,515
"2026/02/19 16:48","Combined CSA","Complimentary","Feb 19, 2026",0,"WK 47: returned 2 jar, deducted extras",2026-02-20,515
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",15.886719,NA,2026-02-20,1970
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",7.612793,NA,2026-02-20,1383
"2026/02/13 12:17","Combined CSA","Fee","Feb 13, 2026",-43.07,"WK 46:5.06 boneless thighs",2026-02-20,1799
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",95.703125,NA,2026-02-20,1427
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",68.88989,NA,2026-02-20,1364
"2026/02/18 18:57","Combined CSA","Complimentary","Feb 18, 2026",0.65,"wk 47 returned 2 jars",2026-02-20,225
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",68.9895,NA,2026-02-20,197
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",54.9375,NA,2026-02-20,1735
"2026/02/18 19:13","Combined CSA","Complimentary","Feb 18, 2026",0,"wk 47 returned 1 jar",2026-02-20,373
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",53.49121,NA,2026-02-20,330
"2026/02/19 04:59","Combined CSA","Complimentary","Feb 19, 2026",100.06,NA,2026-02-20,99
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",13.280273,NA,2026-02-20,289
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",51.78955,NA,2026-02-20,281
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",410.2295,NA,2026-02-20,281
"2026/02/18 18:58","Combined CSA","Complimentary","Feb 18, 2026",0,"wk 47 returned 3 jars, deducted",2026-02-20,520
"2026/02/11 17:53","Combined CSA","Complimentary","Feb 11, 2026",0,"WK 46: returned 1 jar, deducted extras",2026-02-20,810
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",8.489746,NA,2026-02-20,1424
"2026/02/18 19:01","Combined CSA","Complimentary","Feb 18, 2026",0,"wk 47 returned 1 jar, deducted.",2026-02-20,1559
"2026/02/11 18:56","Combined CSA","Complimentary","Feb 11, 2026",0,"WK 46: returned 1 jar, deducted extras",2026-02-20,1928
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",240.375,NA,2026-02-20,125
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",0.75878906,NA,2026-02-20,1521
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",105.03223,NA,2026-02-20,1111
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",85.90967,NA,2026-02-20,1200
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",39.640625,NA,2026-02-20,310
"2026/02/19 16:43","Combined CSA","Complimentary","Feb 19, 2026",0,"WK 47: returned 2 jars, deducted extras",2026-02-20,310
"2026/02/19 10:45","Combined CSA","Fee","Feb 19, 2026",-10.77,"WK47: bone in retail thigh",2026-02-20,1818
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",21.99414,NA,2026-02-20,444
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",2.6992188,NA,2026-02-20,1819
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",224.20312,NA,2026-02-20,1819
"2026/02/13 12:31","Combined CSA","Complimentary","Feb 13, 2026",2,"WK 46: returned 4 jars, deducted tarragon peppers",2026-02-20,1819
"2026/02/12 17:17","Combined CSA","Complimentary","Feb 12, 2026",2.5,"WK 46: returned 1 jar",2026-02-20,875
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",82.24609,NA,2026-02-20,1689
"2026/02/19 04:53","Combined CSA","Complimentary","Feb 19, 2026",145.59,NA,2026-02-20,1249
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",25.538574,NA,2026-02-20,616
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",119.53516,NA,2026-02-20,1506
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",21.960938,NA,2026-02-20,422
"2026/02/11 17:46","Combined CSA","Complimentary","Feb 11, 2026",10.75,"WK 46: returned 8 jars, deducted extras",2026-02-20,422
"2026/02/19 10:17","Combined CSA","Credit Card","Feb 19, 2026",64.37,"voided  this payment 2/19/26",2026-02-20,326
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",15.670044,NA,2026-02-20,788
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",142.28015,NA,2026-02-20,788
"2026/02/11 18:58","Combined CSA","Complimentary","Feb 11, 2026",0,"WK 46: returned 3 jars, deducted extras",2026-02-20,788
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",6.7631836,NA,2026-02-20,21
"2026/02/17 14:51","Combined CSA","Check","Feb 17, 2026",160.53,NA,2026-02-20,1040
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",27.390137,NA,2026-02-20,533
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",178.23975,NA,2026-02-20,533
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",29.794922,NA,2026-02-20,621
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",13.833984,NA,2026-02-20,809
"2026/02/12 15:22","Combined CSA","Complimentary","Feb 12, 2026",0,"WK 46: returned 1 jar, deducted extras",2026-02-20,807
"2026/02/19 07:53","Combined CSA","Complimentary","Feb 19, 2026",68.89,"voided last share 2/18/26",2026-02-20,1682
"2026/02/18 17:01","Combined CSA","Complimentary","Feb 18, 2026",0,"WK 47: returned 2 jars, deducted extras",2026-02-20,837
"2026/02/12 15:23","Combined CSA","Complimentary","Feb 12, 2026",0,"WK 46: returned 3 jars, deducted extras",2026-02-20,1488
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",74.72266,NA,2026-02-20,570
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",6.102539,NA,2026-02-20,171
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",181.11035,NA,2026-02-20,171
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",4.5214844,NA,2026-02-20,1309
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",2.1298828,NA,2026-02-20,1309
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",39,NA,2026-02-20,1154
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",3.741211,NA,2026-02-20,1210
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",146.3125,NA,2026-02-20,1900
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",15.318359,NA,2026-02-20,1626
"2026/02/12 03:41","Combined CSA","Credit Card","Feb 12, 2026",13.621094,NA,2026-02-20,1155
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",102.13867,NA,2026-02-20,1155
"2026/02/13 03:40","Combined CSA","Credit Card","Feb 13, 2026",114.961914,NA,2026-02-20,405
"2026/02/18 18:29","Combined CSA","Complimentary","Feb 18, 2026",0,"WK 47: returned 1 jar, deducted extras",2026-02-20,1534
