"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"9/4/2025 16:55","Combined CSA","Complimentary","4-Sep-25",0,"wk 23 2 jars deducted from purchase",2025-09-12,31
"9/5/2025 3:43","Combined CSA","Credit Card","5-Sep-25",300,NA,2025-09-12,900
"9/4/2025 19:50","Combined CSA","Complimentary","4-Sep-25",0,"WK 23: returned 2 jars, deducted extras",2025-09-12,900
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,1746
"9/6/2025 3:42","Combined CSA","Credit Card","6-Sep-25",150,NA,2025-09-12,722
"9/5/2025 13:45","Combined CSA","Fee","5-Sep-25",-10.11,"WK 23: green beans & celery",2025-09-12,722
"9/10/2025 17:37","Combined CSA","Complimentary","10-Sep-25",2.03,"WK 24: returned 2 jars, deducted extras",2025-09-12,1453
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",150,NA,2025-09-12,482
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",84.319336,NA,2025-09-12,178
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",150,NA,2025-09-12,587
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",300,NA,2025-09-12,1102
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,928
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,636
"9/4/2025 18:44","Combined CSA","Complimentary","4-Sep-25",9.75,"WK 23: returned 4 jars, deducted extras",2025-09-12,636
"9/11/2025 18:39","Combined CSA","Complimentary","11-Sep-25",0,"WK 24: returned 1 jar, deducted extras",2025-09-12,636
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",300,NA,2025-09-12,863
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,896
"9/3/2025 13:44","Combined CSA","Complimentary","3-Sep-25",0.83,"WK 23: boneless chops under 16 oz",2025-09-12,322
"9/11/2025 7:38","Combined CSA","Complimentary","10-Sep-25",15.4,"missing ground beef and eggs",2025-09-12,322
"9/10/2025 19:17","Combined CSA","Complimentary","10-Sep-25",2.5,"WK 24: returned 1 jar",2025-09-12,322
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,1884
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",300,NA,2025-09-12,1286
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,192
"9/4/2025 18:52","Combined CSA","Complimentary","4-Sep-25",5,"WK 23: returned 3 jars, deducted extras",2025-09-12,192
"9/11/2025 18:55","Combined CSA","Complimentary","11-Sep-25",0,"WK 24: returned 2 jars, deducted extras",2025-09-12,192
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",150,NA,2025-09-12,1752
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,701
"9/5/2025 3:43","Combined CSA","Credit Card","5-Sep-25",300,NA,2025-09-12,1047
"9/5/2025 3:43","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,1786
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,1419
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",150,NA,2025-09-12,1614
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,1468
"9/5/2025 3:43","Combined CSA","Credit Card","5-Sep-25",300,NA,2025-09-12,282
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",150,NA,2025-09-12,1602
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,856
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",150,NA,2025-09-12,712
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,1227
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,540
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,579
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",300,NA,2025-09-12,554
"9/10/2025 19:22","Combined CSA","Complimentary","10-Sep-25",0,"WK 24: returned 1 jar",2025-09-12,1410
"9/11/2025 18:56","Combined CSA","Complimentary","11-Sep-25",0,"WK 24: returned 1 jar, deducted extras",2025-09-12,1691
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",1000,NA,2025-09-12,22
"9/12/2025 3:43","Combined CSA","Complimentary","12-Sep-25",15,NA,2025-09-12,22
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",300,NA,2025-09-12,1465
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,970
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",300,NA,2025-09-12,1923
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",300,NA,2025-09-12,1932
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",300,NA,2025-09-12,1889
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",150,NA,2025-09-12,296
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,1871
"9/5/2025 3:43","Combined CSA","Credit Card","5-Sep-25",300,NA,2025-09-12,710
"9/5/2025 13:18","Combined CSA","Fee","5-Sep-25",-16.44,"WK 23: Stringbean Ethiopian",2025-09-12,364
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",600,NA,2025-09-12,1336
"9/4/2025 3:44","Combined CSA","Credit Card","4-Sep-25",300,NA,2025-09-12,1577
"9/10/2025 18:46","Combined CSA","Complimentary","10-Sep-25",1,"WK 24: returned 4 jars, deducted extras",2025-09-12,1577
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",65.42969,NA,2025-09-12,1408
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",66.87012,NA,2025-09-12,1408
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",300,NA,2025-09-12,1941
"9/12/2025 3:43","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,404
"9/5/2025 3:43","Combined CSA","Credit Card","5-Sep-25",600,NA,2025-09-12,622
"9/12/2025 3:42","Combined CSA","Credit Card","12-Sep-25",300,NA,2025-09-12,471
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,242
"9/5/2025 3:44","Combined CSA","Credit Card","5-Sep-25",150,NA,2025-09-12,267
"9/10/2025 19:21","Combined CSA","Complimentary","10-Sep-25",0,"WK 24: returned 3 jars, deducted extras",2025-09-12,814
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",300,NA,2025-09-12,1749
"9/11/2025 3:45","Combined CSA","Credit Card","11-Sep-25",150,NA,2025-09-12,346
