"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"6/18/2026 3:44","Combined CSA","Credit Card","18-Jun-26",53.469997,NA,2026-06-26,335
"6/23/2026 7:27","Combined CSA","Credit Card","23-Jun-26",50,NA,2026-06-26,335
"6/24/2026 3:40","Combined CSA","Credit Card","24-Jun-26",150,NA,2026-06-26,335
"6/23/2026 7:27","Combined CSA","Fee","23-Jun-26",-50,"Membership fee",2026-06-26,335
"6/16/2026 3:38","Combined CSA","Credit Card","16-Jun-26",150,NA,2026-06-26,903
"6/25/2026 3:45","Combined CSA","Credit Card","25-Jun-26",150,NA,2026-06-26,903
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",600,NA,2026-06-26,31
"6/18/2026 16:28","Combined CSA","Complimentary","18-Jun-26",0,"WK 8 returned 1 jar, deducted extras",2026-06-26,31
"6/25/2026 16:33","Combined CSA","Complimentary","25-Jun-26",0,"WK9: returned 1 jar, deducted extras",2026-06-26,31
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",300,NA,2026-06-26,900
"6/18/2026 16:56","Combined CSA","Complimentary","18-Jun-26",0,"WK 8 returned 2 jars, deducted extras",2026-06-26,900
"6/25/2026 16:00","Combined CSA","Complimentary","25-Jun-26",5,"WK9: returned 2 jars",2026-06-26,900
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,722
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-26,1453
"6/18/2026 16:30","Combined CSA","Complimentary","18-Jun-26",2.25,"WK 8 returned 1 jar, deducted extras",2026-06-26,1453
"6/20/2026 14:52","Combined CSA","Credit Card","19-Jun-26",-15.9,"Goat Cheese Tortellini + HBC Feta (Refund) ST",2026-06-26,227
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,587
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",150,NA,2026-06-26,1440
"6/26/2026 3:42","Combined CSA","Credit Card","26-Jun-26",150,NA,2026-06-26,1102
"6/19/2026 3:42","Combined CSA","Credit Card","19-Jun-26",300,NA,2026-06-26,928
"6/18/2026 19:10","Combined CSA","Complimentary","18-Jun-26",1.5,"WK 8: traded more than purchased",2026-06-26,636
