"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",600,NA,2025-10-24,31
"10/16/2025 16:21","Combined CSA","Complimentary","16-Oct-25",0,"WK 29: returned 2 jar, deducted extras",2025-10-24,31
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-24,900
"10/23/2025 19:35","Combined CSA","Complimentary","23-Oct-25",0,"WK 30:returned 2 jars; deducted extras",2025-10-24,900
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-24,1746
"10/15/2025 17:28","Combined CSA","Complimentary","15-Oct-25",0,"WK 29: returned 1 jar, deducted from extras",2025-10-24,1453
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-24,859
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",91.04004,NA,2025-10-24,178
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,587
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-24,928
"10/17/2025 3:42","Combined CSA","Credit Card","17-Oct-25",300,NA,2025-10-24,636
"10/16/2025 16:58","Combined CSA","Complimentary","16-Oct-25",2,"WK 29: returned 1 jar, deducted extras",2025-10-24,636
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-24,863
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-24,1459
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",600,NA,2025-10-24,322
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,371
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-24,192
"10/23/2025 19:07","Combined CSA","Complimentary","23-Oct-25",5.55,"WK 30:returned 5 jars; deducted extras",2025-10-24,192
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-24,701
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-24,718
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-24,584
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,1468
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",31.860107,NA,2025-10-24,968
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-24,712
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,712
"10/16/2025 16:40","Combined CSA","Complimentary","16-Oct-25",0,"WK 29: returned 1 jar, deducted extras",2025-10-24,366
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",600,NA,2025-10-24,1771
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-24,579
"10/23/2025 19:31","Combined CSA","Complimentary","23-Oct-25",2.5,"WK 30:returned 1 jar",2025-10-24,22
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",300,NA,2025-10-24,337
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-24,970
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",600,NA,2025-10-24,544
"10/16/2025 3:44","Combined CSA","Credit Card","16-Oct-25",150,NA,2025-10-24,296
"10/17/2025 3:43","Combined CSA","Credit Card","17-Oct-25",150,NA,2025-10-24,1871
