"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-10-31,1846
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-31,900
"10/23/2025 19:35","Combined CSA","Complimentary","23-Oct-25",0,"WK 30:returned 2 jars; deducted extras",2025-10-31,900
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-31,1746
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-10-31,722
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",300,NA,2025-10-31,1453
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-10-31,482
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-31,859
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",91.04004,NA,2025-10-31,178
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-10-31,624
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,587
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-10-31,1102
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",600,NA,2025-10-31,1217
"10/29/2025 16:24","Combined CSA","Complimentary","29-Oct-25",7.5,"WK 31: returned 3 jars",2025-10-31,421
"10/30/2025 18:54","Combined CSA","Complimentary","30-Oct-25",4,"WK 31: returned 3 jars, deducted extras",2025-10-31,636
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-10-31,1474
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-31,863
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-10-31,1006
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-10-31,896
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",600,NA,2025-10-31,322
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,371
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",300,NA,2025-10-31,192
"10/23/2025 19:07","Combined CSA","Complimentary","23-Oct-25",5.55,"WK 30:returned 5 jars; deducted extras",2025-10-31,192
"10/30/2025 19:38","Combined CSA","Complimentary","30-Oct-25",14.65,"WK 31: returned 2 jars & t-shirt $",2025-10-31,192
"10/26/2025 3:38","Combined CSA","Credit Card","26-Oct-25",113.16992,NA,2025-10-31,1657
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",136.07031,NA,2025-10-31,1657
"10/30/2025 19:49","Combined CSA","Complimentary","30-Oct-25",5.15,"WK 31: credit slicing toms, deducted extras",2025-10-31,1489
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-10-31,1786
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",300,NA,2025-10-31,718
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-10-31,1614
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",150,NA,2025-10-31,1614
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,1468
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",31.860107,NA,2025-10-31,968
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",150,NA,2025-10-31,712
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,712
"10/24/2025 13:13","Combined CSA","Fee","24-Oct-25",-16.44,"WK 30: Stringbean peaberry coffee",2025-10-31,579
"10/23/2025 19:31","Combined CSA","Complimentary","23-Oct-25",2.5,"WK 30:returned 1 jar",2025-10-31,22
"10/31/2025 3:43","Combined CSA","Credit Card","31-Oct-25",300,NA,2025-10-31,1465
"10/24/2025 3:43","Combined CSA","Credit Card","24-Oct-25",150,NA,2025-10-31,970
"10/30/2025 3:44","Combined CSA","Credit Card","30-Oct-25",150,NA,2025-10-31,883
"10/23/2025 3:45","Combined CSA","Credit Card","23-Oct-25",600,NA,2025-10-31,544
