"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"11/13/2025 16:54","Combined CSA","Complimentary","13-Nov-25",0,"WK 33: returned 2 jars, deducted from extras",2025-11-21,31
"11/20/2025 17:37","Combined CSA","Complimentary","20-Nov-25",0,"WK 34:returned 1 jar, deducted extras",2025-11-21,31
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",300,NA,2025-11-21,1846
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-21,900
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-21,1363
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-21,1746
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,722
"11/12/2025 15:41","Combined CSA","Complimentary","12-Nov-25",8,"WK 33: returned 5 jars, deducted extras",2025-11-21,1453
"11/19/2025 16:47","Combined CSA","Complimentary","19-Nov-25",0,"WK 34: returned 1 jar, deducted extras",2025-11-21,1453
"11/19/2025 3:43","Combined CSA","Credit Card","19-Nov-25",150,NA,2025-11-21,482
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",73.40918,NA,2025-11-21,178
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",150,NA,2025-11-21,624
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,1440
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",300,NA,2025-11-21,1102
"11/17/2025 14:54","Combined CSA","Fee","17-Nov-25",-58.52,"WK33: out of 10 pk happy, took 30pk",2025-11-21,1102
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",300,NA,2025-11-21,421
"11/15/2025 3:42","Combined CSA","Credit Card","15-Nov-25",300,NA,2025-11-21,636
"11/20/2025 19:35","Combined CSA","Complimentary","20-Nov-25",0,"WK 34:returned 2 jars, deducted extras",2025-11-21,636
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",150,NA,2025-11-21,1474
"11/19/2025 19:14","Combined CSA","Complimentary","19-Nov-25",2.5,"WK 34: returned 1 jar, deducted extras",2025-11-21,322
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",150,NA,2025-11-21,371
"11/20/2025 17:32","Combined CSA","Complimentary","20-Nov-25",4.5,"WK 34:returned 3 jars, deducted extras",2025-11-21,192
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,1752
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,1525
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,701
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,1489
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,1786
"11/21/2025 3:44","Combined CSA","Credit Card","21-Nov-25",300,NA,2025-11-21,1419
"11/20/2025 3:44","Combined CSA","Credit Card","20-Nov-25",1.2301025,NA,2025-11-21,141
"11/21/2025 3:43","Combined CSA","Credit Card","21-Nov-25",150,NA,2025-11-21,1084
"11/13/2025 3:44","Combined CSA","Credit Card","13-Nov-25",150,NA,2025-11-21,1614
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",150,NA,2025-11-21,1468
"11/21/2025 3:44","Combined CSA","Credit Card","21-Nov-25",124.02002,NA,2025-11-21,968
"11/14/2025 3:43","Combined CSA","Credit Card","14-Nov-25",300,NA,2025-11-21,282
