"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-07-04,"2025-06-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-07-04,"2025-06-04","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
588,2025-07-04,"2025-06-04","Pita Bread - Frozen (1.0 White) - White",1,4.5
588,2025-07-04,"2025-06-04","Pork - Brats Cheddar DM - 4-pack",1,8
588,2025-07-04,"2025-06-04","Pre-ordered plants are in - Pot",1,0
588,2025-07-04,"2025-06-04","FSC",1,64.37
704,2025-07-04,"2025-06-04","Cheese Choice $6.50 - Each",1,6.5
704,2025-07-04,"2025-06-04","Del Carmen Choice - Tub",1,6.25
704,2025-07-04,"2025-06-04","Eggs - Dozen",1,6.25
704,2025-07-04,"2025-06-04","Ground Beef - Jersey MJC - Lb.",1,8.75
704,2025-07-04,"2025-06-04","Pre-ordered plants are in - Pot",1,0
704,2025-07-04,"2025-06-04","FSA/FSD",1,64.37
291,2025-07-04,"2025-06-04","Pre-ordered plants are in - Pot",1,0
371,2025-07-04,"2025-06-04","Kuva Peru - Package",1,15.45
371,2025-07-04,"2025-06-04","Pizza - Four Meat  - Each",1,8
371,2025-07-04,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
371,2025-07-04,"2025-06-04","Chicken Links - Sundried Tomato - lbs",1,10
371,2025-07-04,"2025-06-04","Wildcard $1.50 - Each",1,1.5
371,2025-07-04,"2025-06-04","Extra Credit - Each",7.7,1.06
371,2025-07-04,"2025-06-04","Half",1,68.89
482,2025-07-04,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
482,2025-07-04,"2025-06-04","Paper for Paper - Donation - $",1,1
482,2025-07-04,"2025-06-04","Cauliflower - hd. - Head",1,5.5
482,2025-07-04,"2025-06-04","Eggs - Dozen",1,6.25
482,2025-07-04,"2025-06-04","Onions - Sweet Bunch - Bunch",1,4
482,2025-07-04,"2025-06-04","Sourdough Bread - Frozen - Lb.",1,6.25
482,2025-07-04,"2025-06-04","Extra Credit - Each",0.25,1.06
482,2025-07-04,"2025-06-04","Mini",1,46.28
1410,2025-07-04,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
1410,2025-07-04,"2025-06-04","Bacon  - Each",1,12.75
1410,2025-07-04,"2025-06-04","Chicken Breasts /lb. - Pack",1,15.18
1410,2025-07-04,"2025-06-04","Marinara Sauce - Jar",1,8.75
1410,2025-07-04,"2025-06-04","Wildcard $1.50 - Each",1,1.5
1410,2025-07-04,"2025-06-04","Yogurt - Blueberry - Oz.",1,6.75
1410,2025-07-04,"2025-06-04","Extra Credit - Each",17.68,1.06
1410,2025-07-04,"2025-06-04","Half",1,68.89
1983,2025-07-04,"2025-06-04","Peanut Butter MC - Tub",1,7.75
1983,2025-07-04,"2025-06-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-07-04,"2025-06-04","Coffee Stringbean Decaf - Bag",1,15.45
1983,2025-07-04,"2025-06-04","Deli Rye Bread - Frozen - Lb.",1,9.75
1983,2025-07-04,"2025-06-04","Eggs - Dozen",1,6.25
1983,2025-07-04,"2025-06-04","Lettuce - Romaine Loose (1.0 Red) - Red",1,5
1983,2025-07-04,"2025-06-04","Popcorn - McKaskle - Lb.",1,5.25
1983,2025-07-04,"2025-06-04","Yogurt - Plain - Oz.",1,6.75
1983,2025-07-04,"2025-06-04","Extra Credit - Each",33.45,1.06
1983,2025-07-04,"2025-06-04","Mini",1,46.28
553,2025-07-04,"2025-06-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-07-04,"2025-06-04","Pasta Long Bi-color - Lb.",1,6.5
553,2025-07-04,"2025-06-04","Pork - Brats Cheddar DM - 4-pack",1,8
553,2025-07-04,"2025-06-04","Pork Italian Bulk - D&M - Lb.",1,8
553,2025-07-04,"2025-06-04","Mini",1,46.28
346,2025-07-04,"2025-06-04","Bacon  - Each",1,12.75
346,2025-07-04,"2025-06-04","Eggs - Dozen",1,6.25
346,2025-07-04,"2025-06-04","Pre-ordered plants are in - Pot",1,0
346,2025-07-04,"2025-06-04","Wildcard $1.50 - Each",1,1.5
346,2025-07-04,"2025-06-04","Yogurt - Plain - Oz.",2,6.75
346,2025-07-04,"2025-06-04","Yogurt Choice  - Each",1,6.75
346,2025-07-04,"2025-06-04","Extra Credit - Each",13.5,1.06
346,2025-07-04,"2025-06-04","Half",1,68.89
1197,2025-07-04,"2025-06-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-07-04,"2025-06-04","Asparagus - Bunch",1,6.5
1197,2025-07-04,"2025-06-04","Eggs - Dozen",2,6.25
1197,2025-07-04,"2025-06-04","Popped Corn - Organic - Bag",1,3
1197,2025-07-04,"2025-06-04","Pork Italian Bulk - D&M - Lb.",1,8
1197,2025-07-04,"2025-06-04","Spinach - Bag",1,5.5
1197,2025-07-04,"2025-06-04","Extra Credit - Each",12.75,1.06
1039,2025-07-04,"2025-06-04","Almond Butter  - Pint",1,11.25
1039,2025-07-04,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
1039,2025-07-04,"2025-06-04","Asparagus - Bunch",1,6.5
1039,2025-07-04,"2025-06-04","Broccoli (1.0 Bag) - Bag",1,4.5
1039,2025-07-04,"2025-06-04","Garlic Scapes - Bag",1,3.75
1039,2025-07-04,"2025-06-04","Pizza - Black Garlic KP - Each",1,14
1039,2025-07-04,"2025-06-04","Pork Italian Bulk - D&M - Lb.",1,8
1039,2025-07-04,"2025-06-04","Extra Credit - Each",25.25,1.06
1039,2025-07-04,"2025-06-04","Mini",1,43.3
618,2025-07-04,"2025-06-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
618,2025-07-04,"2025-06-04","Arugula - Bag",1,4
618,2025-07-04,"2025-06-04","Curds Applewood Smoked 10 oz - Bag",1,6.5
618,2025-07-04,"2025-06-04","Dark Chocolate Caramels - Pack",1,10.15
618,2025-07-04,"2025-06-04","Eggs - Dozen",1,6.25
618,2025-07-04,"2025-06-04","Granola Bar - Each",1,3.75
618,2025-07-04,"2025-06-04","Milk Chocolate PB Bon Bons - Pack",1,10.15
618,2025-07-04,"2025-06-04","Seedy Wheaty Bread - Loaf",1,3.5
618,2025-07-04,"2025-06-04","Shoots - Pea - Bag",1,4.25
618,2025-07-04,"2025-06-04","Strawberries - Qt - Quart",1,8.25
618,2025-07-04,"2025-06-04","Yogurt - Plain - Oz.",1,6.75
618,2025-07-04,"2025-06-04","Extra Credit - Each",37.55,1.06
618,2025-07-04,"2025-06-04","FSC",1,64.37
390,2025-07-04,"2025-06-04","Bacon  - Each",1,12.75
390,2025-07-04,"2025-06-04","Cinnamon Rolls - Pack",1,6.25
390,2025-07-04,"2025-06-04","Popped Corn - Organic - Bag",1,3
390,2025-07-04,"2025-06-04","Strawberries - Qt - Quart",1,8.25
390,2025-07-04,"2025-06-04","Yogurt Choice  - Each",1,6.75
390,2025-07-04,"2025-06-04","Extra Credit - Each",4.75,1.06
390,2025-07-04,"2025-06-04","Half",1,68.89
390,2025-07-04,"2025-06-04","Whole MILK-e",1,8.49
