"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-10-10,"2025-10-01","Cheddar - Mauna Loa - Package",1,6.5
588,2025-10-10,"2025-10-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
588,2025-10-10,"2025-10-01","Apples - Jonathan - Bag",1,5.75
588,2025-10-10,"2025-10-01","Black Bean Dip - Tub",1,6.25
588,2025-10-10,"2025-10-01","Del Carmen Choice - Tub",1,6.25
588,2025-10-10,"2025-10-01","FSC",1,64.37
243,2025-10-10,"2025-10-01","Mothership Pickup Time - @6:30-7",1,0
243,2025-10-10,"2025-10-01","Apples - Gala - Bag",1,5.75
243,2025-10-10,"2025-10-01","Apples - Golden Delicious - Bag",1,5.75
243,2025-10-10,"2025-10-01","Broccoli (1.0 Head) - Head",1,4.25
243,2025-10-10,"2025-10-01","Ground Beef - D&M - Lb.",1,8.75
243,2025-10-10,"2025-10-01","Tomatoes - Sungold - Pint",1,6
243,2025-10-10,"2025-10-01","Extra Credit - Each",3.75,1.06
243,2025-10-10,"2025-10-01","Half",1,68.89
704,2025-10-10,"2025-10-01","Peanut Butter EW - Pint",1,7.75
704,2025-10-10,"2025-10-01","Bagel Chips - Bag",1,5.25
704,2025-10-10,"2025-10-01","Black Pepper Cheddar - Each",1,6.5
704,2025-10-10,"2025-10-01","Mushrooms - Choice",1,8.25
704,2025-10-10,"2025-10-01","Extra Credit - Each",4.25,1.06
704,2025-10-10,"2025-10-01","FSA/FSD",1,64.37
291,2025-10-10,"2025-10-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
291,2025-10-10,"2025-10-01","Beef - Stew Meat - Pack",1,10.25
291,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
291,2025-10-10,"2025-10-01","Pasta Long Bi-color - Lb.",1,6.5
291,2025-10-10,"2025-10-01","Tomatoes - Slicing - Bag",1,6.5
291,2025-10-10,"2025-10-01","Extra Credit - Each",2.75,1.06
291,2025-10-10,"2025-10-01","Half",1,68.89
1045,2025-10-10,"2025-10-01","Chicken - Breakfast Links - Each",1,10
1045,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
1045,2025-10-10,"2025-10-01","Honey - Pint - Jar",1,10.75
1045,2025-10-10,"2025-10-01","Sesame Hoagie -W - Each",1,3.6
1045,2025-10-10,"2025-10-01","Extra Credit - Each",3.85,1.06
1045,2025-10-10,"2025-10-01","Half",1,68.89
482,2025-10-10,"2025-10-01","Eggs - BW - Dozen",2,6.25
482,2025-10-10,"2025-10-01","UCity Pickup Time - @4:30-5",1,0
482,2025-10-10,"2025-10-01","Apples - Golden Delicious - Bag",1,5.75
482,2025-10-10,"2025-10-01","Applewood Smoked Cheddar - Each",1,6.5
482,2025-10-10,"2025-10-01","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
482,2025-10-10,"2025-10-01","Semolina - Wednesday - Loaf",1,6.75
482,2025-10-10,"2025-10-01","Yogurt - Plain - Oz.",1,6.75
482,2025-10-10,"2025-10-01","Extra Credit - Each",24,1.06
482,2025-10-10,"2025-10-01","Mini",1,46.28
553,2025-10-10,"2025-10-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-10-10,"2025-10-01","Chicken Links - Chorizo - Lb.",1,10
553,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
553,2025-10-10,"2025-10-01","Ground Beef - D&M - Lb.",1,8.75
553,2025-10-10,"2025-10-01","Honey - Qt. - Jar",1,20
553,2025-10-10,"2025-10-01","Pork - Ground  - Lb.",1,7.25
553,2025-10-10,"2025-10-01","RL Chocolate Milk - Bottle",1,2.5
553,2025-10-10,"2025-10-01","Tortillas Sourdough - Frozen - Pack",1,4.5
553,2025-10-10,"2025-10-01","Extra Credit - Each",38.5,1.06
553,2025-10-10,"2025-10-01","Mini",1,46.28
262,2025-10-10,"2025-10-01","Chicken - BULK Breasts /lb. - Pack",1,41.39
262,2025-10-10,"2025-10-01","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40
262,2025-10-10,"2025-10-01","Milk - 2%  - Oz.",1,7.98
