"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-07-17,"2026-07-08","Peanut Butter EW - Pint",1,7.75
704,2026-07-17,"2026-07-08","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
704,2026-07-17,"2026-07-08","FF Dish - Saag Paneer - Pint",1,13.5
704,2026-07-17,"2026-07-08","FF Grits - Smoked Gouda - Pint",1,10.5
704,2026-07-17,"2026-07-08","FSA/FSD",1,79.79
335,2026-07-17,"2026-07-08","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
335,2026-07-17,"2026-07-08","Blueberries - Pint",1,7
335,2026-07-17,"2026-07-08","Carrots w/tops - Bunch",1,5.25
335,2026-07-17,"2026-07-08","Chicken Drumsticks /LB - Pack",1,3.44
335,2026-07-17,"2026-07-08","Chicken Thighs - Boneless/lb. - lbs",1,11.55
335,2026-07-17,"2026-07-08","Cinnamon Rolls - Pack",1,6.75
335,2026-07-17,"2026-07-08","Eggplant - Fairy Tale - Pint",1,4.5
335,2026-07-17,"2026-07-08","Extra Credit - Each",14.74,1.06
335,2026-07-17,"2026-07-08","Mini",1,53.2
291,2026-07-17,"2026-07-08","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
291,2026-07-17,"2026-07-08","Eggs - Dozen",1,6.5
291,2026-07-17,"2026-07-08","Light and Mild - Wednesday - Loaf",1,8.25
291,2026-07-17,"2026-07-08","Pork Italian Bulk - D&M - Lb.",1,8.5
291,2026-07-17,"2026-07-08","Tomatoes - Slicing - Bag",1,6.5
291,2026-07-17,"2026-07-08","Extra Credit - Each",0.25,1.06
291,2026-07-17,"2026-07-08","Half",1,84.79
1045,2026-07-17,"2026-07-08","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1045,2026-07-17,"2026-07-08","Blueberries - Pint",1,7
1045,2026-07-17,"2026-07-08","Carrots w/tops - Bunch",1,5.25
1045,2026-07-17,"2026-07-08","Eggs - Dozen",1,6.5
1045,2026-07-17,"2026-07-08","Lamb Gyro w/ Feta & Spinach - Lb.",1,18
1045,2026-07-17,"2026-07-08","Extra Credit - Each",7.25,1.06
1045,2026-07-17,"2026-07-08","Half",1,84.79
482,2026-07-17,"2026-07-08","Almond Butter - Pint",1,11.25
482,2026-07-17,"2026-07-08","Eggs - BW - Dozen",2,6.5
482,2026-07-17,"2026-07-08","Peanut Butter EW - Pint",1,7.75
482,2026-07-17,"2026-07-08","Stringbean Brazilian - Oz.",1,16
482,2026-07-17,"2026-07-08","Stringbean Disco Inferno - Oz.",1,16
482,2026-07-17,"2026-07-08","Beans - Green - Bag",2,4.25
482,2026-07-17,"2026-07-08","Beets - Pickled - Quart",1,8.5
482,2026-07-17,"2026-07-08","Carrots no tops - Lb.",2,6
482,2026-07-17,"2026-07-08","Cucumbers - Slicing - Each",1,2
482,2026-07-17,"2026-07-08","Curds Garlic Herb HBC 10 oz  - Bag",1,6.75
482,2026-07-17,"2026-07-08","Curry Sauce (1.0 Green) - Green",1,11.5
482,2026-07-17,"2026-07-08","Hummus - Beet & Pepita - Tub",1,6.75
482,2026-07-17,"2026-07-08","Kohlrabi  - Head",2,1
482,2026-07-17,"2026-07-08","Marinara Sauce - Jar",1,8.75
482,2026-07-17,"2026-07-08","Oat Porridge Bread - Wednesday - Loaf",1,9
482,2026-07-17,"2026-07-08","Pasta Bi-color Short - Lb.",2,6.5
482,2026-07-17,"2026-07-08","Peaches - Bag",2,7
482,2026-07-17,"2026-07-08","Pink Sauce - Oz.",2,8.75
482,2026-07-17,"2026-07-08","Potatoes - New - Bag",2,5.75
482,2026-07-17,"2026-07-08","Ravioli - Goat Cheese  - Lb.",1,9.15
482,2026-07-17,"2026-07-08","Ravioli - Mushroom  - Lb.",1,9.15
482,2026-07-17,"2026-07-08","Semolina - Wednesday - Loaf",1,7
482,2026-07-17,"2026-07-08","Tomatoes - Slicing - Bag",1,6.5
482,2026-07-17,"2026-07-08","Tomatoes - Sungold - Pint",2,7
482,2026-07-17,"2026-07-08","Turnips - Japanese/White - Lb.",1,4.25
482,2026-07-17,"2026-07-08","Extra Credit - Each",245.8,1.06
1983,2026-07-17,"2026-07-08","Peanut Butter MC - Tub",1,7.75
1983,2026-07-17,"2026-07-08","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-07-17,"2026-07-08","Blackberries - Pint",1,7
1983,2026-07-17,"2026-07-08","Blueberries - Pint",1,7
1983,2026-07-17,"2026-07-08","Eggs - Dozen",2,6.5
1983,2026-07-17,"2026-07-08","Tomatoes - Cherry Mix - Bag",1,6.75
1983,2026-07-17,"2026-07-08","Yogurt - Plain - Oz.",1,7.1
1983,2026-07-17,"2026-07-08","Extra Credit - Each",24.85,1.06
1983,2026-07-17,"2026-07-08","Mini",1,53.2
262,2026-07-17,"2026-07-08","Chicken - BULK Breasts /lb. - Pack",1,41.75
262,2026-07-17,"2026-07-08","Milk - 2%  - Oz.",1,8.32
262,2026-07-17,"2026-07-08","Eggs - BW - Dozen",2,6.5
262,2026-07-17,"2026-07-08","UCity Pickup Time - @4:10-4:30",1,0
262,2026-07-17,"2026-07-08","Chicken - Breakfast Links - Each",1,10.5
