"member_id","file_date","delivery_date","item_unit","sales","price"
704,2025-11-28,"2025-11-19","Gouda - Cave Aged - Pack",1,6.5
704,2025-11-28,"2025-11-19","Peanut Butter EW - Pint",1,7.75
704,2025-11-28,"2025-11-19","Pork Link Choice ($8) - Each",1,8
704,2025-11-28,"2025-11-19","Sourdough Bread - Lb.",1,6.25
704,2025-11-28,"2025-11-19","Extra Credit - Each",3.5,1.06
704,2025-11-28,"2025-11-19","FSA/FSD",1,64.37
371,2025-11-28,"2025-11-19","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2025-11-28,"2025-11-19","Cheese Choice $6.50 - Each",1,6.5
371,2025-11-28,"2025-11-19","Chicken - Ground - Lb.",1,8.75
371,2025-11-28,"2025-11-19","Multigrain Bread - Frozen - Loaf",1,6.25
371,2025-11-28,"2025-11-19","Rice - Basmati Brown - Lb.",1,6.75
371,2025-11-28,"2025-11-19","Extra Credit - Each",5.25,1.06
371,2025-11-28,"2025-11-19","Half",1,68.89
482,2025-11-28,"2025-11-19","Cheddar - Mauna Loa - Package",1,6.5
482,2025-11-28,"2025-11-19","Eggs - BW - Dozen",1,6.25
482,2025-11-28,"2025-11-19","UCity Pickup Time - @4:30-5",1,0
482,2025-11-28,"2025-11-19","Semolina - Wednesday - Loaf",1,6.75
482,2025-11-28,"2025-11-19","Winter Squash - Autumn Frost - Each",1,4.25
482,2025-11-28,"2025-11-19","Extra Credit - Each",0.25,1.06
482,2025-11-28,"2025-11-19","Mini",1,46.28
1410,2025-11-28,"2025-11-19","Cheddar - Tipsy - Package",1,6.5
1410,2025-11-28,"2025-11-19","Jelly - Jalapeno HBY - Pint",1,7.5
1410,2025-11-28,"2025-11-19","Curry Sauce (1.0 Mango) - Mango",1,11.5
1410,2025-11-28,"2025-11-19","Eggs - Dozen",1,6.25
1410,2025-11-28,"2025-11-19","Ground Beef - D&M - Lb.",1,10.25
1410,2025-11-28,"2025-11-19","Mustard (1.0 Honey) - Honey",1,6
