"member_id","file_date","delivery_date","item_unit","sales","price"
371,2025-01-24,"2025-01-15","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2025-01-24,"2025-01-15","Black Beans DC - Tub",1,6.25
371,2025-01-24,"2025-01-15","Cheese Choice $6.50 - Each",1,6.5
371,2025-01-24,"2025-01-15","Eggs - Dozen",1,5.75
371,2025-01-24,"2025-01-15","Granola Choice - Pack",1,7.25
371,2025-01-24,"2025-01-15","Lamb Gyro Plain - Lb.",1,17.5
371,2025-01-24,"2025-01-15","Seedy Wheaty Bread - Loaf",1,3.5
371,2025-01-24,"2025-01-15","Extra Credit - Each",10.75,1.06
371,2025-01-24,"2025-01-15","Half",1,64.58
1410,2025-01-24,"2025-01-15","UCity Pickup Time - @4:30-5",1,0
1410,2025-01-24,"2025-01-15","Cheese Choice $6.50 - Each",1,6.5
1410,2025-01-24,"2025-01-15","Chicken - Ground - Lb.",1,8.75
1410,2025-01-24,"2025-01-15","Granola Choice - Pack",1,7.25
1410,2025-01-24,"2025-01-15","Ground Beef - BM&P - Each",1,10.25
1410,2025-01-24,"2025-01-15","Multigrain Bread  - Each",1,6.25
1410,2025-01-24,"2025-01-15","Extra Credit - Each",3,1.06
1410,2025-01-24,"2025-01-15","Half",1,64.58
1983,2025-01-24,"2025-01-15","Peanut Butter MC - Tub",1,7.75
1983,2025-01-24,"2025-01-15","Stringbean Peru - Oz.",1,13.5
1983,2025-01-24,"2025-01-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1983,2025-01-24,"2025-01-15","Aged Cheddar - HBC - Each",1,6.5
1983,2025-01-24,"2025-01-15","Chevre PF (1.0 Plain) - Plain",1,8.5
1983,2025-01-24,"2025-01-15","Chips - Tortilla - Bag",1,3.5
1983,2025-01-24,"2025-01-15","Coffee Stringbean Decaf - Bag",1,13.5
1983,2025-01-24,"2025-01-15","Eggs - Dozen",1,5.75
1983,2025-01-24,"2025-01-15","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1983,2025-01-24,"2025-01-15","Extra Credit - Each",38.3,1.06
1983,2025-01-24,"2025-01-15","Mini",1,43.3
553,2025-01-24,"2025-01-15","Gouda - Cave Aged - Pack",1,5.25
553,2025-01-24,"2025-01-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-01-24,"2025-01-15","Beef - Stew Meat - Pack",1,9
553,2025-01-24,"2025-01-15","Eggs - Dozen",1,5.75
553,2025-01-24,"2025-01-15","Organic Sugar - Lb.",1,24.25
553,2025-01-24,"2025-01-15","Potatoes - Regular - lbs",1,5.25
553,2025-01-24,"2025-01-15","Rutabagas (1.0 XL) - XL",1,6.5
553,2025-01-24,"2025-01-15","Extra Credit - Each",24.25,1.06
553,2025-01-24,"2025-01-15","FSC",1,60.32
346,2025-01-24,"2025-01-15","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,41.12
346,2025-01-24,"2025-01-15","Cheddar - Hatch Pepper - Pack",1,5.25
346,2025-01-24,"2025-01-15","Cheddar - White MJC - Pack",1,5.25
346,2025-01-24,"2025-01-15","Yogurt - Greek Vanilla - Oz.",3,5
346,2025-01-24,"2025-01-15","Eggs - Dozen",1,5.75
346,2025-01-24,"2025-01-15","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
346,2025-01-24,"2025-01-15","Extra Credit - Each",27.12,1.06
346,2025-01-24,"2025-01-15","Half",1,64.58
346,2025-01-24,"2025-01-15","2% MILK-e",2,8.49
1038,2025-01-24,"2025-01-15","Milk - Whole - Oz.",1,7.98
1038,2025-01-24,"2025-01-15","Yogurt - Plain Regular - Oz.",1,5
1038,2025-01-24,"2025-01-15","Mothership Pickup Time - @6:30-7",1,0
1038,2025-01-24,"2025-01-15","Dark Chocolate Square  - Each",1,1.5
1038,2025-01-24,"2025-01-15","Tortellini - Mushroom - Lb.",2,9
1038,2025-01-24,"2025-01-15","FSC",1,60.32
1197,2025-01-24,"2025-01-15","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-01-24,"2025-01-15","Bagels - Everything - Frozen - Bag",1,6.75
1197,2025-01-24,"2025-01-15","Eggs - Dozen",1,5.75
1197,2025-01-24,"2025-01-15","Pasta Bi-color Short - Lb.",1,6.5
1197,2025-01-24,"2025-01-15","Pork - Ground  - Lb.",1,7.25
1197,2025-01-24,"2025-01-15","Winter Squash - Buttercup - Each",1,6
1197,2025-01-24,"2025-01-15","Extra Credit - Each",2.75,1.06
1039,2025-01-24,"2025-01-15","Chicken Thighs - Boneless/lb. - lbs",2,9.45
1039,2025-01-24,"2025-01-15","Eggs - Dozen",1,5.75
1039,2025-01-24,"2025-01-15","Pork - Ground  - Lb.",1,7.25
1039,2025-01-24,"2025-01-15","Rice - Basmati Brown - Lb.",1,6.75
1039,2025-01-24,"2025-01-15","Extra Credit - Each",9.15,1.06
1039,2025-01-24,"2025-01-15","Mini",1,38.3
618,2025-01-24,"2025-01-15","Yogurt - Vanilla Regular - Oz.",1,5
618,2025-01-24,"2025-01-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
618,2025-01-24,"2025-01-15","Apple Sauce - w/sugar - qt. - Jar",1,7.5
618,2025-01-24,"2025-01-15","Eggs - Dozen",2,5.75
618,2025-01-24,"2025-01-15","Shoots - Pea - Bag",1,4.25
618,2025-01-24,"2025-01-15","Winter Squash - Butternut (1.0 Medium) - Medium",1,3.5
618,2025-01-24,"2025-01-15","FSC",1,60.32
180,2025-01-24,"2025-01-15","UCity Pickup Time - @4:30-5",1,0
180,2025-01-24,"2025-01-15","Bagels - Everything  - Bag",1,6.75
180,2025-01-24,"2025-01-15","Eggs - Dozen",1,5.75
180,2025-01-24,"2025-01-15","Lettuce - Bibb - Head",1,3
180,2025-01-24,"2025-01-15","Mushrooms - Choice",1,8.25
180,2025-01-24,"2025-01-15","Yogurt - Yo Bul Plain - Oz.",1,5
180,2025-01-24,"2025-01-15","Mini",1,43.3
1830,2025-01-24,"2025-01-15","Apple Sauce - Organic Qt. - Quart",1,10
1830,2025-01-24,"2025-01-15","Bread Pudding - Choice",1,6
1830,2025-01-24,"2025-01-15","Chicken - Ground - Lb.",1,8.75
1830,2025-01-24,"2025-01-15","Mushrooms - Choice",1,8.25
1830,2025-01-24,"2025-01-15","Yogurt Choice  - Oz.",1,5
1830,2025-01-24,"2025-01-15","FSA/FSD",1,60.32
1830,2025-01-24,"2025-01-15","2% MILK",1,8.49
390,2025-01-24,"2025-01-15","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
390,2025-01-24,"2025-01-15","Brisket - whole/lb. - lbs",1,64.58
390,2025-01-24,"2025-01-15","Chips - Tortilla - Bag",1,3.5
390,2025-01-24,"2025-01-15","Ground Beef - BM&P - Each",2,10.25
390,2025-01-24,"2025-01-15","Hummus - Beet & Pepita - Tub",1,6.75
390,2025-01-24,"2025-01-15","Hummus - Carrot & Ginger - Tub",1,6.75
390,2025-01-24,"2025-01-15","Extra Credit - Each",97.08,1.06
390,2025-01-24,"2025-01-15","Half",1,64.58
390,2025-01-24,"2025-01-15","Whole MILK-e",1,8.49
691,2025-01-24,"2025-01-15","Cheddar - Tipsy - Pack",1,5.25
691,2025-01-24,"2025-01-15","Jam - Red Raspberry HBY - Pint",1,7.5
691,2025-01-24,"2025-01-15","Stringbean Disco Inferno - Oz.",1,13.5
691,2025-01-24,"2025-01-15","Yogurt - Greek Vanilla - Oz.",1,5
691,2025-01-24,"2025-01-15","Dark Bar 72% - Package",1,2.5
691,2025-01-24,"2025-01-15","Eggs - Dozen",1,5.75
691,2025-01-24,"2025-01-15","Marinara Sauce - Jar",1,8.25
691,2025-01-24,"2025-01-15","Milk Chocolate CranOrange Bark - Pack",1,5.8
691,2025-01-24,"2025-01-15","Winter Squash - Butternut (1.0 Small) - Small",1,2.5
691,2025-01-24,"2025-01-15","Extra Credit - Each",11.55,1.06
691,2025-01-24,"2025-01-15","UCA/KWA",1,60.32
691,2025-01-24,"2025-01-15","2% MILK",1,8.49
421,2025-01-24,"2025-01-15","Stringbean Brazilian - Oz.",1,13.5
421,2025-01-24,"2025-01-15","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
421,2025-01-24,"2025-01-15","Food For FS Cats Donation - $",1,1
421,2025-01-24,"2025-01-15","Eggs - Dozen",1,5.75
421,2025-01-24,"2025-01-15","Mushrooms - Choice",1,8.25
421,2025-01-24,"2025-01-15","Potatoes - Sweet (1.0 Orange) - Orange",1,5.25
421,2025-01-24,"2025-01-15","Winter Squash - Butternut (1.0 XS) - XS",2,1.75
421,2025-01-24,"2025-01-15","Winter Squash - Spaghetti  - Each",1,3.75
421,2025-01-24,"2025-01-15","Extra Credit - Each",3,1.06
421,2025-01-24,"2025-01-15","FSA/FSD",1,60.32
141,2025-01-24,"2025-01-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
141,2025-01-24,"2025-01-15","Cheese Choice $6.50 - Each",1,6.5
141,2025-01-24,"2025-01-15","Del Carmen Choice - Tub",1,6.25
141,2025-01-24,"2025-01-15","Eggs - Dozen",1,5.75
141,2025-01-24,"2025-01-15","Granola Choice - Pack",1,7.25
141,2025-01-24,"2025-01-15","Ground Beef - BM&P - Each",1,10.25
141,2025-01-24,"2025-01-15","Half",1,64.58
494,2025-01-24,"2025-01-15","UCity Pickup Time - @4:30-5",1,0
494,2025-01-24,"2025-01-15","Carrots no tops - Lb.",1,5.75
494,2025-01-24,"2025-01-15","Dark Chocolate Almond Bar - Pack",1,4.35
494,2025-01-24,"2025-01-15","Eggs - Dozen",1,5.75
494,2025-01-24,"2025-01-15","King Salmon Fillets/LB - $",1,26.2
494,2025-01-24,"2025-01-15","Seedy Wheaty Bread - Loaf",1,3.5
494,2025-01-24,"2025-01-15","Extra Credit - Each",16.05,1.06
494,2025-01-24,"2025-01-15","Mini",1,43.3
1889,2025-01-24,"2025-01-15","UCity Pickup Time - @4:30-5",1,0
1889,2025-01-24,"2025-01-15","Bagels - Plain - Bag",1,6.75
1889,2025-01-24,"2025-01-15","Beets - Red No Tops - Lb.",1,5.5
1889,2025-01-24,"2025-01-15","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1889,2025-01-24,"2025-01-15","Skirt Steak/lbs. - Each",1,15.56
1889,2025-01-24,"2025-01-15","Extra Credit - Each",6.56,1.06
1889,2025-01-24,"2025-01-15","Mini",1,43.3
654,2025-01-24,"2025-01-15","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
654,2025-01-24,"2025-01-15","Honey - Qt. - Jar",1,20
654,2025-01-24,"2025-01-15","Lip Balm (1.0 Honey Vanilla) - Honey Vanilla",1,3.5
654,2025-01-24,"2025-01-15","Pork Cutlets /lb - Lb.",1,11.25
654,2025-01-24,"2025-01-15","Sugar Free - Strawberry Jam  - Pint",1,7.5
654,2025-01-24,"2025-01-15","Extra Credit - Each",2.75,1.06
654,2025-01-24,"2025-01-15","UCA/KWA",1,60.32
1970,2025-01-24,"2025-01-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1970,2025-01-24,"2025-01-15","Carrots no tops - Lb.",1,5.75
1970,2025-01-24,"2025-01-15","Missouri Pecans (8.0 Oz.) - Oz.",1,7.5
1970,2025-01-24,"2025-01-15","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1970,2025-01-24,"2025-01-15","Pork Italian Bulk - D&M - Lb.",1,8
1970,2025-01-24,"2025-01-15","Mini",1,43.3
1203,2025-01-24,"2025-01-15","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-01-24,"2025-01-15","Apple Sauce - Organic Qt. - Quart",1,10
1203,2025-01-24,"2025-01-15","Curds Applewood Smoked 10 oz - Bag",1,6.5
1203,2025-01-24,"2025-01-15","Eggs - Dozen",2,5.75
1203,2025-01-24,"2025-01-15","Ground Beef - D&M - Lb.",1,8
1203,2025-01-24,"2025-01-15","Pork - Ground  - Lb.",1,7.25
1203,2025-01-24,"2025-01-15","Extra Credit - Each",5.25,1.06
1203,2025-01-24,"2025-01-15","FSA/FSD",1,60.32
892,2025-01-24,"2025-01-15","UCity Pickup Time - @4:30-5",1,0
892,2025-01-24,"2025-01-15","Apples - Arkansas Black - Share",1,5.25
892,2025-01-24,"2025-01-15","Cheese Choice $6.50 - Each",1,6.5
892,2025-01-24,"2025-01-15","Collards - Bunch",1,4.5
892,2025-01-24,"2025-01-15","Del Carmen Choice - Tub",1,6.25
892,2025-01-24,"2025-01-15","Granola Choice - Pack",1,7.25
892,2025-01-24,"2025-01-15","Peppers - Chipotle - 2-pack",1,2
892,2025-01-24,"2025-01-15","Shoots - Fennel - Bag",1,4.25
892,2025-01-24,"2025-01-15","Half",1,64.58
444,2025-01-24,"2025-01-15","Eggs - BW - Dozen",2,5.75
444,2025-01-24,"2025-01-15","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
444,2025-01-24,"2025-01-15","Bagels - Everything - Frozen - Bag",1,6.75
444,2025-01-24,"2025-01-15","Bagels - Plain - Frozen - Each",1,6.75
444,2025-01-24,"2025-01-15","Ground Beef - BM&P - Each",2,10.25
444,2025-01-24,"2025-01-15","Extra Credit - Each",6,1.06
444,2025-01-24,"2025-01-15","UCA/KWA",1,60.32
828,2025-01-24,"2025-01-15","UCity Pickup Time - @4:30-5",1,0
828,2025-01-24,"2025-01-15","Flank Steak/lbs. - lbs",2,27.03
828,2025-01-24,"2025-01-15","Grits - Oz.",1,4.75
828,2025-01-24,"2025-01-15","Extra Credit - Each",29.31,1.06
